timestamp,response_ms,inference_ms,request_id
655.341100,67.704875,66.903083,1
655.366135,75.928125,70.627959,3
655.391540,106.142459,105.364000,2
655.476930,36.760208,35.626208,4
655.516185,35.539292,34.650584,5
655.643330,36.471750,35.482417,6
655.729761,35.831542,34.911625,7
655.782600,39.769625,39.208750,8
655.823909,50.406417,49.817542,9
655.998657,58.478875,56.556791,10
656.010575,48.151250,47.572583,11
656.142361,35.521500,34.922417,12
656.339379,65.870000,65.277334,13
656.347644,70.245583,69.602167,14
656.417137,35.689500,35.142042,15
656.475842,35.698250,35.186375,16
656.654447,47.610792,47.054000,17
656.684066,43.932000,43.342250,18
656.782071,43.688166,43.143917,19
656.810491,36.969625,36.121458,20
656.975591,35.415916,34.904625,21
657.142655,35.879958,35.375375,22
657.249518,35.931584,35.325791,23
657.309228,35.785750,35.236542,24
657.475602,35.432250,34.736333,25
657.642115,35.284958,34.746250,26
657.740534,35.748417,35.044042,27
657.832880,71.092000,70.406000,28
657.833758,60.306458,59.798667,29
657.972199,56.100041,54.796292,30
657.988345,48.188000,47.607875,31
658.026994,35.756292,35.371875,32
658.084302,36.116208,35.411833,33
658.142032,35.214958,34.799916,34
658.191174,35.479500,35.060666,35
658.243890,36.124083,35.409500,36
658.329590,56.087792,55.437958,38
658.332051,72.881375,72.487625,37
658.450035,60.503625,60.030542,40
658.457862,81.661708,79.584458,39
658.496539,51.055667,50.423625,42
658.548598,108.392666,107.412959,41
658.570386,57.631875,56.830667,43
658.596985,40.545167,39.786834,44
658.669724,62.893542,62.263542,45
658.677155,55.382541,54.964583,46
658.733899,35.795667,35.298667,47
658.809465,35.979417,35.441000,48
659.030480,104.909875,104.390125,49
659.030512,92.350417,91.921083,50
659.034567,94.384500,93.421417,51
659.065664,95.385208,94.784958,52
659.142989,36.154708,35.407166,53
659.341810,92.521334,92.133125,54
659.361695,88.186584,87.642333,56
659.364514,100.363667,99.808917,55
659.390723,42.977375,42.405708,57
659.496704,62.113625,61.586583,60
659.501220,96.108833,94.783208,59
659.514189,111.678292,111.213958,58
659.553753,113.565375,112.758625,61
659.596037,143.135708,138.275083,62
659.661157,49.753083,49.129792,65
659.687630,217.354667,209.979000,63
659.714346,107.501916,105.513334,64
659.786263,105.258125,102.750375,66
659.796100,59.290875,58.701125,68
659.835624,121.787458,121.125667,67
659.855205,109.032291,95.482334,69
659.909204,63.753084,63.101500,71
659.909693,136.193458,135.812833,70
659.987232,47.078792,46.689709,72
660.014610,45.004459,44.211125,73
660.142183,35.342417,34.863500,74
660.310050,36.550500,35.963375,75
660.384685,36.544083,36.020250,76
660.467482,53.400375,52.608208,77
660.486208,46.026459,45.480459,78
660.537403,35.977667,35.584208,79
660.631977,48.862333,48.440875,80
660.661022,54.189625,53.572750,81
660.781849,79.295125,78.743583,84
660.783574,107.669917,105.515083,82
660.800704,116.458125,115.148834,83
660.825730,112.346792,111.392458,85
660.861703,139.665459,138.722792,86
660.897016,157.329375,156.807583,87
660.933303,159.799500,159.237167,88
661.009563,60.031125,59.469375,90
661.010402,70.248500,69.804292,89
661.075100,36.146541,35.604041,91
661.161991,55.157083,54.658916,92
661.198261,84.531709,83.790000,93
661.229589,60.515584,59.730417,94
661.302881,91.215250,88.468625,95
661.316500,58.875250,58.163292,97
661.349158,131.734458,131.109417,96
661.395721,122.263751,121.731458,98
661.403379,79.527876,78.971376,100
661.432327,148.970792,148.479042,99
661.476427,36.285958,35.553000,101
661.684649,77.810834,75.810292,102
661.709357,75.879125,75.322625,103
661.714904,72.957792,72.167667,104
661.758032,36.444917,35.925459,105
661.809503,36.013250,35.523250,106
661.975646,35.475708,34.961500,107
662.021317,43.029292,42.528792,108
662.050569,38.538791,37.665541,109
662.142153,35.317041,34.819750,110
662.254407,51.560542,50.684375,112
662.301570,104.379916,103.271875,111
662.352600,79.188375,78.666292,114
662.357646,87.312166,86.742833,113
662.387629,48.681791,44.916667,115
662.416680,72.685667,72.214042,116
662.475379,35.241500,34.785333,117
662.571152,36.593958,35.952000,118
662.641773,34.918916,34.436500,119
662.694547,35.322875,34.772791,120
662.824844,51.342375,50.778875,121
662.845278,44.364542,43.747959,122
663.003978,63.807917,63.247041,123
663.011918,51.944083,51.364250,124
663.158607,44.474208,43.703333,126
663.215652,108.794875,108.304875,125
663.246758,87.063667,86.561125,128
663.315462,148.054959,138.842958,129
663.335704,198.527291,197.731042,127
663.345171,71.668917,71.120000,130
663.366248,78.333500,77.608708,131
663.403394,85.093459,84.625042,132
663.505784,92.689042,92.131959,134
663.505799,89.914708,89.567625,135
663.510509,182.183750,180.407792,133
663.572305,132.142501,131.739417,136
663.583500,73.363500,72.636667,137
663.642556,35.737333,35.239166,138
663.734487,35.486792,34.956542,139
663.829222,72.327500,71.265250,140
663.870273,96.755750,95.826500,141
663.872525,61.629167,61.070041,142
663.952786,97.008625,96.405750,143
663.953573,74.905542,66.505250,144
664.020145,82.671750,80.957625,145
664.038086,97.963541,96.544583,146
664.070689,84.022458,83.524584,147
664.095194,66.506125,66.085833,148
664.176264,121.275583,120.616125,149
664.199893,98.395792,97.805167,151
664.207120,110.245626,109.637501,150
664.307342,99.302875,98.876458,154
664.309263,80.959958,80.491833,155
664.310278,203.484459,202.880709,152
664.379129,243.812042,243.233375,153
664.425982,90.378167,89.807084,158
664.446825,92.520750,91.726833,159
664.481596,208.137416,207.566625,156
664.506773,66.616375,66.166917,160
664.527668,246.351875,245.622708,157
664.638700,60.930625,60.186583,161
664.681785,54.589792,54.054584,163
664.696760,89.927542,89.225500,162
664.794554,147.882584,147.308291,164
664.802517,96.385333,95.931791,166
664.802979,84.905042,84.393167,167
664.842415,165.630500,164.912417,165
664.905674,60.020625,59.510792,170
664.939995,64.512000,64.072750,171
665.000676,77.823667,77.197750,173
665.021207,81.058250,80.572041,174
665.021583,250.980625,250.077042,168
665.071539,298.026459,292.946208,169
665.114604,219.819833,219.226875,172
665.148102,61.805333,61.241250,175
665.170699,63.856625,63.161875,176
665.309170,35.646625,35.173541,177
665.421214,36.360042,35.728875,178
665.503482,63.323458,62.699292,180
665.532877,93.754791,93.178458,179
665.553398,92.239875,91.784875,181
665.624521,66.575250,65.903251,185
665.669644,175.640500,174.876626,182
665.673947,144.246959,143.423875,183
665.715242,87.779125,87.115584,187
665.763548,222.414209,221.781292,184
665.834567,227.723125,226.979375,186
665.846297,149.435417,107.688583,191
665.857199,129.212417,87.673542,193
665.879915,242.020334,241.393833,188
665.981051,336.721292,336.232750,189
666.010307,141.588417,100.025334,195
666.014211,133.870333,92.501500,196
666.078173,410.971167,410.319875,190
666.128341,147.252875,105.067375,199
666.142335,131.443083,89.563542,200
666.166207,463.477584,421.604167,192
666.255280,112.902708,71.550792,204
666.268278,139.895584,98.226042,203
666.275264,501.743375,459.994209,194
666.325190,385.001458,384.426001,197
666.371709,422.636375,422.088917,198
666.386227,112.723334,71.211291,207
666.402234,146.920667,105.839417,206
666.448280,415.552959,374.272209,201
666.497195,418.985583,378.307417,202
666.526874,76.097875,75.355000,209
666.538401,98.206208,97.661083,208
666.593208,426.964125,386.096084,205
666.654150,47.318250,46.822708,210
666.677801,39.811333,39.309666,211
666.760548,56.128625,55.630750,212
666.827608,112.173542,111.404416,213
666.854940,55.328875,54.789000,215
666.861646,88.130000,87.429417,214
666.975641,35.450917,34.986875,216
667.073291,88.890083,80.739458,217
667.093841,85.275750,84.511583,219
667.124557,83.455750,83.034583,220
667.154322,150.530625,149.707833,218
667.179092,72.234750,71.480500,222
667.194197,132.559583,131.632958,221
667.271162,156.456125,152.504625,223
667.302723,92.315125,91.779625,225
667.336337,83.955375,83.059083,226
667.340569,222.570833,216.147459,224
667.371222,97.712417,97.062583,227
667.407190,117.012583,116.186875,228
667.456593,48.443208,47.940958,229
667.502192,62.022917,61.082000,230
667.525964,67.003125,66.179458,231
667.581496,74.583250,72.164750,232
667.636317,72.347625,71.647917,234
667.666356,139.770167,134.989750,233
667.671945,77.519167,76.958584,235
667.739518,81.125626,79.531084,237
667.766193,82.790167,82.163958,239
667.770484,163.647167,163.044876,236
667.863469,193.345250,192.611125,238
667.874695,101.196083,100.619167,242
667.936053,207.408250,206.635625,240
667.936833,121.762375,121.213750,243
668.000807,123.568666,122.958208,244
668.016177,76.012125,75.475167,246
668.025853,291.197958,290.560375,241
668.114847,213.957625,213.344541,245
668.151248,122.057542,121.244084,249
668.152336,136.340459,135.020083,248
668.170891,187.813500,187.134500,247
668.206353,135.864167,135.176417,250
668.273157,194.976250,194.401375,251
668.294165,72.299500,71.724916,253
668.343481,69.993583,69.463041,254
668.355390,248.554250,247.963042,252
668.383737,36.805125,35.947917,255
668.479217,58.584750,57.852083,256
668.490789,50.623125,49.875875,257
668.559158,40.806208,40.200417,259
668.603279,94.293500,93.740792,258
668.637259,64.157333,63.315875,260
668.664022,57.192042,56.646625,261
668.780432,86.676916,85.836042,263
668.790296,72.932125,72.366584,264
668.806460,116.439750,116.036375,262
668.850764,125.271417,120.412250,265
668.878756,114.819833,114.252542,266
668.937336,56.047833,55.570958,268
668.976150,202.639500,199.960541,267
668.989603,49.452375,48.911042,269
669.054074,57.486042,56.795959,270
669.068703,47.540792,46.985167,271
669.172506,65.659125,65.103208,273
669.211251,58.520000,57.944833,274
669.215795,111.956542,111.512917,272
669.341397,67.897375,67.105791,275
669.345706,54.564708,54.109125,276
669.531603,91.457334,90.993875,278
669.543176,69.380500,68.854042,279
669.550342,111.008042,110.551000,277
669.637341,148.392416,144.538917,280
669.638464,84.749292,84.303917,282
669.707428,143.984750,142.995417,283
669.718272,226.301250,222.179708,281
669.801678,206.974834,200.069042,284
669.804198,165.718000,124.588917,289
669.852525,245.675208,240.889834,285
669.888586,269.208042,268.403334,286
669.899346,191.881667,146.399750,290
669.922260,148.756708,148.104541,291
669.938185,311.138625,309.039500,287
670.004103,63.914083,63.274167,294
670.046185,408.805542,366.144333,288
670.111605,91.616875,90.950125,295
670.119825,75.959042,74.993625,296
670.157333,355.608458,314.409666,292
670.238239,434.004083,393.332333,293
670.245165,101.543458,100.864459,299
670.245260,91.436042,86.146666,300
670.259593,152.744375,151.929750,297
670.330965,220.201042,219.612750,298
670.363219,89.717250,89.125458,303
670.403735,89.229292,88.666666,304
670.420557,249.508583,239.884167,301
670.459925,248.185292,247.261875,302
670.482141,41.961501,41.330042,305
670.631259,86.077250,85.276333,306
670.653978,108.221458,106.390958,307
670.664391,112.099167,111.033417,308
670.687160,80.324125,79.716292,309
670.745531,49.063875,48.553167,310
670.776204,50.985375,50.393875,311
670.857756,92.821458,92.007417,312
670.890527,117.006458,116.072542,313
670.890916,94.476667,87.928458,314
670.936668,134.058750,129.812667,315
670.994086,89.025417,88.142833,317
671.014356,74.198542,73.591000,318
671.020589,141.462709,140.604625,316
671.055847,79.440084,78.982459,319
671.181276,84.963667,81.317834,320
671.185331,78.493042,77.592084,321
671.230859,64.959708,63.154583,322
671.271630,64.927042,64.178042,323
671.313039,101.381292,97.321583,324
671.351660,78.157042,77.231583,326
671.353602,127.001000,126.455875,325
671.429584,73.663625,72.851917,328
671.437567,138.176500,137.381125,327
671.496938,79.444750,78.626625,329
671.544438,120.326500,118.435041,330
671.547750,107.583583,106.893209,331
671.597019,61.917334,61.492375,335
671.628105,166.632375,162.772750,332
671.682972,72.385250,71.827000,338
671.713351,236.299875,235.632542,333
671.782415,175.554458,174.805166,337
671.802793,324.289583,323.722584,334
671.815641,86.169416,83.093500,340
671.862328,79.265084,78.651417,342
671.873305,332.566501,331.875833,336
671.903201,253.531250,252.933626,339
671.962478,188.956542,186.895042,341
672.017099,76.909875,76.342584,345
672.046060,247.432500,243.792209,343
