timestamp,response_ms,inference_ms,request_id
676.760857,136.779126,134.129625,1
676.793239,154.487084,153.022041,3
676.797160,169.038042,165.132917,2
676.928689,136.366125,134.615542,4
676.952148,119.931000,116.821833,5
677.093972,136.451875,133.493792,6
677.219436,174.148625,173.499666,7
677.237702,143.884417,142.959250,8
677.315789,190.672708,190.088792,9
677.427651,136.113542,132.886542,10
677.448885,135.364834,134.706542,11
677.622833,164.195500,162.460375,12
677.756189,127.607375,125.950125,14
677.782758,157.305750,155.551959,13
677.841442,108.299041,106.935792,15
677.913743,122.626583,120.482250,16
678.141088,182.543083,181.664875,17
678.154468,163.598167,159.772375,18
678.259526,170.438625,169.967583,19
678.266351,141.740083,140.823959,20
678.429108,136.708834,134.289166,21
678.563309,104.780959,104.151833,22
678.665564,100.558792,99.935500,23
678.771355,146.900834,145.285000,24
678.975926,184.074042,183.322417,25
679.124433,166.660375,165.155084,26
679.161924,105.529958,104.759375,27
679.210809,97.552000,95.878417,28
679.329230,203.757750,162.059917,29
679.426687,158.762625,156.504833,30
679.449859,158.645667,156.188376,31
679.585375,243.400792,242.584709,32
679.630908,230.316042,229.856084,33
679.638235,180.398167,177.960709,34
679.772847,162.804542,161.692417,37
679.788250,281.788500,279.402667,35
679.911065,184.135000,182.379167,39
679.960974,402.504958,399.497584,36
680.012945,221.256292,219.463125,41
680.104714,480.501000,478.343833,38
680.120883,163.322541,160.539458,45
680.212645,163.312917,120.225583,47
680.236325,495.733292,495.092792,40
680.274833,149.227459,106.120292,48
680.374824,578.660834,578.117750,42
680.421377,144.599292,142.247583,49
680.483861,194.626250,193.965333,50
680.521601,657.611500,655.896500,43
680.622164,164.637666,164.131917,53
680.659355,752.206583,749.737042,44
680.769087,168.208834,167.433000,54
680.784667,160.498042,159.087250,56
680.863579,890.478167,838.726292,46
680.942315,156.058001,115.056959,60
680.945877,176.773917,133.300126,59
680.982671,691.417709,689.292626,51
681.113310,792.006542,790.884792,52
