timestamp,response_ms,inference_ms,request_id
1277.266220,147.260750,146.610333,1
1277.332794,198.818958,197.613791,3
1277.349586,226.375625,225.003041,2
1277.384608,154.436334,151.095875,4
1277.512536,170.992792,169.192917,6
1277.542098,214.380541,212.576291,5
1277.574831,195.058500,191.470125,7
1277.656578,203.877625,202.027000,8
1277.670549,139.344916,138.674375,9
1277.837828,297.763667,293.332084,10
1277.880917,206.331417,204.388042,12
1277.924415,189.177042,186.966500,13
1277.954484,390.979458,388.995833,11
1278.044938,147.299833,145.821375,15
1278.107046,320.248834,319.626709,14
1278.177694,169.079750,168.288750,16
1278.241775,227.195791,226.525833,17
1278.258018,138.982375,138.602917,18
1278.374675,143.771250,141.976625,19
1278.483916,140.964542,139.632500,20
1278.643079,190.327084,189.798584,21
1278.717404,152.263709,149.946417,22
1278.736593,152.639083,151.069625,23
1278.765493,89.355292,88.534250,24
1278.958896,172.001667,169.650833,25
1278.966581,154.934209,153.677125,26
1279.039046,142.220750,140.638167,27
1279.130309,122.375166,119.692709,28
1279.220536,181.411126,180.809125,29
1279.224683,164.069792,162.577625,30
1279.254148,133.984958,131.044667,31
1279.386850,155.477583,154.297209,32
1279.398914,151.629916,149.075209,33
1279.463461,140.770583,138.254959,34
1279.625815,171.829000,170.429000,36
1279.628957,286.398292,285.711416,35
1279.749779,215.613709,215.145875,37
1279.816312,274.556625,271.988792,38
1279.851512,176.661625,174.751208,42
1279.908432,152.825750,152.095709,43
1279.962362,397.964584,394.552958,39
1280.022689,131.121084,129.840667,47
1280.062892,154.432833,111.810417,48
1280.094982,518.512750,516.579876,40
1280.220907,616.290500,615.628126,41
1280.249727,227.007667,183.701000,50
1280.261540,198.610708,154.656250,51
1280.379680,158.737833,116.691167,53
1280.463920,214.172000,169.957958,54
1280.472930,211.359459,168.149625,55
1280.529722,743.981001,701.131084,45
1280.692484,219.534000,177.540417,58
1280.728040,264.087542,221.362167,57
1280.733826,914.130292,859.297250,46
1280.839397,848.754959,806.855001,49
1280.903551,211.036875,169.081792,60
1280.946920,218.858208,175.607250,61
1281.005212,894.659501,851.613000,52
1281.092533,188.950709,146.370292,64
1281.102691,1338.359459,1335.292875,44
1281.118798,171.843875,128.103500,65
1281.333247,240.690042,198.807292,67
1281.335254,232.545251,191.941750,68
1281.339372,959.647792,916.761417,56
1281.500270,164.994375,121.248167,71
1281.530281,196.997791,154.501375,70
1281.533253,1003.493459,961.172334,59
1281.689613,955.749375,914.410001,62
1281.735473,205.163292,164.747333,74
1281.744279,243.979750,201.829542,73
1281.816684,977.249876,934.094583,63
1281.876372,140.876166,98.959875,77
1281.967928,223.622875,179.626708,78
1281.972215,966.968042,924.436917,66
1282.060144,183.740376,142.401875,80
1282.110078,991.255709,948.350959,69
1282.166343,198.377959,154.845834,81
1282.283079,943.658626,901.000917,72
1282.355414,295.254458,251.661083,83
1282.410048,243.670583,201.062166,85
1282.443758,910.469292,866.983834,75
1282.545273,189.833875,147.458500,87
1282.598229,908.584250,865.532501,76
1282.616300,206.227291,164.279792,88
1282.750765,934.058709,892.869542,79
1282.757074,211.759333,169.081208,90
1282.786607,188.361250,145.958167,91
1282.892493,141.689917,99.610875,93
1282.913344,941.106542,899.414542,82
1282.975951,218.839250,176.141583,94
1283.054369,944.259459,902.046250,84
1283.165358,272.825875,229.222584,96
1283.212294,929.178834,888.382834,86
1283.268514,292.519209,249.719459,98
1283.398397,954.612751,913.124333,89
1283.427963,262.575542,219.157750,100
1283.551355,282.807292,239.690501,102
1283.552304,935.966501,892.180334,92
1283.576357,177.940292,134.825833,103
1283.711230,924.606667,882.241792,95
1283.759128,207.759417,167.460125,105
1283.778356,226.017459,181.183917,106
1283.841144,927.773001,885.627751,97
1283.905299,146.152708,103.823125,109
1283.949846,171.459167,126.745208,110
1283.994395,940.001417,898.622376,99
1284.080937,175.617166,134.003625,112
1284.155295,942.961834,899.635625,101
1284.172658,222.792792,177.327209,113
1284.271886,190.934626,146.797876,115
1284.299044,143.715250,99.203708,116
1284.316076,888.094667,845.203917,104
1284.437254,860.861459,818.807209,107
1284.475490,176.414000,134.313083,119
1284.532363,260.455708,217.896000,118
1284.565593,854.336875,812.561751,108
1284.594736,156.399834,113.852375,121
1284.753131,220.747916,179.427208,123
1284.769549,928.379959,887.483334,111
1284.770053,204.432667,162.973708,124
1284.957177,204.022875,163.125084,126
1284.981337,211.752333,170.608667,127
1284.982464,988.031625,944.590792,114
1285.109264,936.586292,893.526084,117
1285.143517,186.303834,143.523625,129
1285.235259,253.886792,211.281875,130
1285.236088,126.808208,86.492875,132
1285.247829,931.735001,889.310625,120
1285.417715,942.202334,899.841834,122
1285.431329,195.222709,152.422084,135
1285.481976,246.682333,204.280417,134
1285.557296,962.535876,919.668459,125
