timestamp,response_ms,inference_ms,request_id
624.973710,98.868875,97.696666,2
625.011738,127.968750,127.166375,3
625.027485,156.829458,156.121875,1
625.124263,86.881666,85.330583,4
625.195255,117.369583,114.664959,5
625.312348,108.286792,106.877167,6
625.367663,76.521667,74.493709,7
625.434235,94.158750,89.560042,8
625.471548,100.812250,99.957959,9
625.600340,62.940792,62.353375,10
625.607426,47.775292,47.384458,11
625.725337,21.279417,20.767542,12
625.909640,34.979875,34.337334,14
625.912934,42.198625,41.711833,13
625.999866,21.185500,20.710667,15
626.058666,21.248208,20.565417,16
626.224954,20.876917,20.386917,17
626.258458,21.047542,20.451375,18
626.356687,21.058625,20.594000,19
626.392017,21.261333,20.799333,20
626.558557,21.159542,20.519625,21
626.725249,21.185209,20.685583,22
626.831991,21.173833,20.493375,23
626.892124,21.385583,20.717083,24
627.058830,21.413000,20.763167,25
627.225040,20.916583,20.241083,26
627.322919,20.867291,20.389833,27
627.392075,33.009959,32.573917,28
627.405216,34.447875,33.829833,29
627.534377,21.017791,20.549083,30
627.558232,20.858833,20.234083,31
627.609565,21.107625,20.467708,32
627.666467,21.063875,20.399167,33
627.725372,21.298667,20.609167,34
627.773963,21.016333,20.526917,35
627.826070,21.031792,20.345500,36
627.878204,21.778458,21.321708,37
627.898858,28.097417,27.492500,38
628.002439,28.975041,28.254333,39
628.015752,28.959584,28.459375,40
628.072902,35.487083,35.000000,41
628.080175,37.442416,36.817666,42
628.130782,20.823541,20.346667,43
628.174862,21.191917,20.547333,44
628.240657,36.570333,36.056708,45
628.245122,26.062166,25.510333,46
628.316346,20.977542,20.468292,47
628.391805,21.069709,20.605959,48
628.570566,47.727166,45.989417,49
628.595694,58.279958,57.806000,51
628.595790,60.386084,59.651667,50
628.602965,35.421167,34.801667,52
628.723874,19.784334,19.350917,53
628.880462,33.914125,33.576667,54
628.908307,46.890958,46.317833,55
628.910934,40.186125,39.789458,56
628.964998,20.037791,19.521542,57
629.030615,28.290500,27.469750,59
629.080291,80.557167,79.576292,58
629.104231,66.806250,66.186459,61
629.111979,61.854916,61.320000,62
629.121252,53.770208,53.354000,63
629.121862,90.043042,89.517459,60
629.247971,39.341750,38.747333,65
629.248809,44.748083,44.180500,64
629.299538,21.329875,20.703083,66
629.332189,21.124250,20.521083,67
629.371397,27.945166,27.303209,69
629.379281,45.234292,44.636959,68
629.394140,23.356375,22.745333,70
629.463669,20.986000,20.403250,71
629.558875,21.455875,20.804584,72
629.588065,21.216125,20.568041,73
629.725365,21.300125,20.565417,74
629.913149,42.410375,41.812166,75
630.001414,56.028000,55.353083,76
630.058987,47.719584,47.243291,77
630.096606,56.435458,55.812167,78
630.182815,84.131833,81.096458,79
630.317913,137.529291,134.691958,80
630.374461,170.376500,169.929958,81
630.423687,150.507292,146.917167,82
630.474999,160.978709,159.544292,85
630.476472,176.657834,175.969792,84
630.489596,208.090167,207.552625,83
630.510151,190.890000,190.226167,86
630.655818,318.865458,317.455542,87
630.664840,125.759375,124.993166,89
630.683662,136.869833,135.420250,90
630.730491,94.269000,88.406208,91
630.753312,49.222833,48.746834,92
630.758689,47.709083,46.989834,93
630.761776,391.024959,389.043083,88
630.785983,19.699459,19.281209,94
630.851378,36.658125,36.021708,96
630.851982,43.038333,42.625334,95
630.880317,25.448792,24.995250,97
630.916813,46.078667,45.397041,98
630.921540,40.926084,40.614875,99
630.941425,20.317208,19.656584,100
631.058072,20.667791,20.183333,101
631.223607,19.534958,19.263417,102
631.269743,39.025000,38.528292,103
631.271075,31.935167,31.548708,104
631.340156,21.325792,20.684125,105
631.391606,20.866708,20.252458,106
631.558372,20.967042,20.491917,107
631.596562,21.034125,20.391292,108
631.630337,21.068250,20.595750,109
631.723551,19.492375,19.218209,110
