timestamp,response_ms,inference_ms,request_id
24.846550,50.515209,48.220375,2
24.921184,154.226625,152.344500,1
25.065826,91.069417,89.728042,3
25.167472,67.071959,66.007084,4
25.289497,53.098792,52.379542,5
25.454844,21.126291,20.385750,6
25.477207,21.212042,20.143958,7
25.800626,33.569667,32.272625,8
25.808611,28.517417,27.867291,9
26.121353,20.971416,20.361542,10
26.454657,20.954792,20.278708,11
26.807325,36.372000,35.428458,13
26.828251,34.451375,33.796583,14
26.830738,63.665583,63.152250,12
26.896423,21.416500,20.684125,15
27.121471,21.103833,20.570083,16
27.154882,21.164500,20.520209,17
27.454926,21.211459,20.560459,18
27.788182,21.121042,20.479959,19
27.914251,19.194000,18.907875,20
28.121347,20.971125,20.513209,21
28.225434,27.105458,26.520084,23
28.234961,44.046042,43.674750,22
28.252245,22.467667,21.945875,24
28.276474,21.123375,20.497166,25
28.454671,20.956833,20.311083,26
28.670328,21.061541,20.384583,27
28.720463,19.154042,18.881625,28
28.789102,36.372000,36.031917,29
28.793436,26.347709,25.751834,30
28.899095,29.345458,29.004792,31
28.911039,27.847458,27.281041,32
28.960407,21.342708,20.704541,33
28.989934,21.024792,20.524291,34
29.027178,20.883625,20.272292,35
29.069086,19.140333,18.836709,36
29.138782,38.416875,37.927458,37
29.140966,25.632542,25.173167,38
29.212927,21.275625,20.806625,39
29.272980,20.961792,20.460708,40
29.463064,29.335542,28.739667,42
29.472440,40.684291,40.197791,41
29.795366,52.489791,51.853667,43
29.864944,107.221917,106.756417,44
29.902631,135.558208,135.043125,45
30.084678,57.743292,57.118541,46
30.194570,94.186459,92.908958,47
30.210413,100.510375,99.812709,48
30.356403,116.681833,116.137292,49
30.371137,71.291208,70.721292,51
30.383747,121.169709,120.559250,50
30.453347,19.641709,19.355875,52
30.484154,21.025667,20.550250,53
30.652929,32.127375,31.560083,55
30.658324,42.871500,42.397833,54
30.788062,21.016333,20.369708,56
30.984900,21.104708,20.627542,57
31.121449,21.056292,20.479083,58
31.228562,21.163917,20.564542,59
31.453466,19.754000,19.469625,60
31.787842,20.793208,20.331500,61
31.955676,27.570375,27.094375,62
31.968484,22.009167,21.433125,63
32.120389,19.992291,19.489458,64
32.199231,21.070000,20.569208,65
32.279079,21.307416,20.601875,66
32.454890,21.177916,20.526917,67
32.725821,19.742625,19.459416,68
32.788025,20.968208,20.499209,69
32.862351,20.671291,20.248375,70
32.882975,21.195709,20.349875,71
32.928901,21.298667,20.680625,72
32.974339,21.094500,20.584083,73
33.017255,22.264666,21.738208,74
33.097766,21.097416,20.636583,75
33.119932,19.568792,19.289375,76
33.232882,36.821459,36.346917,77
33.236838,29.950667,29.556042,78
33.453951,33.871833,33.214709,79
33.462539,28.796542,28.194542,80
33.683348,20.763459,20.297083,81
33.787792,36.586958,35.979125,82
33.791727,24.648167,24.297583,83
33.836122,19.940958,19.659792,84
33.870937,20.425417,20.104583,85
34.121311,20.957417,20.467416,86
34.161721,26.231333,25.613001,88
34.168547,41.512626,40.920542,87
34.200177,21.045791,20.554333,89
34.252601,35.076417,34.505041,91
34.256723,41.553167,41.076292,90
34.290107,20.253917,19.970417,92
34.454594,20.883917,20.428334,93
34.492749,20.928541,20.461000,94
34.724773,21.141458,20.488709,95
34.857374,90.310500,89.735626,96
34.975847,55.952167,55.404125,97
35.144901,44.541583,44.028250,98
35.240207,47.204209,46.121542,100
35.287279,95.886292,95.322792,99
35.453633,19.913250,19.431708,101
35.672071,20.932333,20.227958,102
35.747142,20.348709,19.798917,103
35.788198,21.140584,20.526333,104
36.121709,21.336292,20.709792,105
36.230938,21.118125,20.498625,106
36.453585,19.871250,19.591833,107
36.474715,21.156333,20.555500,108
36.673440,20.164958,19.672625,109
36.788269,21.210000,20.534791,110
36.881994,21.707875,21.141459,111
37.017383,21.157791,20.472084,112
37.121492,21.097417,20.450208,113
37.260358,20.846292,20.156209,114
37.454292,30.361625,30.029708,115
37.464856,31.120834,30.530792,116
37.529909,20.864083,20.240792,117
37.579071,21.018666,20.519041,118
37.781269,35.767083,33.790458,120
37.790150,54.046125,53.405625,119
37.798094,31.036250,30.398666,121
37.843151,21.285542,20.575333,122
38.120943,20.559875,20.254208,123
38.230655,34.242541,33.446875,125
38.235101,42.527917,42.035875,124
38.271576,21.140875,20.665750,126
38.351844,21.633501,20.994750,127
38.455108,21.377417,20.738666,128
38.650348,21.445083,20.741583,129
38.704498,21.060667,20.578833,130
38.786512,19.469625,19.187875,131
38.832651,20.817708,20.154458,132
38.930348,20.914542,20.280459,133
39.121300,20.920375,20.416667,134
39.469414,35.658583,34.637167,136
39.473301,42.247917,41.752667,135
39.543493,21.199208,20.550250,137
39.569390,20.836083,20.369125,138
39.614496,19.410708,19.138583,139
39.721338,19.692458,19.223458,140
39.843766,76.707750,76.127041,141
40.147330,46.944333,46.435959,142
40.267416,61.258750,60.693792,144
40.280705,91.411541,90.654667,143
40.327149,43.152667,41.924750,145
40.382661,42.771750,42.267167,147
40.384402,46.637208,46.172875,146
40.454775,21.070875,20.435626,148
40.803656,46.880167,46.354000,149
40.820578,53.506833,52.991459,150
40.821237,46.337666,45.945084,151
41.092211,20.941958,20.336166,152
41.121372,20.998250,20.384291,153
41.218980,19.307458,19.022208,154
41.284967,20.824125,20.376417,155
41.360050,20.826750,20.142208,156
41.454331,20.605084,19.975667,157
41.787450,20.391292,19.798041,158
42.040202,20.429500,19.789292,159
