timestamp,response_ms,inference_ms,request_id
625.067735,77.548625,75.644625,1
625.100848,106.694584,105.563500,2
625.143847,138.306292,137.463666,3
625.249205,92.343708,90.555500,4
625.250076,52.709417,48.555500,5
625.402471,78.934334,77.991667,6
625.524837,114.202666,113.130792,7
625.538746,79.195083,78.159375,8
625.598733,108.172750,107.488500,9
625.678173,21.314417,20.607125,10
625.700439,21.296625,20.683542,11
625.844598,21.063875,20.432416,12
626.024787,30.692666,30.094458,14
626.033688,43.500625,43.153541,13
626.119279,21.161875,20.641250,15
626.176605,19.765083,19.307166,16
626.344571,21.064458,20.591667,17
626.376674,19.790167,19.329334,18
626.475889,20.784458,20.131417,19
626.511174,20.974917,20.283667,20
626.677577,20.736042,20.230000,21
626.844299,20.807209,20.324500,22
626.952095,21.828042,21.305375,23
627.011161,20.960917,20.321584,24
627.177631,20.778041,20.274042,25
627.343198,19.663291,19.219958,26
627.442090,20.610917,19.922875,27
627.507996,29.502959,29.022000,28
627.521129,30.961584,30.454666,29
627.653977,21.182292,20.714751,30
627.677867,21.013417,20.500667,31
627.729327,21.376542,20.665167,32
627.785967,21.103250,20.565417,33
627.843467,19.942125,19.509875,34
627.893461,21.079042,20.426875,35
627.945224,20.772500,20.154750,36
628.002131,26.258459,25.704292,37
628.018306,28.103250,27.711833,38
628.120517,27.613833,27.273167,39
628.135150,28.898042,28.163917,40
628.187658,30.818667,30.284625,41
628.199043,36.840125,36.147125,42
628.250147,20.728750,20.251875,43
628.294587,21.473958,20.823834,44
628.355483,31.965792,31.634167,45
628.366325,27.849792,27.312251,46
628.435728,20.910750,20.435917,47
628.511160,20.972292,20.470042,48
628.702593,60.321917,59.922625,49
628.708549,51.689750,50.900791,51
628.713524,58.677209,58.025333,50
628.722663,35.693292,35.054250,52
628.844368,20.861750,20.400625,53
629.004091,38.087000,37.353458,54
629.024345,43.472042,42.904750,55
629.026887,36.687583,35.961334,56
629.085244,20.836083,20.359792,57
629.168978,47.214125,46.709833,59
629.221678,70.408917,69.735167,60
629.221841,102.648000,102.170250,58
629.223321,66.476667,65.842875,61
629.233433,46.497208,46.096750,63
629.241197,71.616709,71.043000,62
629.354207,30.704625,30.170000,64
629.363969,35.911166,35.506917,65
629.418742,21.100042,20.646500,66
629.450437,19.926667,19.468167,67
629.503241,49.758916,49.266583,68
629.503985,41.120333,40.719000,69
629.514305,24.104791,23.647750,70
629.581689,19.557417,19.099500,71
629.677867,20.999125,20.329167,72
629.707379,21.087500,20.611500,73
629.844400,20.893834,20.432708,74
630.033575,43.393000,42.789834,75
630.114890,50.071875,49.394333,76
630.252800,122.080583,121.256917,77
630.281021,124.152875,123.433625,78
630.288947,70.791292,69.822958,79
630.461159,161.332209,158.371792,80
630.498361,174.831709,174.432709,81
630.545483,126.217000,123.743959,84
630.591687,161.603458,160.736626,85
630.615553,222.936292,222.400209,82
630.619388,218.425958,217.644292,83
630.647646,208.966917,208.506084,86
630.778899,122.047917,121.381750,89
630.786685,330.324166,329.027417,87
630.788777,122.213583,121.577458,90
630.817762,62.090000,61.665625,91
630.859671,29.239292,28.695334,93
630.863671,40.113500,39.726166,92
630.864213,374.011458,333.018292,88
630.905493,19.777916,19.355292,94
630.965230,31.049958,30.714833,96
630.971410,43.012375,42.417083,95
631.020330,45.981250,45.309833,97
631.032118,41.916292,41.489583,98
631.036807,36.708875,36.220625,99
631.061749,21.198041,20.728167,100
631.178418,21.551250,20.916583,101
631.342982,19.461458,19.018125,102
631.389858,31.250625,30.412667,104
631.391321,41.170209,40.793958,103
631.459297,21.002625,20.393334,105
631.510792,20.605666,20.129375,106
631.677794,20.941083,20.440000,107
631.715853,20.894708,20.420166,108
631.748552,19.828084,19.391750,109
631.843185,19.676125,19.224625,110
631.951224,31.656917,31.252958,112
631.955841,41.963833,41.337042,111
632.027305,40.222875,39.727916,113
632.030473,40.235416,39.580917,114
632.100515,44.847542,44.369209,115
632.101599,40.858125,40.477500,116
632.177785,20.930000,20.428334,117
632.271069,19.811459,19.334292,118
632.343311,19.790750,19.509292,119
632.396773,20.868166,20.216875,120
632.511113,20.937000,20.246042,121
632.538452,20.818584,20.354251,122
632.681858,25.002250,24.442541,123
632.698290,21.611042,21.045791,124
632.857781,34.254500,33.754584,125
632.874288,43.449291,43.096958,126
632.911280,57.415459,56.777584,127
632.914337,37.938250,37.335667,128
632.927520,43.454833,42.709625,129
633.017028,26.854625,26.358792,130
633.031891,27.236709,26.396125,131
633.065022,30.039333,29.512875,132
633.080921,35.866542,35.129792,133
633.167134,37.408583,36.149750,134
633.187603,30.711333,30.043125,136
633.192285,59.663042,59.026041,135
633.247542,20.722042,20.108667,137
633.345248,21.731209,21.223125,138
633.436808,21.094791,20.454583,139
633.505781,32.183375,31.711167,140
633.514917,24.701250,24.121708,141
633.548855,21.284958,20.808083,142
633.593868,21.366042,20.720000,143
633.614669,19.287625,19.003833,144
633.688465,31.591875,30.827125,146
633.696757,42.576625,41.944583,145
633.724566,21.148750,20.507667,147
633.766206,20.785625,20.300000,148
633.792813,21.100333,20.457208,149
633.855360,31.835125,31.420958,152
633.878915,60.670750,59.990000,151
633.879052,65.461959,65.230959,150
633.895128,43.068667,42.667625,153
633.947444,22.663958,21.832126,154
633.966473,21.417959,20.673334,155
634.024639,34.461292,33.975375,156
634.033246,35.194833,34.582917,157
634.075885,23.577459,23.018333,158
634.092253,21.193667,20.609458,159
634.175946,19.103291,18.832917,160
634.313569,19.159292,18.897084,161
634.343062,19.519792,19.030667,162
634.369556,25.652667,24.992042,163
634.384854,21.454417,20.855625,164
634.414365,20.892375,20.187125,165
634.455525,32.698750,32.412042,166
634.462863,28.105875,27.348709,167
634.527057,39.768750,39.455500,168
634.527507,37.284041,36.843041,169
634.583165,20.815375,20.320416,170
634.618843,26.657458,25.876958,171
634.632268,20.784750,20.377875,172
634.667605,28.047833,27.447292,173
634.679402,22.540000,22.172500,174
634.824049,21.041125,20.486958,175
634.843289,19.768583,19.377458,176
635.032052,41.888875,38.601208,177
635.148100,46.587916,46.061458,178
635.364750,207.931209,206.150875,180
635.389728,211.864334,211.199917,181
635.403288,192.604417,192.050542,182
635.450503,294.732667,294.005542,179
635.491888,245.512750,244.794084,183
635.501206,239.896126,239.409334,184
635.575200,171.893167,125.822958,189
635.636518,246.758167,205.367458,188
635.672080,307.316041,263.331250,187
635.695497,420.864209,413.584500,185
635.744207,252.290500,210.165666,191
635.771226,270.004584,229.172125,192
635.784272,209.036625,167.374083,193
635.868160,543.764959,543.160334,186
635.891206,254.656792,211.906041,194
635.897191,225.093750,183.652000,195
635.919302,175.062709,134.126416,197
635.950249,179.008084,137.885709,198
635.964214,179.909625,130.778375,199
636.006188,138.006167,93.804375,200
636.011370,560.830083,506.404791,190
636.025134,133.899792,92.573250,201
636.053138,155.929376,114.095917,202
636.069284,149.953126,108.348625,203
636.078204,127.940458,85.367042,204
636.100091,93.877583,53.169667,206
636.106175,94.777667,51.783375,207
636.111147,415.623834,373.006375,196
636.132143,167.899375,126.349126,205
636.198121,30.666125,30.255166,209
636.199100,42.248791,41.767250,208
636.344430,20.894417,20.311083,210
636.374799,20.134042,19.809709,211
636.462804,41.688500,41.316625,212
636.466865,34.733125,34.044209,213
636.510518,20.329166,19.735917,214
636.536700,20.415209,19.855791,215
636.677418,20.577083,20.075416,216
636.727139,26.059833,23.669042,217
636.751931,31.436417,30.829750,218
636.772215,46.958042,46.636917,219
636.790641,32.848958,32.366541,220
636.805433,27.083583,26.357625,221
636.876694,53.157417,52.680833,222
636.884089,49.353209,48.554042,224
636.884105,52.711167,52.409583,223
636.947927,20.857667,20.400042,225
636.989300,20.225917,19.735625,226
637.023103,32.907583,32.376459,227
637.030891,24.024000,23.566084,228
637.145916,21.066792,20.405875,229
637.185655,28.813750,28.215542,230
637.196688,21.030625,20.493375,231
637.246816,23.249334,22.723458,232
637.263521,20.223875,19.870667,233
