timestamp,response_ms,inference_ms,request_id
1225.225370,118.320416,115.994375,1
1225.237439,116.411458,114.789500,3
1225.269180,157.648750,148.932291,2
1225.283944,63.828042,62.608292,4
1225.459537,145.386500,142.712209,5
1225.465095,135.875542,132.696083,6
1225.484087,116.349333,115.521875,7
1225.573374,133.042875,129.984750,8
1225.670045,152.427333,150.693959,9
1225.671486,120.045625,119.096834,11
1225.674412,146.472958,145.854041,10
1225.744741,82.166000,81.530750,12
1225.819045,95.854791,95.224208,13
1225.844757,71.126125,70.087792,14
1225.905367,20.610333,19.948834,15
1226.035721,33.831584,33.264292,17
1226.039853,43.977208,43.337292,16
1226.127834,20.851250,20.372042,18
1226.239044,20.948083,20.474125,19
1226.350283,21.073209,20.591958,20
1226.461395,21.090709,20.631042,21
1226.572432,21.026541,20.616750,22
1226.592348,20.409375,19.748166,23
1226.683713,21.170041,20.674500,24
1226.794831,21.181125,20.696959,25
1226.819073,20.820333,20.319542,26
1226.905591,20.837542,20.170500,27
1227.016492,20.629292,20.132292,28
1227.046183,20.532167,20.041291,29
1227.067914,20.832000,20.364458,30
1227.127443,20.444083,19.790459,31
1227.244143,26.016084,25.451125,32
1227.258131,23.145500,22.761083,33
1227.329808,20.988917,20.574750,34
1227.350571,21.343583,20.522833,35
1227.461323,21.005542,20.498916,36
1227.583907,55.221541,54.760417,38
1227.602928,80.819958,79.699666,37
1227.607957,56.494958,55.738375,39
1227.608590,44.997459,44.409750,40
1227.623407,31.422709,31.020209,41
1227.683392,20.867000,20.411708,42
1227.789469,38.281542,37.820708,44
1227.796444,53.725875,52.960250,43
1227.802580,28.898042,28.160416,45
1227.828272,21.097708,20.580000,46
1227.916369,31.581959,30.945542,48
1227.920996,42.451500,41.866708,47
1228.003909,26.772666,26.440459,49
1228.016766,20.852417,20.431542,50
1228.056636,19.492959,19.215291,51
1228.147651,42.847292,42.212042,53
1228.155982,49.038792,48.064917,54
1228.157499,59.866917,59.284459,52
1228.187575,20.729917,20.126166,55
1228.248960,30.852500,30.258958,56
1228.286337,50.312208,49.919042,57
1228.294441,55.847458,55.241667,58
1228.308330,40.235417,39.876083,59
1228.320083,33.687792,33.185250,60
