timestamp,response_ms,inference_ms,request_id
24.988236,117.910625,115.840083,1
24.994974,93.785709,92.946583,2
25.177067,99.199625,96.481583,3
25.269432,65.928625,64.653459,4
25.383642,44.129459,42.798000,5
25.558301,21.470167,20.520792,6
25.583306,24.201625,23.149292,7
25.902147,31.976292,31.133375,8
25.911302,28.111417,27.543833,9
26.224485,21.016625,20.518167,10
26.556715,19.910333,19.435209,11
26.913495,39.420500,38.688125,13
26.931363,61.209750,60.726750,12
26.932152,35.255209,34.749167,14
26.998142,20.032834,19.497041,15
27.223461,19.963125,19.499667,16
27.256784,19.952042,19.595041,17
27.557491,20.688792,20.219500,18
27.889819,19.681375,19.248541,19
28.019286,21.121917,20.469458,20
28.222990,19.493250,19.027750,21
28.333276,31.818208,30.947000,23
28.342983,48.925042,48.554041,22
28.364766,31.853209,31.250917,24
28.380488,22.027250,21.475708,25
28.558113,21.306834,20.587291,26
28.772055,19.695958,19.202458,27
28.825566,21.140583,20.477042,28
28.882536,26.691292,26.304834,29
28.897399,27.221250,26.417125,30
29.002998,30.128292,29.705375,31
29.014250,27.967625,27.429792,32
29.062350,20.237584,19.903042,33
29.092646,20.653209,19.966334,34
29.129190,19.794250,19.339250,35
29.173550,20.433584,19.780541,36
29.232249,28.763583,28.483875,37
29.246110,27.652916,26.916167,38
29.315628,20.858833,20.385167,39
29.375449,20.348708,19.917625,40
29.565078,28.226916,27.388375,42
29.575468,40.659500,40.291709,41
29.895107,49.123959,48.486959,43
29.900456,39.609208,38.990000,44
29.987318,117.152001,116.628751,45
30.200079,70.036750,69.467708,46
30.311815,98.863625,98.120750,48
30.322031,118.530416,117.803584,47
30.462945,120.106000,118.565708,49
30.477586,111.902000,111.388375,50
30.487739,84.785750,83.985416,51
30.556868,20.047125,19.536416,52
30.585881,19.628584,19.194000,53
30.750209,26.277416,25.736375,55
30.760095,41.542958,40.915875,54
30.891174,21.010791,20.391875,56
31.087884,20.959458,20.311375,57
31.223848,20.371459,20.035458,58
31.329913,19.438125,19.003250,59
31.558055,21.235959,20.508250,60
31.890144,19.976250,19.490625,61
32.055626,24.388584,23.942333,62
32.070448,20.860000,20.500376,63
32.224560,21.071458,20.428625,64
32.302417,21.163917,20.445542,65
32.381959,21.109667,20.606250,66
32.556557,19.726875,19.276250,67
32.830504,21.257542,20.603625,68
32.890122,19.955833,19.487125,69
32.964567,19.781125,19.346542,70
32.985548,20.712708,20.054125,71
33.031671,20.960042,20.232042,72
33.076316,19.929000,19.451250,73
33.119032,20.942542,20.450500,74
33.199450,19.674667,19.230167,75
33.224477,21.000584,20.348708,76
33.333997,34.805459,34.279292,77
33.342113,32.058250,31.329375,78
33.555054,31.856709,30.823041,79
33.565985,29.143042,28.437500,80
33.786853,21.147292,20.494833,81
33.887960,33.666792,33.190208,82
33.894806,24.622208,24.084959,83
33.940526,21.237708,20.588750,84
33.974563,20.959166,20.487250,85
34.224154,20.669541,20.170500,86
34.265411,26.831292,26.418292,88
34.271128,40.971292,40.327000,87
34.302286,20.047708,19.612833,89
34.358254,37.635792,36.992959,91
34.362214,43.967875,43.470583,90
34.393519,20.566291,19.966625,92
34.556717,19.901291,19.633250,93
34.596121,21.182584,20.520208,94
