timestamp,response_ms,inference_ms,request_id
654.868830,42.095376,41.039542,1
654.906188,72.211125,69.912501,2
654.944340,79.597292,78.241042,3
655.029630,36.150042,35.418250,4
655.069231,35.267166,34.363000,5
655.196187,36.044750,34.908125,6
655.283579,36.348959,35.261917,7
655.348744,52.591583,51.450292,8
655.369313,42.473959,41.719417,9
655.553422,59.944792,59.388875,10
655.564483,48.731667,48.153875,11
655.695545,35.417667,34.892958,12
655.894503,63.818416,63.160125,14
655.896737,69.935541,69.371166,13
655.969793,35.046666,34.569791,15
656.028162,34.688209,34.209291,16
656.200330,40.188750,39.623791,17
656.240589,47.081417,46.533958,18
656.326746,35.041125,34.591666,19
656.402120,75.337792,34.388375,20
656.529383,35.910583,35.418833,21
656.694809,34.668958,34.216292,22
656.801970,35.136500,34.739834,23
656.862893,36.089958,35.619792,24
657.028629,35.161583,34.773083,25
657.195577,35.441292,34.768709,26
657.293461,35.386459,34.892084,27
657.381874,66.741792,63.426125,28
657.384137,57.328250,56.734416,29
657.522721,53.295375,52.920584,30
657.539673,46.181916,45.583417,31
657.579723,35.148459,34.692583,32
657.636928,35.459083,34.973750,33
657.694837,34.692000,34.247501,34
657.746986,37.987250,37.473041,35
657.795811,34.751208,34.315459,36
657.881395,54.623333,53.854500,38
657.881558,69.115959,68.705584,37
657.990855,61.334292,60.844000,39
658.040349,97.486084,96.903917,40
658.044887,51.398667,50.863750,41
658.089582,90.757042,86.086000,42
658.107937,41.843667,41.314291,43
658.145939,36.206625,35.519458,44
658.223996,63.870042,63.418542,45
658.234789,59.702125,58.973542,46
658.286358,34.923000,34.490458,47
658.362625,35.825125,35.294584,48
658.556326,77.423500,76.894125,49
658.596340,104.822959,104.017375,50
658.622760,99.159375,98.358166,52
658.624508,131.009667,129.827250,51
658.696285,36.156750,35.626792,53
658.897052,94.434958,90.442625,54
658.906642,89.156084,88.342917,55
658.917397,90.555208,89.695959,56
658.943234,42.172958,41.487542,57
659.038283,82.467000,81.920417,58
659.086527,93.032334,92.538542,61
659.097592,139.173708,138.657458,59
659.125143,137.246084,136.238959,60
659.134668,128.445334,127.908958,62
659.208677,185.091958,184.431917,63
659.232327,72.157167,71.215084,64
659.256830,92.105125,91.067083,65
659.306979,72.665541,72.179625,66
659.350666,83.516708,80.253542,67
659.388613,89.116709,88.291583,69
659.389356,99.235791,98.739375,68
659.453627,54.877959,54.240667,71
659.460598,133.778459,133.025959,70
659.553170,59.690750,59.115584,72
659.563589,40.653958,39.746583,73
659.695682,35.540459,34.948958,74
659.862163,35.363125,34.872250,75
659.936756,35.300125,34.864958,76
660.020758,53.390166,52.857000,77
660.040738,47.265167,46.725875,78
660.090764,36.063417,35.561166,79
660.206706,70.274750,69.615000,80
660.217169,57.003333,56.191042,81
660.307360,51.473917,50.915375,84
660.324106,86.535167,85.922084,83
660.373406,46.583833,45.857584,88
660.385788,156.569291,155.807167,82
660.428196,161.506917,157.672375,85
660.457149,181.818000,181.232625,86
660.497670,204.645876,204.129334,87
660.565452,71.934917,68.157834,89
660.565801,62.941083,62.430959,90
660.627547,35.283792,34.774833,91
660.736215,76.065500,75.293750,92
660.751660,84.573125,83.726708,93
660.792972,70.597042,69.888583,94
660.846632,81.571292,80.915917,95
660.867655,96.839750,96.347417,96
660.921890,110.907416,109.268833,97
660.933220,106.375791,103.947083,98
660.959544,82.345958,80.053458,100
660.984151,147.421459,146.728750,99
661.032507,39.035791,38.268417,101
661.225082,64.925875,63.914958,102
661.257632,70.824833,69.958000,103
661.266389,71.151500,70.746083,104
661.309724,34.815667,34.343458,105
661.361430,34.627542,34.154750,106
661.529178,35.709041,35.031791,107
661.574441,42.887250,42.445958,108
661.632816,67.488750,66.714375,109
661.694943,34.806042,34.365042,110
661.818603,62.455459,61.823708,112
661.818898,68.407500,67.979042,111
661.873413,49.725084,49.168584,113
661.923194,96.368417,95.468625,114
661.946495,54.180000,53.405042,115
661.970139,72.777250,72.074334,116
662.028771,35.298667,34.852417,117
662.122530,34.665459,34.145125,118
662.195666,35.525292,35.040250,119
662.247321,34.798458,34.361833,120
662.376404,49.599667,49.060375,121
662.397069,42.809375,41.984833,122
662.555540,62.069583,61.575500,123
662.566196,52.896667,52.080875,124
662.733718,73.564458,72.787167,125
662.791797,101.314500,100.690334,127
662.798668,85.600667,85.040958,128
662.834686,167.235833,166.496167,126
662.850426,129.722542,129.098083,129
662.912671,85.843625,85.291208,130
662.943624,71.987125,70.319083,132
662.952272,111.048583,110.238333,131
663.038266,156.596417,156.096500,133
663.038294,69.086500,67.982250,135
663.059264,92.911583,92.471750,134
663.111559,118.066375,117.467000,136
663.118941,55.510292,55.006292,137
663.194787,34.652333,34.197333,138
663.287139,34.819459,34.313417,139
663.379040,68.828375,65.689166,140
663.438159,73.944500,73.287375,142
663.455199,128.405083,127.708583,141
663.463559,54.469042,54.015500,143
663.549308,117.269541,116.381417,144
663.583523,92.727542,91.952583,145
663.591255,97.783584,97.046250,146
663.606121,66.087583,65.258375,147
663.687554,105.496125,103.858417,148
663.729369,121.063250,120.227625,149
663.732133,81.931791,80.173625,150
663.746412,91.591500,91.158375,151
663.836236,74.846917,74.270584,154
663.854811,194.673792,193.819792,152
663.868323,86.702000,86.024167,155
663.944100,255.461500,252.617458,153
663.985723,78.140417,77.743167,159
663.991491,102.543584,101.579334,158
664.053435,226.634625,221.473876,156
664.060419,66.960250,66.455666,160
664.086953,252.306251,251.505333,157
664.179482,48.430958,47.680208,161
664.267238,107.096791,106.357709,162
664.272116,72.140833,71.689333,164
664.290843,110.335458,106.612042,163
664.368691,97.310209,96.433167,167
664.373184,49.242667,48.637750,168
664.383818,153.711541,152.849959,165
664.476870,217.388208,216.820625,166
664.477986,49.191917,48.804583,171
664.509403,110.422958,109.661709,170
664.551766,58.264500,57.462417,174
664.562544,235.707791,234.896375,169
664.597401,149.274125,148.717334,172
664.633843,157.648750,156.881375,173
664.698905,59.304292,57.519000,175
664.712497,52.337542,51.568416,176
664.862981,36.180083,35.596459,177
664.974340,36.160541,35.647792,178
665.070376,76.900541,75.590375,180
665.123381,130.969708,126.953750,179
665.123568,109.057958,107.974709,181
665.150748,67.711292,65.998042,183
665.198282,150.964333,149.733208,182
665.250356,90.181000,89.252042,186
665.273768,92.980417,92.280125,187
665.302450,208.006167,203.543375,184
665.357748,107.571917,106.843625,191
665.373319,262.080584,261.509209,185
665.416383,225.177750,224.385001,188
665.425373,144.071376,102.652667,193
665.522990,89.321459,88.843708,196
665.524128,102.056791,101.289417,195
665.529221,331.558208,330.607084,189
665.615254,394.754500,392.229250,190
665.659861,95.648000,92.895542,200
665.664126,138.146459,95.877833,199
665.742289,486.226417,444.698042,192
665.797224,133.074667,92.320083,204
