timestamp,response_ms,inference_ms,request_id
654.568540,95.194750,94.003291,1
654.579971,99.647042,96.266333,2
654.582244,95.816875,95.037542,3
654.679163,39.073709,37.898000,4
654.718352,37.811083,37.193917,5
654.843828,37.044583,35.851958,6
654.930448,36.575584,35.624458,7
654.980753,37.973250,36.841583,8
655.022143,48.680625,47.724542,9
655.197565,57.446083,56.890167,10
655.210649,48.330042,47.871542,11
655.342524,35.772333,35.031500,12
655.542524,69.090291,67.190958,13
655.543494,66.148833,65.363667,14
655.616960,35.588000,35.069416,15
655.676076,35.955500,35.279708,16
655.850439,43.637417,42.779334,17
655.877716,37.572792,36.680875,18
655.976259,37.884583,35.324042,19
656.009662,36.264083,35.677250,20
656.175816,35.725375,35.219041,21
656.342473,35.691542,35.112000,22
656.448854,35.317916,34.857958,23
656.508522,35.106750,34.636583,24
656.675182,35.070000,34.611500,25
656.845068,38.247708,37.555875,26
656.940083,35.354375,34.841334,27
657.031320,69.616459,69.094083,28
657.035468,62.053833,61.558000,29
657.173279,57.208667,56.695041,30
657.186371,46.260083,45.719334,31
657.227116,35.887250,35.182000,32
657.283377,35.260167,34.804584,33
657.343130,36.358583,35.633792,34
657.390961,35.321125,34.860583,35
657.444123,36.431500,35.883750,36
657.530179,71.077417,70.536375,37
657.530460,57.019083,56.493208,38
657.642293,66.106834,65.680708,39
657.671128,81.643333,80.926416,40
657.688783,48.649125,48.096125,41
657.725906,80.466167,79.683917,42
657.750204,37.495500,36.914208,43
657.792644,36.291792,35.790709,44
657.867222,60.460167,60.054166,45
657.876326,54.600875,54.050208,46
657.933209,35.106458,34.639792,47
658.009371,35.924875,35.192791,48
658.189838,49.739959,49.258125,51
658.240986,115.445166,114.283167,49
658.243871,105.761834,105.094208,50
658.273787,103.573750,103.065667,52
658.342865,36.104250,35.609583,53
658.529703,56.253459,55.598376,56
658.542696,93.437459,91.559125,54
658.567514,103.403125,102.638083,55
658.591328,43.634792,43.098708,57
658.692886,58.378833,57.925292,60
658.702827,97.769583,97.049459,59
658.710479,108.036834,107.406833,58
658.745925,105.802958,105.217875,61
658.783107,130.246667,129.586625,62
658.860800,49.454417,48.884791,65
658.866304,196.087208,195.423958,63
658.949338,142.536917,141.864334,64
658.949360,68.429667,67.076625,66
658.993591,79.800000,78.888542,67
659.040164,66.715833,66.152917,70
659.071385,134.638875,134.008000,68
659.104180,58.802916,58.252833,71
659.128366,182.255791,181.626375,69
659.192661,52.558625,51.890417,72
659.214930,45.360292,44.670501,73
659.341957,35.177042,34.723208,74
659.509633,36.188834,35.509250,75
659.584330,36.244250,35.626500,76
659.677858,63.857208,63.243834,77
659.690888,50.771875,50.152084,78
659.737979,36.610584,36.216833,79
659.837380,54.318542,53.788875,80
659.854102,47.342750,46.580625,81
659.968100,65.655333,63.238875,84
659.986480,102.264167,101.548417,83
659.997959,122.126958,121.447083,82
660.038623,65.221334,64.100459,88
660.057592,144.313458,143.764542,85
660.093151,171.111791,170.278500,86
660.128941,189.356125,188.840458,87
660.207758,58.335083,57.756125,90
660.212412,72.327500,71.574416,89
660.276518,37.634625,36.889709,91
660.384383,70.742000,67.636041,93
660.395484,88.735500,87.866625,92
660.416067,47.093666,46.475916,94
660.526800,115.160208,112.296042,95
660.533986,76.446708,75.991709,97
660.536353,119.012833,118.310208,96
660.565550,92.101625,91.427583,98
