timestamp,response_ms,inference_ms,request_id
1520600116.162373,87.311875,86.137333,2
1520600116.165092,95.382583,94.224667,1
1520600116.207564,124.395834,123.747167,3
1520600116.224881,43.993250,43.355375,4
1520600116.344276,67.330958,66.487750,5
1520600116.366220,74.190083,73.176542,6
1520600116.389394,58.827416,58.087166,7
1520600116.438161,35.028292,34.178375,8
1520600116.569781,89.348000,87.731875,9
1520600116.569824,79.573375,77.472500,10
1520600116.582977,68.730667,68.179126,11
1520600116.659408,34.070167,33.678166,12
1520600116.720803,34.812167,34.185958,13
1520600116.770589,34.127625,33.629167,14
1520600116.883875,36.309292,35.808208,15
1520600117.021244,62.566000,61.777334,16
1520600117.029891,65.197416,64.404959,17
1520600117.103609,33.808542,33.327000,18
1520600117.214507,33.599417,33.170083,19
1520600117.325881,33.859292,33.476042,20
1520600117.437025,33.902750,33.513083,21
1520600117.572716,58.485583,58.020083,22
1520600117.584927,50.256792,49.769708,23
1520600117.659596,34.254792,33.679625,24
1520600117.785374,48.907833,48.488125,25
1520600117.805299,44.214042,43.536500,26
1520600117.881348,33.781125,33.343625,27
1520600118.001557,42.879958,41.205209,28
1520600118.049556,61.077333,60.514125,29
1520600118.059044,49.132708,48.614125,30
1520600118.104186,34.405000,33.942125,31
1520600118.244044,63.082542,62.596334,32
1520600118.249774,51.951959,51.397791,33
1520600118.326011,54.357917,53.877250,34
1520600118.345514,53.482042,52.752292,35
1520600118.436761,33.641417,33.217917,36
1520600118.576086,84.587417,81.270583,38
1520600118.586101,101.192292,100.580375,37
1520600118.602171,87.926709,87.336666,39
1520600118.624787,98.405125,97.615292,40
1520600118.683189,57.829333,57.338750,42
1520600118.699322,144.535709,143.942458,41
1520600118.804978,99.437625,97.837834,43
1520600118.807252,93.222500,92.334375,44
1520600118.818462,81.984292,81.417000,45
1520600118.861903,91.910583,91.304209,46
1520600118.906791,65.442417,64.919750,47
1520600118.912018,64.426833,63.511000,48
1520600119.012369,53.672500,52.972500,50
1520600119.024040,84.095959,83.446709,49
1520600119.040492,40.508708,40.002667,51
1520600119.140395,72.760625,71.956792,53
1520600119.162016,92.203416,90.621708,54
1520600119.169449,108.995542,108.561541,52
1520600119.265807,84.893083,84.358458,56
1520600119.268901,139.254209,138.795417,55
1520600119.279948,81.127667,80.457417,57
1520600119.371936,169.546417,168.627084,58
1520600119.386924,77.872375,77.282917,62
1520600119.387661,95.632250,94.992334,61
1520600119.458591,50.890583,50.471167,64
1520600119.478209,247.304750,246.691375,59
1520600119.501788,98.660334,98.233041,63
1520600119.583973,334.754584,325.196958,60
1520600119.590821,76.553167,72.699375,67
1520600119.617301,107.158041,105.422333,66
1520600119.635840,217.740250,217.100334,65
1520600119.702327,76.972000,75.260791,69
1520600119.709989,68.250584,67.467750,70
1520600119.761481,228.374709,227.653125,68
1520600119.785164,48.691125,48.172541,72
1520600119.799753,77.834458,77.098000,71
1520600119.898218,50.642083,50.232875,73
1520600119.918109,45.926708,44.995417,74
1520600119.992409,33.721042,33.292292,75
1520600120.107271,61.676125,59.994667,76
