timestamp,response_ms,inference_ms,request_id
1520599516.100249,93.799125,93.100875,1
1520599516.109810,90.227375,88.595792,3
1520599516.110009,97.412292,96.598833,2
1520599516.207750,34.557833,33.908584,4
1520599516.247742,34.050041,33.219667,5
1520599516.374072,34.192084,33.354416,6
1520599516.461417,34.463042,33.566459,7
1520599516.517129,41.261209,40.717250,8
1520599516.554343,47.800958,47.266625,9
1520599516.729322,56.120750,55.413166,10
1520599516.743998,48.564250,48.004833,11
1520599516.873575,33.720458,33.263125,12
1520599517.054752,48.226208,47.530000,13
1520599517.077600,67.159458,66.333458,14
1520599517.148830,34.354250,33.865125,15
1520599517.207534,34.352792,33.888167,16
1520599517.373770,33.905959,33.569958,17
1520599517.407764,34.508542,33.796875,18
1520599517.505169,33.733292,33.310083,19
1520599517.540973,34.460125,33.791916,20
1520599517.707404,34.224458,33.763333,21
1520599517.873332,33.444542,32.988667,22
1520599517.980272,33.653084,33.225500,23
1520599518.040652,34.137542,33.686625,24
1520599518.207485,34.332958,33.873000,25
1520599518.374353,34.477041,33.964875,26
1520599518.472264,34.447000,33.724833,27
1520599518.538254,43.400000,42.648959,28
1520599518.574155,67.616208,67.097042,29
1520599518.702917,53.753875,53.313750,30
1520599518.716714,43.495375,42.984959,31
1520599518.758588,34.303500,33.848791,32
1520599518.815650,34.447291,33.993750,33
1520599518.874298,34.416375,33.754292,34
1520599518.922644,33.903042,33.425000,35
1520599518.974497,33.692458,33.210042,36
1520599519.056252,64.043000,63.590333,37
1520599519.059966,53.416416,52.880625,38
1520599519.174295,65.048375,63.058333,39
1520599519.198877,76.333541,75.796291,40
1520599519.232621,54.118750,52.545500,42
1520599519.260506,87.327625,86.952250,41
1520599519.288223,42.451500,41.681500,43
1520599519.323328,33.869792,33.443958,44
1520599519.400790,60.944333,58.235041,45
1520599519.407378,52.590125,52.050833,46
1520599519.465705,34.559000,33.982375,47
1520599519.541034,34.520500,34.038667,48
1520599519.750080,75.421792,74.889500,51
1520599519.757518,86.299208,85.799000,50
1520599519.764957,106.334375,105.833292,49
1520599519.799418,96.094541,95.264750,52
1520599519.874170,34.315167,33.800958,53
1520599520.055107,72.764709,72.349083,54
1520599520.063850,66.665375,66.157584,55
1520599520.106279,99.771291,99.229667,56
1520599520.126398,45.649625,44.838500,57
1520599520.231628,93.536042,93.068500,59
1520599520.240240,104.718542,104.249542,58
1520599520.240354,72.759750,72.131208,60
1520599520.274215,100.867958,100.363667,61
1520599520.307853,121.931250,121.384375,62
1520599520.373104,169.813292,169.215376,63
1520599520.388731,48.882459,48.350458,64
1520599520.432982,88.064375,87.280083,65
1520599520.490860,76.864084,75.238333,66
1520599520.509567,62.691125,62.168750,67
1520599520.536166,66.343083,65.716292,68
1520599520.562781,83.597500,83.031667,69
1520599520.623244,116.471250,115.834833,70
1520599520.629997,51.557041,51.045458,71
1520599520.721541,48.361250,47.920250,72
1520599520.741768,39.107542,38.233125,73
1520599520.873348,33.472542,33.047292,74
1520599521.040160,33.626833,33.154042,75
1520599521.115164,33.997541,33.526500,76
1520599521.197789,50.719375,50.346917,77
1520599521.214713,41.490459,40.971583,78
1520599521.269712,35.255500,34.885084,79
1520599521.371193,55.054417,54.574916,80
1520599521.391833,51.928042,51.089209,81
1520599521.515137,97.841334,97.283958,83
1520599521.516014,107.058291,106.430917,82
1520599521.521220,85.620208,84.767958,84
1520599521.550521,104.119167,103.668833,85
1520599521.584531,129.480459,128.891000,86
1520599521.619577,145.910333,145.472834,87
1520599521.652660,146.110125,145.590958,88
1520599521.737006,54.420334,51.593791,90
1520599521.744742,71.530375,70.910291,89
1520599521.807080,35.068250,34.219500,91
1520599521.900783,53.997417,53.605708,93
1520599521.952599,112.711959,112.154583,92
1520599521.976639,74.558750,73.129875,94
1520599522.035024,84.506333,82.439000,96
1520599522.047348,56.645459,56.106459,97
1520599522.115002,58.098834,57.712083,100
1520599522.129777,185.024583,184.613334,95
1520599522.129941,123.393958,122.621917,98
1520599522.163967,147.515083,146.647958,99
1520599522.207329,34.123250,33.710541,101
1520599522.401101,61.217334,60.755625,102
1520599522.436681,61.700041,60.207875,104
1520599522.446718,80.197542,79.674875,103
1520599522.489087,34.452250,33.959625,105
1520599522.540732,34.209292,33.762459,106
1520599522.707257,34.061708,33.377750,107
1520599522.744985,33.678750,33.235417,108
1520599522.779599,34.512917,33.870375,109
1520599522.873776,33.915584,33.429375,110
1520599522.998844,68.623625,68.197500,111
1520599522.998863,62.964708,62.507375,112
1520599523.065460,62.068125,61.631209,113
1520599523.105973,99.427417,98.863625,114
1520599523.125964,48.859708,48.218916,116
1520599523.150441,78.407000,77.564083,115
1520599523.207685,34.488416,33.859292,117
1520599523.301383,33.797750,33.376000,118
1520599523.374155,34.293875,33.764208,119
1520599523.426088,33.839458,33.401375,120
1520599523.553039,46.505084,45.213583,121
1520599523.574727,40.761000,40.280916,122
1520599523.732495,59.298166,58.774625,123
1520599523.742714,49.687750,48.867583,124
1520599523.930839,90.965583,90.430667,125
1520599523.932422,85.269042,84.641667,126
1520599523.953517,83.323625,82.503459,127
1520599523.980618,87.892584,87.429125,128
1520599524.039056,138.639375,136.569417,129
1520599524.075358,68.846166,68.351792,130
1520599524.103351,82.426750,80.676458,131
1520599524.117643,66.318584,65.492000,132
1520599524.190813,129.460041,125.048875,133
1520599524.226740,80.671500,77.898917,134
