timestamp,response_ms,inference_ms,request_id
1520598915.971032,48.288916,47.458834,1
1520598915.995174,43.654916,42.544833,2
1520598916.165399,34.875750,33.847625,3
1520598916.291536,35.391708,34.589626,4
1520598916.426162,33.989958,33.397291,5
1520598916.636773,47.276542,46.389583,6
1520598916.665983,54.233958,53.230333,7
1520598916.982398,59.581667,58.982000,8
1520598916.989447,53.579459,53.188042,9
1520598917.290395,34.241958,33.778208,10
1520598917.623080,33.592708,33.145000,11
1520598918.021744,98.935375,98.549792,12
1520598918.025093,75.524459,74.975542,14
1520598918.050624,123.885416,123.098208,13
1520598918.073252,42.458792,41.889750,15
1520598918.296296,40.128666,35.905625,16
1520598918.326817,37.289875,36.785000,17
1520598918.623488,33.996959,33.520958,18
1520598918.957171,34.347833,33.624208,19
1520598919.085159,34.328875,33.815834,20
1520598919.289818,33.659500,33.238041,21
1520598919.429544,75.431416,74.757375,23
1520598919.445753,60.161500,59.500875,24
1520598919.448521,101.817917,101.383042,22
1520598919.482487,71.337292,70.915250,25
1520598919.623214,33.713750,33.288209,26
1520598919.839379,34.349291,33.707333,27
1520598919.890959,33.890209,33.519792,28
1520598919.969997,61.490042,61.057500,29
1520598919.978308,55.489292,54.762750,30
1520598920.087885,62.345500,61.859292,31
1520598920.107803,68.814084,68.310375,32
1520598920.161008,66.194625,64.836042,33
1520598920.185333,60.631958,59.743833,34
1520598920.213393,51.305333,50.652000,35
1520598920.240577,34.802542,34.057042,36
1520598920.312801,56.637000,56.223125,37
1520598920.323625,52.504667,51.831500,38
1520598920.381768,34.303792,33.845875,39
1520598920.441382,33.578417,33.103292,40
1520598920.645196,55.688209,54.604083,42
1520598920.656432,68.945041,68.498500,41
1520598920.995701,72.850167,72.267125,45
1520598920.998232,84.731500,84.188125,44
1520598921.007836,109.190667,108.591000,43
1520598921.220548,37.856000,37.332750,46
1520598921.325247,59.656333,59.138042,48
1520598921.329464,73.311583,72.876709,47
1520598921.451143,55.645334,55.190625,49
1520598921.480299,61.953500,61.567042,50
1520598921.501739,46.120375,45.369916,51
