timestamp,response_ms,inference_ms,request_id
654.749186,52.308666,50.706542,3
654.773029,89.515125,88.751833,1
654.793578,103.763625,102.308791,2
654.886918,36.638583,35.366334,4
654.926562,35.824833,35.237709,5
655.053481,36.511125,35.371583,6
655.139463,35.390834,34.827625,7
655.190117,37.141417,36.242791,8
655.232132,48.488417,47.872709,9
655.402308,52.009125,51.300375,10
655.432454,59.894333,59.055791,11
655.551971,34.999708,34.411417,12
655.743410,59.770667,59.227876,13
655.756674,69.136667,68.195167,14
655.826354,34.778916,34.312833,15
655.885110,34.837833,34.250708,16
656.059798,42.853416,42.340958,17
656.088237,37.913750,37.342666,18
656.191419,42.862166,42.366917,19
656.219755,36.103667,35.311500,20
656.390598,40.300458,39.740750,21
656.553871,36.908666,36.242792,22
656.658410,34.669542,34.211333,23
656.719452,35.821917,35.180834,24
656.885604,35.303625,34.636291,25
657.052255,35.312083,34.759375,26
657.150177,35.256958,34.684709,27
657.238282,66.334042,65.710166,28
657.242522,58.870583,58.031167,29
657.381614,55.362708,54.700042,30
657.397730,47.389417,46.631666,31
657.436976,35.566708,34.881000,32
657.493723,35.407750,34.761125,33
657.552049,35.098584,34.668083,34
657.601157,35.332208,34.820916,35
657.653439,35.545125,34.785041,36
657.735129,65.807292,61.149375,37
657.740185,56.541333,55.761125,38
657.848149,61.804167,61.317084,39
657.866463,66.804208,66.158750,40
657.906331,56.042292,55.255375,41
657.959585,104.010958,103.557125,42
658.012326,89.480709,88.849833,43
658.029889,63.337166,62.505625,44
658.083530,51.662917,51.106708,46
658.103758,86.806125,86.133541,45
658.143070,34.812750,34.334125,47
658.218327,34.719709,34.260333,48
658.427017,78.693708,77.256083,50
658.431181,95.453458,93.945833,49
658.466393,85.961458,85.423916,52
658.477628,127.332042,126.873542,51
658.552367,35.419125,34.869333,53
658.739181,79.724166,79.083083,54
658.739332,65.023875,64.573542,55
658.802558,118.908125,118.273750,56
658.812512,54.638500,54.197209,57
658.900629,85.401750,84.566709,59
658.912366,99.712083,97.164375,58
658.966561,121.836167,121.098542,60
658.966673,116.342333,115.771834,61
659.002289,139.188875,138.266917,62
659.095784,215.363750,214.641584,63
659.108839,87.298166,86.871750,65
659.113630,96.638791,95.868209,64
659.174928,50.934041,50.255334,67
659.186331,95.191542,92.828750,66
659.276167,92.504417,91.494959,70
659.289419,133.102084,132.445542,69
659.290550,143.611417,142.954875,68
659.321117,65.522333,64.558083,71
659.397542,47.250584,46.865583,72
659.421270,41.515833,40.568500,73
659.551837,34.876625,34.386625,74
659.718541,34.911625,34.463334,75
