timestamp,response_ms,inference_ms,request_id
53.956291,53.669000,51.812250,1
53.987116,56.083417,54.953500,2
54.145210,35.144083,34.177209,3
54.271588,35.945291,35.053959,4
54.407150,35.510125,34.520791,5
54.633549,64.575291,63.363125,6
54.640894,49.644584,48.601291,7
54.970884,68.576667,67.556125,8
54.980786,65.450583,64.921500,9
55.270450,34.816834,34.296791,10
55.604846,35.883750,35.138250,11
55.962849,60.550292,60.144876,12
55.995774,89.570834,88.744833,13
56.031887,102.807833,102.083917,14
56.052475,42.164500,41.505042,15
56.280467,44.839958,44.364542,16
56.306085,37.130041,36.578500,17
56.603687,34.724083,34.228834,18
56.938140,35.843209,35.305375,19
57.065240,34.932042,34.463333,20
57.270189,34.559875,34.085333,21
57.410657,77.056292,75.164833,23
57.419304,93.103500,92.577625,22
57.464970,74.339709,73.762500,25
57.485081,120.011792,119.141166,24
57.603625,34.661375,34.185958,26
57.819362,34.874583,34.463333,27
57.871459,34.882750,34.428625,28
57.954094,66.112375,65.585625,29
57.964526,62.214542,61.706167,30
58.044862,39.855667,39.144292,31
58.087284,68.933958,68.370166,32
58.130211,55.941667,55.204625,33
58.167706,63.561166,63.032666,34
58.195619,54.085208,53.454917,35
58.222540,37.345000,36.784416,36
58.295317,44.752167,44.216375,38
58.309193,73.589833,72.847542,37
58.361963,35.057459,34.568625,39
58.428755,41.528667,41.008917,40
58.636593,69.629292,69.073958,41
58.637807,68.831584,68.086084,42
58.968250,65.922792,65.350834,45
58.975451,82.483041,81.910500,44
58.990373,112.252583,111.799334,43
59.198299,36.134875,35.408917,46
59.304334,68.683125,68.198667,47
59.304359,59.265208,58.797083,48
59.433599,58.631709,58.011626,49
59.459876,62.076583,61.144709,50
59.483746,48.683542,47.937750,51
59.616255,47.304542,46.862958,52
59.645170,46.735209,46.111625,53
59.817723,67.020042,66.499708,54
59.824923,68.801542,67.990125,55
59.940503,38.201334,37.578916,56
60.133868,34.774834,34.318667,57
60.271186,35.552708,35.005250,58
60.377849,35.218750,34.770750,59
60.604616,35.669958,35.163917,60
60.937443,35.142916,34.710083,61
61.121857,58.485875,57.995584,62
61.131942,50.253583,49.728583,63
61.270922,35.301584,34.893541,64
61.349254,35.854583,35.432833,65
61.429605,36.608250,36.101333,66
61.604740,35.781959,35.066500,67
61.877015,35.661208,35.144375,68
61.939535,37.235625,36.738916,69
62.035720,58.792417,58.307958,70
62.053815,56.834166,56.258125,71
62.080185,37.336250,36.742125,72
62.123513,35.016917,34.547333,73
62.166697,36.483708,35.836500,74
62.263941,52.042958,51.353458,75
62.297508,61.906250,61.408083,76
62.400902,58.740791,58.332167,78
62.414518,83.190333,82.791333,77
62.625617,56.624750,56.057459,80
62.626542,71.199625,70.599666,79
62.832779,34.946917,34.372042,81
62.951267,64.831084,64.246001,82
62.961751,59.428834,58.897708,83
63.001090,49.650708,49.104416,84
63.023996,38.206583,37.776666,85
63.295804,60.167333,58.016292,86
63.363777,93.035250,92.156458,88
63.365332,103.028041,102.364500,87
63.378262,63.865375,63.354084,89
63.427961,77.539583,76.937291,90
63.470208,65.088917,64.481083,92
63.482167,129.380125,128.658542,91
63.605685,36.720834,36.044750,93
63.641748,34.667500,34.220666,94
63.874821,35.945291,35.276208,95
63.938923,36.626333,35.904458,96
64.090180,35.009625,34.470625,97
64.271474,35.838542,35.322291,98
64.377875,50.273417,49.180833,100
64.410127,83.475000,82.820500,99
64.604918,35.950542,35.137958,101
64.821945,35.564375,35.015167,102
64.896485,34.453708,33.987625,103
64.937666,35.386750,34.910750,104
65.270444,34.818000,34.353375,105
65.380971,35.910583,35.415916,106
65.608254,39.270875,38.709125,107
65.656197,67.417000,66.782917,108
65.824545,36.059041,35.368083,109
65.938364,36.084125,35.591791,110
66.031402,35.828917,35.143209,111
66.167195,35.724209,35.057750,112
66.270893,35.280583,34.782708,113
66.409871,35.127459,34.677709,114
66.607591,48.408792,47.961375,115
66.641776,72.799125,72.230958,116
66.680202,35.938583,35.468125,117
66.728077,34.821792,34.351333,118
66.940660,69.322458,68.729500,119
66.979117,76.849209,74.787125,121
67.004113,47.006166,46.267375,122
67.015892,135.115167,134.339625,120
67.270375,34.743625,34.292709,123
67.404804,73.167791,72.335083,125
67.424435,96.624208,95.152750,124
67.438023,52.302542,51.555291,126
67.500867,35.410667,34.883917,127
67.604175,35.228958,34.663709,128
67.798750,34.613542,34.167875,129
67.855152,36.464750,36.016167,130
67.937563,35.249084,34.584084,131
67.982716,35.622416,35.123375,132
68.080196,35.518583,34.938750,133
68.270907,35.299250,34.820334,134
68.638070,71.779750,71.249792,135
68.642934,74.000500,73.574667,136
68.698350,40.836833,40.436667,137
68.752549,68.725125,66.948875,138
68.772807,42.475708,41.748292,139
68.872244,35.376250,34.795542,140
68.937373,35.071458,34.526625,141
69.271547,35.927208,35.385292,142
69.376910,52.385958,51.784833,143
69.399164,57.785875,57.188833,144
69.453184,35.760667,35.205334,145
69.536355,63.342417,62.838708,146
69.544687,69.521667,68.830125,147
69.605713,36.761667,36.227625,148
69.993896,101.836584,101.239250,149
69.994888,84.783125,84.275334,151
70.000320,98.055125,97.507667,150
70.252544,46.027334,44.664375,152
70.276525,40.880584,40.350333,153
70.370208,35.276208,34.755583,154
70.435115,35.701750,35.043166,155
70.509682,35.228083,34.744500,156
70.604314,35.356417,34.589917,157
70.937904,35.626500,35.122791,158
71.189813,34.751209,34.249833,159
71.245345,42.457042,41.958875,160
71.298702,42.703501,42.174417,162
71.319533,83.872542,83.314583,161
71.368816,36.060208,35.462292,163
71.631070,79.417917,78.495375,164
71.652086,85.001875,84.407166,165
71.663135,94.165167,93.467500,166
71.816593,58.636959,58.037000,168
71.817172,69.478500,68.953500,167
71.955079,64.286250,63.900958,169
71.962972,60.666959,60.113375,170
72.194180,35.728292,35.087500,171
72.270378,34.750333,34.304083,172
72.391659,34.905500,34.456625,173
72.532943,35.467250,34.933792,174
72.603418,34.447000,33.957875,175
72.804116,35.038791,34.578250,176
72.866750,34.656708,34.207833,177
72.937710,35.429333,34.953917,178
73.006590,35.494958,34.794083,179
73.083553,59.748208,59.201042,181
73.083827,70.193083,69.796708,180
73.298266,62.637459,59.935750,182
73.338282,82.045834,81.507416,183
73.365670,74.740458,74.113375,185
73.388151,115.059000,114.459042,184
73.618133,49.190167,48.668958,186
73.643734,42.281459,41.751208,187
73.760305,68.166292,67.631958,190
73.773210,95.799375,95.282542,188
73.787175,108.094584,107.513292,189
73.836427,35.159250,34.664583,191
73.938848,36.536792,36.005084,192
74.280783,45.146208,44.107000,193
74.308914,42.114042,41.599542,194
74.463424,34.993875,34.484334,195
74.603727,34.760542,34.210458,196
74.693110,55.770167,55.354250,197
74.723957,84.256083,83.738375,198
74.749328,87.789333,86.997458,199
74.937366,35.055709,34.591666,200
75.058073,35.298666,34.785042,201
75.283777,48.150375,47.765667,202
75.311635,48.298542,47.648417,203
75.380086,35.865958,35.461708,204
75.440260,35.518584,34.992416,205
75.495194,35.558833,35.046083,206
75.603801,34.841916,34.355417,207
75.704899,35.016625,34.531583,208
75.831312,56.078458,55.628416,210
75.840429,76.346083,75.800375,209
75.974912,72.602250,72.175833,212
75.981176,82.051083,81.461333,211
76.008911,89.926666,89.485958,213
76.184478,48.792334,48.310500,214
76.262842,74.153042,73.661000,216
76.298350,91.567000,88.675416,217
76.300646,143.020792,142.210542,215
76.312469,89.227250,88.690583,218
76.348333,112.685417,112.086916,219
76.517896,34.647084,34.199375,220
76.614086,65.788334,65.314958,222
76.623543,93.867375,93.381750,221
76.643091,74.112791,73.558334,223
76.862849,35.019833,34.462458,224
76.937141,34.841041,34.422792,226
76.939145,76.281917,34.769876,225
77.072740,35.798000,35.301000,227
77.191485,36.090833,35.454125,228
77.270313,34.705125,34.258875,229
77.307817,34.601583,34.128209,230
77.355680,35.316167,34.754125,231
77.478947,35.109666,34.439708,232
77.540724,34.688500,34.231750,233
77.603860,34.921542,34.415501,234
77.647039,35.243833,34.739833,235
77.753644,67.354583,66.710000,236
77.755559,48.605958,48.057625,237
77.937709,35.428750,34.943125,238
78.114119,34.702208,34.222125,239
78.205468,34.709208,34.267041,240
78.271361,35.718084,34.987166,241
78.381932,35.770000,35.099458,242
78.428261,35.573708,35.013125,243
78.615707,46.747750,46.008375,244
78.641345,68.683417,68.137708,245
78.767219,34.594000,34.124125,246
78.892345,35.901250,35.156334,247
78.938025,35.674625,35.015750,248
79.008949,35.965126,35.193667,249
79.093350,36.117959,35.331333,250
79.280316,56.825417,55.165541,251
79.341770,93.625875,92.847709,253
79.363922,71.293541,70.487667,254
79.370291,134.632459,133.843500,252
79.458453,35.818417,35.276209,255
79.604144,35.171500,34.554917,256
79.835434,35.646625,35.013125,257
79.937147,34.850667,34.396541,258
79.995813,52.565917,52.073583,259
80.026803,53.132042,52.584000,260
80.050348,64.819417,64.205459,261
80.248183,46.307042,45.695125,262
80.272127,36.477000,35.990208,263
80.604980,36.013541,35.498458,264
80.937346,35.049292,34.587875,265
81.010576,34.870500,34.324209,266
81.270945,35.315584,34.832292,267
81.354455,35.634375,34.997083,268
81.469131,42.738208,42.198917,269
81.506063,58.510958,57.923542,270
81.604915,35.950833,35.436334,271
81.661281,35.993708,35.473084,272
81.937062,34.744500,34.236125,273
81.982459,36.081208,35.600250,274
82.153678,63.408334,62.913666,275
82.161889,54.563250,54.027750,276
82.271251,35.643708,35.131542,277
82.313483,35.017791,34.579125,278
82.393372,35.107042,34.651750,279
82.604325,35.379750,34.811291,280
82.791087,37.220166,36.685542,281
82.937535,35.256083,34.718542,282
83.271387,35.756291,35.101500,283
83.520138,35.508667,34.829667,284
83.611982,43.018500,42.625334,285
83.648492,54.994625,54.354708,286
83.764239,35.165666,34.666917,287
83.938587,36.290917,35.750167,288
84.291515,55.860291,55.333250,289
84.307938,44.603708,44.179333,290
84.604520,35.545125,34.774833,291
84.937917,35.612792,35.087500,292
85.068337,35.921375,35.357583,293
85.271355,35.725375,35.066500,294
85.603716,34.753250,34.248667,295
85.673715,35.864208,35.325791,296
85.938125,35.823958,35.157792,297
86.102942,35.185500,34.531292,298
86.144334,34.642125,34.231167,299
86.198735,34.799917,34.303792,300
86.270635,35.007875,34.633958,301
86.601816,52.288541,51.844041,302
86.621123,52.136583,51.420541,303
86.683423,34.611792,34.254500,304
86.897875,34.819750,34.335584,305
86.938442,36.145959,35.487083,306
87.035720,35.286125,34.790000,307
87.271340,35.713708,35.178500,308
87.604221,35.259000,34.710958,309
87.944762,42.451792,41.998541,310
88.270443,34.814500,34.355125,311
88.525614,35.499042,34.946042,312
88.604575,35.610459,35.098292,313
88.737597,35.653041,34.950125,314
88.845502,41.928250,41.427458,315
88.910472,89.763042,89.316500,316
88.947658,84.560583,84.008750,317
88.954361,52.043250,51.503667,318
89.130098,35.187833,34.566875,319
89.260233,51.718042,49.633500,320
89.278276,42.673750,42.097708,321
89.502055,35.743750,34.980458,322
89.604548,35.574000,35.011375,323
89.940791,38.513417,37.988417,324
90.050336,35.876458,35.338333,325
90.219083,36.018208,35.359042,326
90.270655,35.047541,34.587583,327
90.453081,35.317917,34.542084,328
90.604663,35.701458,35.195125,329
90.937114,34.817417,34.312542,330
