timestamp,response_ms,inference_ms,request_id
76.482942,136.411917,129.397333,1
76.492435,116.484375,115.070958,2
76.712963,158.301209,155.398834,3
76.827989,146.287166,142.304166,4
76.980259,162.583459,160.679458,5
77.137269,123.408542,122.352708,6
77.179696,142.267125,140.143792,7
77.489592,129.901333,128.162125,9
77.512504,165.726750,163.792125,8
77.827405,145.951167,144.903208,10
78.124140,109.509459,108.724875,11
78.525211,173.739125,173.123416,13
78.529141,155.594541,154.985250,14
78.532734,184.321084,177.297167,12
78.637405,180.963417,179.043375,15
78.782138,68.473126,67.663459,17
78.873592,192.123750,190.062834,16
79.145023,131.760125,129.548125,18
79.480476,133.471042,131.473125,19
79.601266,125.741875,125.223583,20
79.856940,176.934334,175.736167,21
79.969731,199.214458,197.477291,22
79.976767,197.318625,196.194542,23
79.996781,186.468333,183.831667,24
80.114489,278.694791,276.451000,25
80.159785,145.197209,144.574209,26
80.395166,166.219375,164.135125,27
80.396115,114.667292,113.425959,28
80.502031,169.768375,168.819875,29
80.557540,210.717208,209.389833,30
80.642290,122.917958,121.361917,33
80.674420,225.087042,223.652041,31
80.715024,250.967792,247.093584,32
80.844114,163.719500,161.618334,37
80.847887,152.414500,151.488459,38
80.863624,313.836542,312.188625,34
81.004073,417.441208,416.438750,35
81.135920,505.735709,503.116542,36
81.233600,218.606208,217.159250,42
81.235940,223.560750,222.586875,41
81.279859,508.019458,507.459458,39
81.420397,588.215833,587.622000,40
81.490497,151.513833,150.472583,44
81.512865,188.976375,188.392167,43
81.548077,201.427625,199.357667,45
81.750771,143.825208,143.233417,46
81.857808,177.813708,176.736584,47
81.861967,172.296250,171.767458,48
81.944632,124.989958,124.570834,49
82.028968,149.123916,148.317458,51
82.160581,318.461792,316.446375,50
82.166129,152.810292,151.785667,52
82.237954,193.508875,190.889417,53
82.348278,152.697417,151.404167,54
82.358310,157.936917,157.146501,55
82.523411,176.423041,174.667209,56
82.653689,109.644208,108.366417,57
82.817231,135.538958,133.635250,58
82.924746,136.784667,136.043834,59
83.128663,114.332167,113.028417,60
83.424424,76.690542,74.972625,61
83.650790,143.083501,141.433250,62
83.667895,139.528667,138.354708,63
83.831910,150.558042,149.755958,64
83.838865,80.111208,79.601375,65
83.934049,96.730084,95.199416,66
84.115022,101.758708,100.551792,67
84.440507,154.217292,153.606834,68
84.580841,232.833708,230.048875,69
84.611163,189.895708,188.257417,70
84.633554,191.394292,190.027833,71
84.775718,287.785750,286.051792,72
84.807494,149.186625,148.676792,75
84.862140,179.998292,177.882833,76
84.910696,376.195750,375.278167,73
85.050540,475.972584,472.425625,74
85.141969,127.691667,127.046500,80
85.205950,430.327917,428.531250,77
85.216434,215.637626,213.443126,79
85.349919,107.082500,106.223541,81
85.366396,578.930042,576.972375,78
85.481544,150.773291,148.725500,82
