timestamp,response_ms,inference_ms,request_id
1277.766442,133.838542,132.743625,1
1277.823488,186.560792,184.550333,2
1277.840791,193.249292,190.201375,3
1277.947701,203.201250,201.306875,4
1277.997772,157.767167,155.399125,5
1278.014115,158.258625,156.117209,6
1278.168106,274.061667,270.146334,7
1278.215658,172.272041,170.404500,9
1278.284146,229.963708,229.330208,10
1278.344513,377.513209,374.439334,8
1278.448455,148.030167,146.197041,14
1278.457635,208.629459,207.146917,13
1278.506326,428.117667,423.403458,11
1278.703153,514.387417,509.952334,12
1278.722840,194.276833,193.549125,17
1278.739276,216.066375,215.203625,16
1278.814140,402.162250,400.292666,15
1278.900270,155.329708,152.655709,19
1278.968875,334.503459,333.036375,18
1279.070072,214.478542,213.701834,20
1279.120818,153.787959,151.536584,21
1279.217146,139.605667,137.547083,22
1279.274754,176.117375,173.634125,23
1279.313634,125.386916,123.764667,24
1279.402350,101.513417,100.292209,25
1279.467962,142.565792,142.013958,26
1279.520383,109.901750,108.836291,27
1279.690976,169.031625,166.673792,28
1279.707233,154.694459,152.599125,29
1279.762714,188.503001,187.100667,30
1279.844502,211.755250,210.178501,31
1279.939892,194.577541,193.022083,32
1279.959260,124.298417,122.693083,34
1279.987394,226.668458,225.421000,33
1280.094909,128.866500,126.764167,36
1280.163907,308.813166,307.581750,35
1280.248578,200.787708,199.130459,37
1280.253219,133.731208,132.819458,41
1280.356415,302.076834,300.598375,38
1280.421142,150.283584,146.828209,43
1280.468543,191.422292,189.746667,44
1280.539550,461.991542,459.484667,39
1280.611352,190.175417,148.162584,48
1280.712069,209.207833,166.121666,49
1280.718886,629.035458,627.055625,40
1280.803372,191.987250,147.153125,51
1280.891348,702.508333,701.555750,42
1280.920023,207.912542,165.203208,52
1280.993200,189.802667,149.364250,54
1281.045037,745.035667,743.125834,45
1281.087292,195.904042,152.996083,55
1281.140319,806.827584,806.402917,46
1281.169353,176.115334,134.038042,57
1281.318570,177.215209,134.054375,60
1281.334850,930.584084,929.372209,47
1281.357306,269.974542,227.953542,59
1281.527306,987.739083,940.425500,50
1281.533248,198.369791,156.668167,63
1281.551988,233.393125,191.996292,62
1281.696228,162.958834,120.506167,66
1281.707296,988.372583,944.936417,53
1281.713083,185.747334,143.214458,65
1281.867288,947.231542,906.162251,56
1281.892231,195.969084,155.157042,68
1281.926153,218.817083,176.049708,69
1282.037139,169.820875,129.259959,71
1282.049783,1004.714084,962.696000,58
1282.089353,197.094917,155.201375,72
1282.236072,198.908500,155.650542,74
1282.253181,1083.795709,1039.535583,61
1282.262170,212.365417,169.955041,75
1282.385412,1028.067250,983.063667,64
1282.441645,188.445541,146.022333,78
1282.497142,261.037583,218.067500,77
1282.590914,1038.801751,993.607126,67
1282.646703,205.033209,163.381750,81
1282.700172,203.014000,161.124833,82
1282.702804,989.697334,945.134751,70
1282.890573,964.388834,921.949292,73
1282.890758,190.572375,148.759625,85
1282.971203,324.477708,280.989625,84
1283.012820,923.428917,879.689709,76
1283.112364,221.768166,180.928125,87
1283.128434,866.240958,823.661709,79
1283.176268,205.029417,159.311542,89
1283.291905,906.473459,863.277918,80
1283.317364,204.966709,162.210417,91
1283.393398,217.113167,173.803584,93
1283.413337,822.397042,779.266542,83
1283.529071,237.144541,194.120500,94
1283.560357,857.543167,813.048250,86
1283.622681,229.257583,187.927250,96
1283.720411,829.637084,787.316251,88
1283.789665,260.558084,218.278959,98
1283.812302,189.581583,148.019083,100
1283.892235,879.379376,836.269292,90
1284.000293,210.595584,167.994751,102
1284.023341,211.001000,168.631750,103
1284.052391,923.922126,880.455042,92
1284.152256,151.939667,109.571291,105
1284.187852,870.455834,827.856751,95
1284.226157,202.790000,159.364333,106
1284.387440,974.063709,932.022875,97
1284.407168,254.880500,212.904125,108
1284.457190,269.318875,227.343667,109
1284.560287,999.907126,957.264292,99
1284.606933,219.461958,177.410917,111
1284.683232,226.020958,185.563000,113
1284.725227,1004.786709,953.167250,101
1284.843310,236.359083,194.138875,115
1284.861027,968.775500,925.660167,104
1284.869149,185.877709,143.142125,116
1285.022214,178.867209,136.716709,118
1285.038821,986.407917,943.912083,107
1285.106165,245.120458,201.456208,119
1285.184330,958.136084,915.057792,110
1285.309242,203.042584,160.901125,123
1285.319104,296.853667,254.712208,121
1285.372335,965.145709,922.646376,112
1285.536857,976.531792,933.096209,114
1285.547309,238.042000,194.583375,125
1285.561327,242.182209,201.288791,126
1285.688296,963.046584,922.482751,117
1285.735808,188.460125,145.402250,129
1285.738262,201.368708,156.926000,128
1285.847347,978.160167,935.635459,120
1285.933675,195.381083,153.090000,133
1285.970224,234.381000,193.549416,132
1285.986174,947.314375,904.625750,122
1286.105782,172.080125,130.188625,135
1286.136621,166.372208,125.288042,136
1286.140216,955.859918,914.916917,124
1286.294178,921.813667,879.205833,127
1286.306189,200.385208,157.938667,138
1286.334174,197.516667,155.094625,139
1286.410361,848.998792,804.307584,130
1286.466124,171.928167,128.503083,141
1286.505882,199.656916,156.495500,142
1286.567263,878.933709,836.372250,131
1286.681061,214.902333,172.521125,145
1286.690356,184.450584,139.037791,146
1286.736527,889.144668,846.598668,134
1286.891275,210.184917,166.595625,148
1286.920289,934.076792,892.769501,137
1286.931322,240.929208,198.621500,149
1287.100467,960.229376,919.025334,140
1287.106224,185.898125,144.534542,152
1287.113836,222.542833,179.443542,151
1287.231179,896.987876,854.528501,143
1287.249183,148.681458,105.975916,154
1287.388174,977.795293,936.545167,144
1287.400047,293.804001,252.424083,155
1287.421491,190.293542,148.556333,157
1287.538574,971.285001,928.869959,147
1287.539136,150.944500,107.730292,159
1287.622416,885.856417,841.501208,150
1287.643077,243.007042,200.475042,160
1287.736487,805.130959,762.683250,153
1287.741955,203.345042,160.518750,162
1287.864111,241.672084,196.020708,164
1287.876619,762.763459,718.885709,156
1287.946142,209.621125,168.781375,166
1288.010430,761.211209,719.003250,158
1288.010904,146.759375,103.511333,168
1288.168202,746.678333,705.498792,161
1288.189375,243.214417,201.279458,170
1288.249754,239.285667,196.647501,171
1288.321294,781.107251,740.384750,163
1288.416136,247.914625,206.765125,173
1288.453354,203.559417,160.134917,175
1288.474150,831.041750,789.365208,165
1288.620234,204.076833,162.918000,177
1288.657682,204.298500,160.678583,178
1288.658697,916.717375,873.191083,167
1288.835139,958.499209,916.997084,169
1288.876705,256.436250,214.034333,180
1288.883962,226.243792,183.407000,181
1288.990339,979.406459,938.360209,172
1289.078540,201.813792,160.720292,184
1289.135741,251.752375,207.992167,185
1289.140715,951.307292,908.724542,174
1289.246926,168.357000,125.659333,187
1289.277306,955.971334,915.505209,176
1289.295163,159.400208,116.982834,188
1289.380538,906.370792,864.074167,179
1289.507121,848.396501,806.917709,182
1289.511324,264.362292,222.111750,190
1289.535278,257.938334,215.323792,191
1289.623161,787.994959,744.509501,183
1289.715725,725.365958,683.942000,186
1289.753731,246.587542,204.710916,194
1289.834964,323.619042,280.663833,195
1289.889357,748.622584,708.056708,189
1289.931373,215.632666,174.407333,198
1290.047991,212.984625,169.653166,200
1290.096278,801.077958,759.800708,192
1290.125424,194.028625,151.460166,202
1290.274096,893.540084,851.256876,193
1290.274951,226.909667,183.322125,203
1290.326284,229.972458,189.141167,204
1290.400309,865.007208,823.452000,196
1290.481704,207.588791,166.433167,206
1290.560644,234.325583,191.888083,208
1290.577288,954.084834,912.729417,197
1290.692366,210.639042,168.695042,210
1290.756343,1002.574125,959.460542,199
1290.845655,284.993625,241.503500,211
1290.931301,1041.906251,1000.653792,201
1290.934138,241.740042,198.971792,213
1291.043110,917.648376,876.622834,205
1291.085583,154.255791,109.525792,216
1291.123894,278.209167,234.328209,215
1291.157920,882.956376,837.770209,207
1291.216680,815.262000,773.745001,209
1291.230218,187.088417,144.758542,218
1291.320758,235.151000,191.844625,219
1291.369405,792.076542,748.039833,212
1291.463064,246.346625,202.700750,222
1291.531188,210.393167,169.101333,224
1291.566474,810.098042,768.393209,214
1291.680222,217.125709,175.040250,226
1291.714412,780.264917,735.128334,217
1291.788742,257.526209,215.005292,227
1291.859086,178.844750,135.123916,229
1291.885409,761.477500,719.994917,220
1291.970249,181.491625,138.069459,231
1292.000166,842.226001,799.449000,221
1292.055125,196.005542,154.879375,232
1292.150712,920.457708,876.569459,223
1292.187795,217.526167,175.011083,234
1292.289049,233.907334,190.835750,236
1292.325219,174.486959,132.862042,237
1292.331130,961.693834,920.729834,225
1292.441969,875.473959,832.668375,228
1292.506324,217.254333,174.216000,239
1292.568081,853.650000,810.920251,230
1292.594300,269.058709,227.959958,240
1292.759637,874.188583,831.413333,233
1292.774112,267.755542,225.178625,243
1292.860222,292.122834,250.164250,244
1292.928277,168.601709,127.610583,246
1292.945269,945.072625,901.447167,235
1293.080978,893.159751,850.152042,238
1293.115247,255.000084,213.516042,248
1293.186742,258.429792,214.568958,249
1293.230920,899.767167,857.693376,241
1293.296335,215.303958,172.115125,251
1293.357280,170.503083,128.776958,253
1293.409806,967.808334,924.971834,242
1293.515862,219.488208,178.098958,255
1293.592172,997.840667,953.692251,245
1293.602632,245.310916,202.029041,256
1293.725446,209.543251,167.356875,258
1293.739343,965.195584,924.166251,247
1293.759098,166.887292,125.176333,259
1293.885281,159.798041,117.000334,261
1293.955053,1009.752626,966.558251,250
1293.998770,259.402209,215.757792,262
1294.076695,191.376208,148.134875,264
1294.083332,968.049542,923.354542,252
1294.167856,169.061958,126.526459,266
1294.189131,958.185084,916.148334,254
1294.270300,193.567500,152.186708,267
1294.332438,922.613417,880.318542,257
1294.411797,243.903917,200.928875,269
1294.454836,184.501042,141.931417,271
1294.514821,912.154543,869.334668,260
1294.624711,212.885458,170.393417,273
1294.644305,189.448875,148.421875,274
1294.662896,903.760959,861.208542,263
1294.811113,856.027376,813.073626,265
1294.873294,228.951625,185.564167,277
1294.897752,273.023041,230.680917,276
1295.012908,929.531458,886.329500,268
1295.104759,231.432834,189.388209,280
1295.106760,208.992001,166.567625,281
1295.178481,989.330709,948.467334,270
1295.294061,189.281750,145.712584,283
1295.318912,212.133250,168.590917,284
1295.334365,1001.896876,959.157209,272
1295.429403,135.307667,93.025917,286
1295.501272,986.431834,944.907542,275
1295.526423,207.474750,161.567875,287
1295.657273,994.343584,953.465042,278
1295.665798,236.358209,194.276833,289
1295.762135,260.830208,219.135875,290
1295.847567,1036.441292,994.534334,279
1295.888893,231.590625,187.735334,292
1295.991088,228.930042,183.467376,294
1296.041295,1028.360084,984.662584,282
1296.067846,220.261125,177.925708,295
1296.189328,198.198875,154.604041,297
1296.190256,1011.756667,969.307500,285
1296.235844,194.525041,153.311666,298
1296.349136,1014.733708,973.958417,288
1296.438824,912.374751,869.239875,291
1296.439777,203.902125,159.959333,302
1296.455023,264.617208,222.200709,300
1296.558991,893.162376,851.485542,293
1296.644433,204.643542,162.257084,305
1296.663295,774.363917,733.560333,296
1296.675091,236.209750,194.104167,304
1296.800801,732.918376,687.120583,299
1296.861464,217.014000,174.580584,308
1296.899286,235.961542,194.814083,309
1296.941121,750.838376,709.963917,301
1297.076639,177.321083,134.232000,313
1297.139318,277.830000,236.311250,312
1297.175250,720.192959,677.550709,306
1297.211211,270.072833,228.259791,314
1297.323895,764.849167,721.100917,307
1297.393313,253.955917,211.650250,316
1297.404255,228.982541,185.460042,317
1297.498052,822.928167,780.108876,310
1297.584255,179.964166,139.247209,321
1297.618130,224.785166,182.440417,320
1297.626343,825.506208,783.162333,311
1297.747591,1398.435500,1354.103917,303
1297.784316,166.162500,121.832083,324
1297.798501,214.206708,171.425333,323
1297.920099,843.429126,801.628334,315
1297.946739,199.123459,155.883000,326
1298.001288,216.933792,176.160250,327
1298.073186,861.952875,818.670125,318
1298.158740,238.618041,195.845708,329
1298.225279,223.951875,182.001167,331
1298.284282,960.355667,917.414167,319
1298.383968,225.199042,182.699709,333
1298.415759,190.442584,148.950375,334
1298.449049,950.958459,909.255375,322
1298.617651,233.662334,190.927917,336
1298.660197,1033.829126,990.679668,325
