timestamp,response_ms,inference_ms,request_id
677.384541,147.977375,146.624917,2
677.408334,160.255083,157.183542,3
677.430794,199.212417,196.814334,1
677.558057,119.209708,116.169666,5
677.588847,190.475541,187.223167,4
677.726752,160.196458,158.094416,6
677.806583,153.603917,152.650166,7
677.861140,160.051792,157.686375,8
677.878721,145.972167,144.408833,9
678.026490,126.782541,124.901291,10
678.038325,117.529125,115.570000,11
678.227356,161.020417,158.838458,12
678.321018,88.365375,88.058250,13
678.323930,88.356917,86.190416,14
678.465890,125.186250,124.669125,15
678.535865,137.505375,134.274292,16
678.654704,88.485542,88.103458,17
678.704907,105.385875,103.106791,18
678.837347,105.207375,104.704834,20
678.855872,159.205959,156.711625,19
679.028404,129.324125,128.850167,21
679.166654,100.945250,100.521167,22
679.285290,113.532417,112.476875,23
679.381783,150.055792,147.667917,24
679.538334,139.374667,138.960791,25
679.693578,127.967583,126.553000,26
679.828847,164.897541,163.541292,27
679.882819,149.565791,147.494667,29
679.896681,175.477750,175.083416,28
680.046919,171.487750,169.822626,30
680.052036,151.879000,149.905000,31
680.142494,190.822916,189.052208,32
680.190709,183.882709,182.739083,33
680.241374,175.559125,174.461292,34
680.328972,162.694000,159.722209,36
680.332800,218.316584,217.060375,35
680.470721,136.359125,135.470125,39
680.496302,277.973209,277.479125,37
680.524130,176.062250,175.506334,40
680.600321,128.780458,126.330167,43
680.662210,430.565042,429.687417,38
680.721440,155.589001,153.561917,45
680.809638,153.364167,152.659500,47
680.824921,425.932209,425.277709,41
680.868456,136.814125,135.144625,48
680.918881,513.837334,513.045750,42
681.008771,124.978875,122.996125,49
681.054381,158.072541,157.554834,50
681.059754,544.695667,543.572167,44
681.189987,610.022583,608.756459,46
681.240145,174.258000,171.937792,53
681.313560,415.246709,413.633208,51
681.352762,144.791208,143.663625,54
681.463972,535.234000,534.605167,52
681.509117,203.207376,201.284417,57
681.587367,223.920958,222.243875,58
681.639306,175.304791,133.155167,62
681.736778,227.633000,184.746625,63
681.789464,557.768751,556.436709,56
681.814042,226.633167,184.303875,64
681.894578,157.775625,115.876250,66
682.004560,640.083208,639.552959,59
682.085315,295.815334,252.157500,67
682.169439,274.824375,231.251417,69
682.185700,792.279833,790.911042,60
682.318226,232.872209,191.192458,71
682.336744,937.297376,936.542250,61
682.428140,258.665459,217.368375,72
682.509328,1286.093667,1285.589084,55
682.563219,244.957709,202.946333,74
682.648146,219.981709,177.058000,76
682.703498,1064.161876,1022.543959,65
682.771491,208.249417,165.770792,78
682.867331,1053.251792,1009.469126,68
682.877235,229.057792,185.229042,79
682.985357,213.827250,170.398083,81
683.008940,1004.340167,960.995875,70
683.138659,952.922250,910.933334,73
683.160438,293.075416,247.553833,82
683.174343,188.953916,146.689667,84
683.337393,1000.615584,958.073084,75
683.367769,229.075875,186.781000,86
683.454611,294.135042,251.378751,87
683.525329,1015.977959,971.469917,77
683.573249,235.825042,192.246833,89
683.686766,983.229918,941.034209,80
683.710516,255.872167,211.778000,91
683.783660,210.392000,167.626083,93
683.857090,979.832292,937.440584,83
683.936200,249.402709,208.168916,94
683.970135,186.438292,145.485084,96
684.025488,1016.513458,972.676250,85
684.114536,178.317708,137.179875,98
684.148817,974.426250,931.562626,88
684.170241,200.085376,158.423125,99
