timestamp,response_ms,inference_ms,request_id
1253.993925,116.039292,114.553833,1
1253.994201,111.107500,110.004708,2
1254.023580,129.516625,127.055541,3
1254.072242,83.152125,82.225500,4
1254.180962,95.792375,94.415125,5
1254.201193,100.971500,99.165500,6
1254.248873,110.056334,108.689875,7
1254.290038,78.726083,77.119584,8
1254.387489,98.466958,97.471208,9
1254.402741,104.245750,102.308209,10
1254.430711,108.272208,107.705208,11
1254.506894,72.759750,71.358584,12
1254.579808,85.626625,84.814917,13
1254.619440,74.731416,74.118042,14
1254.699564,43.495083,42.603166,15
1254.807834,34.950417,34.326250,17
1254.817449,50.579375,50.016458,16
1254.905073,27.091750,26.767417,18
1255.020891,31.797791,31.283583,19
1255.128567,28.372458,27.694042,20
1255.248890,37.606917,36.926459,21
1255.355642,33.219666,32.906708,22
1255.413943,71.078583,70.454708,23
1255.477778,44.251666,43.519292,24
1255.594840,50.221208,49.694458,25
1255.619447,50.200208,49.467250,26
1255.683709,27.961792,27.251875,27
1255.804134,37.267125,36.700417,28
1255.849195,52.544917,51.771416,29
1255.875621,57.530375,56.859250,30
1255.911442,33.469041,32.955417,31
1256.026907,37.704625,37.230666,32
1256.057176,51.132375,50.507334,33
1256.113189,33.357333,32.805208,34
1256.144340,44.134417,43.532417,35
1256.253541,42.219917,41.660792,36
1256.329032,35.937125,35.542500,37
1256.364466,64.821458,64.247750,38
1256.388081,65.714833,64.901375,39
1256.393098,58.585042,58.125375,40
1256.440373,77.424958,76.703959,41
1256.480242,46.718000,46.083916,42
1256.549513,35.799166,35.401041,43
1256.571853,49.623875,49.003792,44
1256.600885,56.232167,55.388667,45
1256.641337,63.207959,62.475583,46
1256.690255,40.736500,40.214417,47
1256.723614,67.846041,66.981834,48
1256.800204,33.359083,32.929458,50
1256.801275,53.152167,52.624834,49
1256.861846,53.705167,53.122125,51
1256.929186,60.548250,60.027042,52
1256.945845,70.045209,69.426000,53
1256.949651,71.654625,70.692708,54
1256.981545,43.746500,43.077708,55
1257.035450,46.361292,45.848541,56
1257.076503,66.954125,66.447792,58
1257.095035,88.047167,87.469375,57
1257.111316,72.284625,71.588417,59
1257.173608,73.437583,72.853667,61
1257.177474,60.291292,59.782625,62
1257.179996,122.678208,122.289708,60
1257.258599,42.720417,42.173834,64
1257.276462,65.149000,64.565667,63
1257.283157,56.890458,56.136500,65
1257.374524,52.100416,51.507750,67
1257.384446,66.151750,65.605458,66
1257.403410,62.142791,61.430833,68
1257.467076,33.557417,33.078208,69
1257.515667,65.749834,64.940750,70
1257.575134,45.051417,44.555875,71
1257.587168,42.516542,41.850084,72
1257.701705,45.980083,45.520709,73
1257.718607,38.238667,37.571917,74
1257.802765,35.876459,35.129209,75
1257.899397,45.610250,45.178875,76
1257.931331,53.329792,52.662750,77
1257.964720,68.527667,67.728208,78
1258.003182,50.579667,49.928083,79
1258.036838,47.742626,46.951625,80
1258.120721,46.004000,45.435542,82
1258.135092,62.876625,62.324500,81
1258.166649,88.825916,88.091208,83
1258.173328,73.138042,72.506875,84
1258.211673,105.770000,105.281459,85
1258.247816,36.420125,35.949375,86
1258.351168,61.118750,60.330375,89
1258.356668,67.979333,67.264166,88
1258.361845,76.388667,74.237917,87
1258.406615,37.924542,37.380000,92
1258.421168,98.749584,98.103834,90
1258.468874,142.340334,141.498583,91
