timestamp,response_ms,inference_ms,request_id
1280.730840,144.972042,143.290292,1
1280.785025,184.605167,183.837501,3
1280.806650,217.333375,215.084042,2
1280.869536,172.034042,170.181959,4
1280.926403,118.686750,115.554542,6
1280.940449,147.760958,145.247083,5
1281.036163,190.051459,187.693333,7
1281.195742,199.636209,199.132500,9
1281.242442,323.218292,321.412583,8
1281.257958,252.137083,250.804167,10
1281.373071,342.292417,340.662875,11
1281.404967,203.392291,200.749500,13
1281.487441,346.543458,345.676625,12
1281.553742,190.399709,188.842209,15
1281.640643,387.702584,387.009292,14
1281.647135,172.465125,168.920792,16
1281.711217,125.834333,124.458250,18
1281.772134,291.396583,289.917833,17
1281.793389,96.261375,94.793708,19
1281.949466,141.877166,141.418375,20
1282.027435,107.749833,106.213041,21
1282.182488,132.198209,129.230501,23
1282.221757,191.417625,188.220375,22
1282.307719,166.769167,163.969458,24
1282.398806,145.029208,142.485291,25
1282.435580,157.749375,157.021375,26
1282.566673,202.462750,199.766583,27
1282.620766,115.662458,113.579375,29
1282.663406,188.527500,187.285000,28
1282.738639,153.266167,152.251750,31
1282.816751,119.363125,118.386333,32
1282.848374,321.899084,320.168334,30
1282.989956,201.626542,201.021042,34
1283.008961,294.988751,293.292125,33
1283.099206,179.945792,178.916500,36
1283.179693,178.268125,177.510084,37
1283.198752,390.629167,389.986917,35
1283.273880,132.090583,130.820084,42
1283.358121,351.036583,350.112000,38
1283.460055,238.938875,238.215833,43
1283.489283,203.715166,162.499166,46
1283.537548,506.785709,504.880833,39
1283.659938,199.865167,158.440625,48
1283.679331,636.514667,635.730667,40
1283.687920,198.612167,155.143334,49
1283.822178,751.251375,750.259125,41
1283.830331,170.353458,128.918709,51
1283.889854,210.494959,167.844541,52
1283.932424,701.146834,699.760542,44
1283.984539,162.343416,118.396541,54
1284.071141,181.271125,140.543667,56
1284.146949,894.296376,892.724001,45
1284.182589,198.033208,155.590167,58
1284.269289,197.105125,155.774500,59
1284.333136,974.994125,934.274250,47
1284.347238,200.274375,159.536417,60
1284.443248,905.677501,862.364417,50
1284.483599,214.267667,171.478708,62
1284.540283,207.123000,165.193292,63
1284.578305,890.364417,848.880084,53
1284.722623,279.340541,236.798625,65
1284.740379,200.059709,156.449125,67
1284.756672,926.299501,883.840709,55
1284.915595,983.152917,939.603000,57
1284.923305,182.900667,138.841792,70
1284.945298,222.645209,181.598375,69
1285.057140,874.533042,833.732084,61
1285.117555,201.925501,159.258459,72
1285.138091,214.766709,170.636084,73
1285.206622,859.360542,816.913708,64
1285.260292,142.702000,100.569000,76
1285.313305,175.195417,132.791167,77
1285.355344,871.713792,828.083083,66
1285.401327,140.995750,98.305959,79
1285.467305,888.960042,846.700459,68
1285.589112,275.784541,230.611209,80
1285.621247,864.547542,822.290875,71
1285.627957,226.596417,185.276875,82
1285.747761,802.431292,757.155000,74
1285.802028,212.880209,171.441083,84
1285.837080,215.811459,171.680250,85
1285.912649,855.485750,813.597167,75
1286.060753,258.689083,215.160750,88
1286.087312,880.658334,839.780375,78
1286.107873,270.768167,226.317875,89
1286.248134,892.770375,851.000792,81
1286.275328,214.536875,173.481875,91
1286.312392,225.044750,182.256666,92
1286.384779,917.443042,875.991959,83
1286.443361,195.202584,154.464333,94
1286.467237,191.871750,147.170625,95
1286.512316,884.336251,842.823626,86
1286.671708,922.853750,879.645375,87
1286.684022,240.605167,195.687334,98
1286.724293,257.017833,215.450375,99
1286.819582,906.895792,863.185459,90
1286.841162,169.418375,127.152084,101
1286.898260,214.202333,171.586625,102
1286.986323,166.700042,124.164541,104
1287.022273,914.380250,871.829000,93
1287.138313,240.027958,196.504876,106
1287.169149,856.725626,813.597751,96
1287.192340,205.979375,163.389626,107
1287.298233,159.897500,118.296792,109
1287.352977,968.160375,925.899334,97
1287.444282,275.113709,234.094292,110
1287.466348,168.084875,123.911958,112
1287.510538,998.187751,957.071208,100
1287.619316,152.949417,110.832167,115
1287.653941,209.628709,166.504333,114
1287.678901,954.575125,912.958084,103
1287.832897,213.554250,170.483834,117
1287.834793,993.598376,950.210334,105
1287.891289,237.328292,196.025083,118
1287.967131,944.840168,903.070292,108
1288.011806,178.888208,136.750833,120
1288.072661,181.341125,138.436375,122
1288.154153,961.782208,918.498000,111
1288.198892,187.064500,144.029667,124
1288.239064,166.378625,124.048167,125
1288.329150,976.096042,933.467792,113
1288.413318,214.397167,173.383000,127
1288.475291,964.733584,923.909584,116
1288.489779,250.679334,208.711708,128
1288.598282,184.932125,142.983167,130
1288.659641,980.719834,937.673917,119
1288.702311,226.980833,184.826250,131
1288.800447,202.145417,161.406875,133
1288.819743,984.937625,941.667417,121
1288.901132,198.789791,155.876875,135
1288.993176,192.703292,149.336250,136
1288.996218,1029.064751,987.657709,123
