timestamp,response_ms,inference_ms,request_id
680.327585,182.595000,181.341417,2
680.345736,192.535001,189.070292,3
680.359128,219.131792,215.067417,1
680.466027,158.038125,154.727125,4
680.482419,134.376375,133.429917,5
680.563309,88.533084,86.694709,6
680.730260,168.163333,164.052583,7
680.751531,141.245125,139.960334,8
680.816229,175.796833,174.007458,9
680.942896,134.059042,133.162750,10
680.947645,118.593417,116.609792,11
681.135300,161.306834,160.731084,12
681.287218,141.203125,139.787084,14
681.313472,172.214584,171.613166,13
681.357242,108.625708,106.739500,15
681.492148,185.340459,184.705791,16
681.623540,148.271958,146.822666,17
681.650818,144.017709,141.911291,18
681.729788,88.508292,87.946250,20
681.769149,164.047042,162.268167,19
681.967878,160.538875,159.786375,21
682.151402,176.735417,174.498042,22
682.237537,156.787458,155.205458,23
682.309266,169.144500,167.726708,24
682.437669,130.589375,129.134251,25
682.626233,152.497917,149.415583,26
682.722197,150.097209,149.434542,27
682.751417,121.282000,119.173833,28
682.772129,132.033416,128.312041,29
682.919740,136.994667,133.782833,30
682.994630,186.596666,185.153500,31
683.041116,182.418250,181.555500,32
683.075114,159.445125,158.841667,33
683.155428,133.089542,132.232625,35
683.184582,209.668959,208.104750,34
683.256670,181.958583,180.472250,36
683.407545,280.721583,274.321834,37
683.415673,158.842833,156.337417,40
683.461112,217.584208,217.014000,39
683.529778,388.543459,386.879792,38
683.589878,166.201584,163.891583,44
683.639716,165.806666,163.767917,45
683.668128,361.247250,358.526292,41
683.768361,127.574125,125.713584,48
683.791913,479.005626,476.923417,42
683.921088,541.552958,540.434125,43
683.945785,140.714875,139.009500,50
683.968940,176.583458,176.154417,49
684.065819,577.420667,576.434250,46
684.094531,119.705542,118.402958,53
684.209349,644.597917,642.189917,47
684.327207,211.285375,210.304792,54
684.367107,234.498833,231.281750,55
684.391037,583.958666,579.502000,51
684.511670,184.440376,143.153792,60
684.529080,691.614292,690.836417,52
684.549282,182.138250,140.210876,61
684.676406,535.725459,534.256626,56
684.739257,227.556000,185.205125,63
684.742890,213.789916,171.418625,64
684.793021,577.725751,576.824501,57
684.926277,657.139875,655.862959,58
684.941235,201.955541,159.359958,67
685.002200,259.285833,216.220667,68
685.118127,844.600750,843.840959,59
685.178348,252.039084,207.946083,70
685.254034,251.801667,207.829417,72
685.315685,197.544083,153.773667,73
685.404789,226.419375,182.742000,74
685.434109,180.056334,136.960250,75
685.435589,886.273209,843.926709,65
685.580838,904.400876,861.567876,66
685.606937,172.796458,130.209042,78
685.635876,231.052500,188.079208,77
685.688811,895.768126,843.173042,69
685.774268,193.406209,151.502166,80
685.797907,190.940750,148.351875,81
685.856558,915.287043,872.340876,71
685.925169,150.868667,109.869083,84
685.960853,162.909542,120.616709,85
686.030289,1639.233167,1587.977417,62
686.126355,201.163375,158.331250,87
686.156748,195.853291,152.065375,88
686.183308,867.599834,825.340834,76
686.312505,155.726959,115.027792,91
686.344531,218.145959,174.824125,90
686.412911,977.299167,932.881250,79
686.529302,216.760542,174.710667,93
686.558384,922.483917,880.201875,82
686.583686,239.120292,195.738959,94
686.748255,1059.410334,1017.474793,83
686.805683,247.263042,204.464166,97
686.810228,280.889876,239.456000,96
686.910629,1054.046583,1011.978042,86
687.024572,994.248792,953.059334,89
687.045832,240.113708,196.849917,100
687.062802,252.541333,209.423958,101
687.096093,912.752750,868.798292,92
687.183266,158.664625,117.074417,103
687.201299,788.368001,746.711583,95
687.211287,165.417583,123.788583,104
687.335703,751.984042,710.321792,98
687.426503,225.167251,183.568583,108
687.445421,262.121125,219.517959,107
687.485592,737.313209,694.918875,99
687.639651,728.981167,686.149334,102
687.661415,215.958167,175.388208,112
687.667181,240.646291,197.004791,111
687.786254,146.571250,102.251042,114
687.801693,738.855251,694.554292,105
687.853088,191.638125,147.967750,115
687.919535,823.424292,780.743251,106
687.971606,185.333751,143.731875,117
688.057910,846.587001,804.637167,109
688.076307,223.188875,182.154876,119
688.209147,873.421209,831.414792,110
688.216620,244.990958,201.677875,121
688.245089,187.149667,144.862958,122
688.375763,890.138667,847.613667,113
688.382038,172.860334,130.938500,124
688.447191,230.540041,186.809000,125
688.515440,848.239584,804.736042,116
688.547827,172.031417,127.191458,127
688.632233,830.505084,786.970917,118
688.710700,263.490208,221.665792,129
688.723447,207.990709,164.225250,130
688.767826,848.267001,807.277043,120
688.904218,827.888250,785.591042,123
688.933341,209.874000,167.260917,134
688.967781,257.042333,213.592166,133
689.067289,822.167208,779.148709,126
689.119465,215.227250,172.389291,136
689.137133,203.773791,161.213208,137
689.224622,842.564625,799.593959,128
689.305100,185.606167,143.730417,140
689.335755,198.607792,155.250083,141
689.395624,847.763001,805.811126,131
689.486583,181.464792,140.382376,143
689.520422,184.648042,143.396750,144
689.521885,889.622418,847.852250,132
689.708379,940.516792,897.011792,135
689.747945,261.326916,218.267291,146
689.769960,249.516750,206.516625,147
689.850903,883.085583,839.440001,138
689.906376,158.397750,117.966625,150
689.911337,202.920083,161.356125,149
689.977570,910.260458,866.663292,139
690.104792,193.434792,149.099417,154
690.113139,206.739458,164.146792,153
690.163131,938.471334,896.595876,142
690.286337,181.524292,138.098917,156
690.341936,228.768166,186.075167,157
690.357500,961.853376,918.666292,145
690.501945,215.569666,171.392083,159
690.514208,992.303084,947.758000,148
690.532837,190.885625,147.784875,160
690.681435,179.456667,136.617834,162
690.687277,917.284084,873.768292,151
690.764299,250.058667,209.322458,163
