timestamp,response_ms,inference_ms,request_id
1520598924.973056,47.266333,46.427209,1
1520598924.997494,42.940625,42.178792,2
1520598925.167932,34.369125,33.433750,3
1520598925.299510,40.316500,39.463375,4
1520598925.429090,33.867167,33.263417,5
1520598925.660563,68.021916,66.156125,6
1520598925.664346,49.555041,48.372917,7
1520598925.985444,59.586625,58.886333,8
1520598925.994653,55.746250,55.163500,9
1520598926.292923,33.721625,33.309500,10
1520598926.626329,33.792208,33.323208,11
1520598927.021056,68.443375,67.911083,14
1520598927.023854,94.074458,93.285792,13
1520598927.032471,106.605625,106.009167,12
1520598927.067689,33.864250,33.414792,15
1520598927.301309,42.114042,39.061458,16
1520598927.332088,39.521125,39.007209,17
1520598927.626269,33.734166,33.280625,18
1520598927.960155,34.286291,33.648125,19
1520598928.087638,33.747292,33.320000,20
1520598928.292910,33.711708,33.273625,21
1520598928.455692,105.941208,102.488458,22
1520598928.455821,98.638750,98.072625,23
1520598928.464969,76.351917,75.810000,24
1520598928.486226,72.024458,71.481958,25
1520598928.628173,35.625333,34.991542,26
1520598928.842182,34.114208,33.596209,27
1520598928.893723,33.594750,33.129542,28
1520598928.974690,63.127750,62.661958,29
1520598928.978319,52.432042,51.916666,30
1520598929.087349,58.768791,58.305042,31
1520598929.107148,65.170291,64.549916,32
1520598929.142542,44.688000,44.153083,33
1520598929.180750,52.999625,52.331125,34
1520598929.203104,37.960709,37.378542,35
1520598929.242523,33.726292,33.307167,36
1520598929.323190,63.983208,63.455000,37
1520598929.327037,52.870125,52.297875,38
1520598929.384625,34.134041,33.686041,39
1520598929.444552,33.707917,33.294625,40
1520598929.651898,58.073167,57.179208,42
1520598929.660573,70.053375,69.608000,41
1520598929.994063,92.399416,91.939167,43
1520598930.002715,86.170292,85.431208,44
1520598930.006122,80.236917,79.479458,45
1520598930.220983,35.261042,34.746833,46
1520598930.330980,71.776834,71.078000,47
1520598930.331177,62.556959,62.194125,48
1520598930.452028,53.484375,52.833958,49
1520598930.484137,62.749750,61.663000,50
1520598930.505331,46.685917,46.251625,51
1520598930.637984,45.447500,44.967416,52
1520598930.661877,39.876084,39.059708,53
1520598930.832528,58.247875,57.698083,54
1520598930.842513,62.885084,61.906542,55
1520598930.960697,34.828792,34.363292,56
1520598931.156999,34.369416,33.780250,57
1520598931.293427,34.242250,33.729208,58
1520598931.400226,34.029042,33.639084,59
1520598931.626856,34.318958,33.819917,60
1520598931.960513,34.644750,33.992875,61
1520598932.132755,45.812667,45.161083,62
1520598932.157512,52.255875,51.751875,63
1520598932.293234,34.008042,33.468167,64
1520598932.372173,35.196584,34.541792,65
1520598932.450618,34.066375,33.678458,66
1520598932.626318,33.794834,33.383583,67
1520598932.898964,34.042750,33.590958,68
1520598932.959542,33.658625,33.235417,69
1520598933.063788,63.274750,62.697251,70
1520598933.068131,47.553042,47.068875,71
1520598933.103064,36.621958,36.102792,72
1520598933.145660,33.564125,33.122250,73
1520598933.187442,33.625667,33.194875,74
1520598933.287761,52.272500,51.729125,75
1520598933.303622,44.439500,43.960583,76
1520598933.414545,59.649625,59.297291,77
1520598933.424313,58.563750,57.967292,78
1520598933.641863,62.962375,62.336458,79
1520598933.656262,63.732375,63.018667,80
1520598933.855857,34.452250,33.814667,81
1520598933.972894,62.874292,62.282208,82
1520598933.985392,59.502625,58.860083,83
1520598934.027181,52.169833,51.783667,84
1520598934.048459,39.104917,38.679667,85
1520598934.323843,64.640625,64.047375,86
1520598934.398008,60.055917,59.525959,89
1520598934.406746,112.458500,111.719125,88
1520598934.416550,130.703708,129.880917,87
1520598934.443750,69.774833,69.136375,90
1520598934.482303,53.645667,53.081583,92
1520598934.507874,131.558875,131.081709,91
1520598934.626725,34.202875,33.823708,93
1520598934.664532,33.886125,33.406625,94
1520598934.897015,34.566000,33.979750,95
1520598934.960477,34.584667,34.083875,96
1520598935.112682,33.929292,33.449792,97
1520598935.293594,34.393333,33.888458,98
1520598935.409938,59.718458,59.320042,99
1520598935.420176,68.995500,68.553042,100
1520598935.626504,33.952917,33.466708,101
1520598935.843892,33.948250,33.399916,102
1520598935.919019,33.416250,32.993917,103
1520598935.959673,33.810291,33.447167,104
1520598936.293457,34.262084,33.749042,105
1520598936.402816,34.172250,33.708500,106
1520598936.642735,50.204292,49.843792,107
1520598936.667669,55.318084,54.931625,108
1520598936.845831,33.740583,33.263417,109
1520598936.959755,33.880584,33.398458,110
1520598937.052813,33.679334,33.202166,111
1520598937.188882,33.840916,33.455916,112
1520598937.293399,34.196459,33.770334,113
1520598937.432683,34.368542,33.916750,114
1520598937.634805,52.054916,51.596708,115
1520598937.659226,66.686375,66.285041,116
1520598937.702079,34.234375,33.757209,117
1520598937.750590,33.735042,33.317666,118
1520598937.951431,47.111751,46.485542,120
1520598937.984435,89.520376,88.902917,119
1520598938.029480,48.813042,48.444958,122
1520598938.040077,114.228042,113.715292,121
1520598938.293295,34.110708,33.618958,123
1520598938.425658,70.446250,69.673041,125
1520598938.454707,45.434958,44.894500,126
1520598938.461263,109.884833,109.334167,124
1520598938.522645,33.618667,33.188750,127
1520598938.627012,34.478208,33.893125,128
1520598938.821613,33.914125,33.527375,129
1520598938.877439,35.180250,34.678875,130
1520598938.960350,34.489583,34.124125,131
1520598939.005032,34.358916,33.782292,132
1520598939.101773,33.506375,33.079667,133
1520598939.293268,34.069000,33.471958,134
1520598939.651610,61.752542,61.210625,135
1520598939.661532,68.483917,67.848375,136
1520598939.729694,48.598083,48.126458,137
1520598939.749953,42.568167,42.207959,138
1520598939.789978,36.078000,35.722167,139
1520598939.894183,33.728625,33.304250,140
1520598939.959658,33.776750,33.335459,141
1520598940.294032,34.827042,34.114500,142
1520598940.406063,57.981291,57.446084,143
1520598940.422251,57.299083,56.770583,144
1520598940.475420,34.419291,33.702666,145
1520598940.557646,58.469250,56.931875,147
1520598940.564065,67.483500,67.022083,146
1520598940.626612,34.078334,33.638209,148
1520598941.001187,75.319125,74.629334,150
1520598941.013249,97.644167,91.950833,149
1520598941.020717,87.000667,86.331000,151
1520598941.276200,46.112792,44.512709,152
1520598941.297922,38.685791,37.954875,153
1520598941.392089,33.580750,33.154041,154
1520598941.456877,33.921126,33.546625,155
1520598941.531774,33.748167,33.362000,156
1520598941.626922,34.384583,33.793375,157
1520598941.959868,34.003375,33.576375,158
1520598942.212663,34.055583,33.462917,159
1520598942.265541,39.085667,38.636208,160
1520598942.330003,70.761542,70.027417,161
