timestamp,response_ms,inference_ms,request_id
1520600116.273137,96.108250,90.343750,1
1520600116.278306,95.115125,93.756834,2
1520600116.280185,88.134375,84.920792,3
1520600116.322402,34.188875,33.684000,4
1520600116.457017,72.739625,71.658709,5
1520600116.474537,75.188167,74.290125,6
1520600116.488806,50.922083,49.641666,7
1520600116.544582,34.150667,33.322917,8
1520600116.674253,76.722333,76.169041,10
1520600116.691874,70.323458,69.793500,11
1520600116.699443,111.725833,111.225916,9
1520600116.767172,34.536250,34.028459,12
1520600116.827086,33.780833,33.326417,13
1520600116.877563,33.776167,33.327875,14
1520600116.988790,33.883792,33.388250,15
1520600117.134000,62.007459,61.467000,17
1520600117.134022,68.026875,67.629625,16
1520600117.210794,33.669417,33.215875,18
1520600117.322159,33.943875,33.577541,19
1520600117.433047,33.713458,33.277125,20
1520600117.544880,34.436209,33.828666,21
1520600117.667001,45.434959,45.005625,22
1520600117.690882,48.844541,48.264708,23
1520600117.766294,33.628000,33.156958,24
1520600117.898612,54.836833,54.355875,25
1520600117.915205,46.792083,46.155375,26
1520600117.991208,36.324166,35.949375,27
1520600118.114218,48.206667,47.728333,28
1520600118.156689,60.888916,60.307333,29
1520600118.173248,56.029458,55.288042,30
1520600118.210748,33.617500,33.172125,31
1520600118.355534,67.226542,66.028958,32
1520600118.355980,50.836334,50.472333,33
1520600118.435567,56.585958,56.145834,34
1520600118.446540,47.203625,46.818333,35
1520600118.544213,33.769166,33.326709,36
1520600118.653302,61.074417,60.508000,37
1520600118.710083,88.507125,87.097792,39
1520600118.732193,98.487375,97.857667,40
1520600118.732344,133.532292,132.563667,38
1520600118.800173,67.484666,64.036000,42
1520600118.802644,140.517416,139.951000,41
1520600118.897897,76.546458,76.044209,44
1520600118.923398,79.597583,78.870459,45
1520600118.923569,110.723667,110.379208,43
1520600118.979889,102.579459,101.906292,46
1520600119.020357,63.424958,62.757917,48
1520600119.029431,80.753750,80.181792,47
1520600119.103141,55.877792,55.399167,49
1520600119.134066,68.045542,67.407375,50
1520600119.153964,46.659667,46.163542,51
1520600119.249200,71.461250,68.588916,54
1520600119.256742,81.805791,81.254541,53
1520600119.274309,106.530666,106.020542,52
1520600119.377622,89.379501,88.874042,56
1520600119.380716,74.565459,73.812959,57
1520600119.384512,147.522667,146.260042,55
1520600119.465115,48.720000,48.203750,62
1520600119.473131,164.406084,163.287542,58
1520600119.503740,104.386334,103.292875,61
1520600119.569883,231.678708,231.100625,59
1520600119.594186,79.156583,76.555208,64
1520600119.610592,100.126250,99.418084,63
1520600119.664480,307.948083,307.245167,60
1520600119.706853,85.276334,83.805750,67
1520600119.722948,105.479500,104.849792,66
1520600119.731803,206.384208,205.734083,65
1520600119.829935,80.874500,80.216500,70
1520600119.830979,98.299541,97.553458,69
1520600119.835382,194.963125,194.453000,68
1520600119.905322,61.527083,60.658792,72
1520600119.905413,76.185959,75.541375,71
1520600120.008202,53.314625,51.479166,73
1520600120.024708,45.204250,44.460791,74
1520600120.100321,34.311084,33.798917,75
1520600120.216933,64.005667,62.852125,76
1520600120.270344,74.991584,74.329500,78
1520600120.276077,98.936542,98.259875,77
1520600120.310216,58.450292,57.908084,79
1520600120.333040,44.801750,44.123333,80
1520600120.451329,74.307916,70.078458,83
1520600120.454203,82.866000,82.358209,81
1520600120.526878,127.519000,126.897458,84
1520600120.528953,154.177333,150.396750,82
1520600120.559795,49.320250,48.441166,86
1520600120.609424,204.350125,203.644875,85
1520600120.641702,53.650916,53.022083,88
1520600120.716338,48.504750,48.116250,92
1520600120.721054,136.439625,135.767334,87
1520600120.729520,140.308291,139.536250,89
1520600120.818464,196.903000,196.386459,90
1520600120.819202,86.523209,83.085626,93
1520600120.873384,79.628208,76.306416,94
1520600120.909250,70.041125,69.507084,95
1520600120.929400,303.768792,301.187250,91
1520600121.021699,66.791083,66.082334,98
1520600121.032914,189.096250,186.338250,96
1520600121.039856,97.257417,96.520958,97
1520600121.113108,95.119500,89.586584,99
1520600121.152288,98.009625,97.080667,100
1520600121.158135,92.106000,86.599333,101
1520600121.176204,60.016542,55.384000,102
1520600121.238422,51.396625,50.877458,105
1520600121.286059,164.926125,163.453500,103
1520600121.323131,145.992000,145.249125,104
1520600121.342210,99.598333,97.804000,108
1520600121.401169,196.040833,187.079375,106
1520600121.415514,85.512292,84.957833,112
1520600121.449047,83.336167,82.511626,113
1520600121.483952,257.690708,257.165417,107
1520600121.535283,116.834375,75.565000,116
1520600121.538470,290.780000,286.013292,109
1520600121.614835,326.576542,321.576209,110
1520600121.647004,136.537917,135.943209,117
1520600121.658056,120.947750,117.007916,118
1520600121.690462,386.427708,385.909709,111
1520600121.780007,380.640750,378.486792,114
1520600121.796385,149.354625,106.116500,122
1520600121.809324,151.251333,109.018000,123
1520600121.888369,482.055876,440.447584,115
1520600121.935273,389.701958,348.527958,119
1520600121.974273,411.418584,369.983542,120
1520600121.990286,193.870542,153.210167,126
1520600121.998426,218.392125,176.443458,125
1520600122.065346,450.485292,407.975458,121
1520600122.079310,88.993041,48.065209,131
1520600122.106355,132.054417,90.433583,130
1520600122.180289,489.811292,447.730209,124
1520600122.182461,103.124584,59.743542,134
1520600122.227373,162.000125,121.280250,133
1520600122.262308,452.969709,411.630917,127
1520600122.279298,98.994000,57.879500,136
1520600122.369262,480.857126,438.423417,128
1520600122.377858,150.457417,109.141083,138
1520600122.383975,121.651834,79.051000,139
1520600122.406277,470.971667,428.792875,129
1520600122.480344,102.457833,61.253500,142
1520600122.505273,135.981416,95.146917,141
1520600122.510376,511.915250,470.883875,132
1520600122.604270,98.967750,57.904875,146
1520600122.607675,501.292167,459.502750,135
1520600122.656106,175.723916,133.905333,145
1520600122.692365,509.877666,468.511750,137
1520600122.724355,120.056125,78.601542,148
1520600122.742281,120.698958,78.638291,149
1520600122.768300,488.986750,444.771833,140
1520600122.826294,111.745375,111.048000,150
1520600122.826351,93.661459,92.446375,151
1520600122.861209,477.219750,436.167375,143
1520600122.933268,526.962917,485.929500,144
1520600122.958363,117.203917,75.479541,156
1520600123.006363,180.037667,139.065500,155
1520600123.032276,98.981166,58.249042,158
1520600123.039497,529.037250,485.385250,147
1520600123.109296,361.427792,320.330792,152
1520600123.149292,116.985750,75.900708,161
1520600123.182384,175.992542,135.180208,160
1520600123.201271,441.814917,400.642375,153
1520600123.256281,146.958875,104.437084,163
1520600123.267312,484.970209,444.284167,154
1520600123.301354,152.034166,110.440458,164
1520600123.361299,500.076209,459.377625,157
1520600123.374283,117.976250,76.727875,167
1520600123.418306,150.977458,110.118750,168
1520600123.448353,489.960041,448.531416,159
1520600123.475300,113.986250,73.374875,170
1520600123.525362,107.040791,63.710500,172
1520600123.549360,100.977626,59.297292,173
1520600123.560367,520.844625,479.203375,162
1520600123.623360,440.949251,399.597042,165
1520600123.680348,130.958333,89.395250,176
1520600123.691235,165.858292,124.661542,175
1520600123.698283,496.985125,455.704084,166
1520600123.777375,475.993584,434.981750,169
1520600123.805212,113.962916,70.936833,180
1520600123.835303,154.923708,113.522209,179
1520600123.877409,503.093500,462.052209,171
1520600123.921226,116.000500,74.758542,183
1520600123.925288,147.883458,105.567875,182
1520600123.944309,468.993292,426.942834,174
1520600124.027347,466.948125,423.154959,177
1520600124.047273,121.955167,80.007666,187
1520600124.054218,132.977542,91.241208,186
1520600124.108372,484.985667,441.702334,178
1520600124.173364,145.988792,105.055709,189
1520600124.173626,126.331041,85.077125,190
1520600124.187286,488.973333,446.495292,181
1520600124.245367,410.024417,369.175917,184
1520600124.323380,149.731750,108.119959,194
1520600124.330394,452.949292,411.675834,185
1520600124.343389,169.997333,128.362500,193
1520600124.359300,414.976042,373.750709,188
1520600124.445376,121.965666,80.446041,197
1520600124.458356,127.932584,86.657958,198
1520600124.463305,409.072126,367.885292,191
