timestamp,response_ms,inference_ms,request_id
1520598916.066452,37.429292,36.610000,1
1520598916.103432,45.647000,44.805541,2
1520598916.271080,34.286583,33.373083,3
1520598916.400001,37.576291,36.810083,4
1520598916.533083,34.638333,33.878250,5
1520598916.754735,58.969750,58.020083,6
1520598916.764216,46.191833,45.245958,7
1520598917.090437,61.342167,60.467458,8
1520598917.097059,54.908584,54.434625,9
1520598917.396645,34.211333,33.751958,10
1520598917.730036,34.268500,33.624209,11
1520598918.115293,82.294042,81.885708,13
1520598918.128546,72.710167,71.375208,14
1520598918.160230,131.145875,130.627875,12
1520598918.182062,44.992791,44.177583,15
1520598918.403345,40.898667,40.270417,16
1520598918.431424,35.623583,35.059500,17
1520598918.729324,33.557125,33.134208,18
1520598919.063025,33.912083,33.282959,19
1520598919.191156,34.049750,33.565292,20
1520598919.396699,34.269667,33.815250,21
1520598919.534489,74.099375,73.457416,23
1520598919.548581,95.596667,93.244666,22
1520598919.586318,94.493875,93.944959,24
1520598919.601364,83.965292,83.452834,25
1520598919.729416,33.646375,33.224625,26
1520598919.945657,34.354250,33.898375,27
1520598919.997358,34.002208,33.648708,28
1520598920.066176,51.394584,50.888542,29
1520598920.094118,65.036125,64.371708,30
1520598920.177760,45.937500,45.357667,31
1520598920.221008,75.754583,75.245625,32
1520598920.255313,54.197208,53.560209,33
1520598920.303748,72.767042,71.910417,34
1520598920.321767,53.392208,50.234334,35
1520598920.346380,34.341709,33.945917,36
1520598920.422642,60.213708,59.758417,37
1520598920.432271,54.877667,54.358500,38
1520598920.487265,33.525625,33.092208,39
1520598920.549237,35.163916,34.623458,40
1520598920.757421,61.637334,60.955125,42
1520598920.760498,66.732167,66.302833,41
1520598921.082897,77.987584,77.504583,43
1520598921.089420,69.679166,69.160000,44
1520598921.116554,87.474625,86.948458,45
1520598921.324069,35.099167,34.391000,46
1520598921.430904,59.008541,58.208209,48
1520598921.430996,68.554500,68.080250,47
1520598921.538726,36.944833,36.346333,49
1520598921.613627,88.992750,88.112792,50
1520598921.618141,56.235958,55.516125,51
1520598921.743961,48.197042,47.692166,52
1520598921.766389,41.172542,40.752250,53
1520598921.935524,58.002583,57.480791,54
1520598921.947554,64.021416,63.441875,55
1520598922.063056,33.934250,33.408959,56
1520598922.259694,33.834791,33.450959,57
1520598922.396790,34.357167,33.902459,58
1520598922.503731,34.293583,33.828667,59
1520598922.730128,34.376708,33.908583,60
1520598923.062677,33.581333,33.149667,61
1520598923.249920,59.747917,59.146791,62
1520598923.258691,50.178042,49.677542,63
1520598923.396187,33.749625,33.294625,64
1520598923.473847,33.622167,33.191375,65
1520598923.553701,33.894292,33.390583,66
1520598923.729467,33.700334,33.275959,67
1520598924.002024,33.867750,33.407208,68
1520598924.063220,34.097292,33.450958,69
1520598924.168738,64.978084,64.567417,70
1520598924.179480,55.668667,55.180416,71
1520598924.211787,42.113166,41.382542,72
1520598924.250053,34.709500,34.078334,73
1520598924.291255,34.219792,33.776750,74
1520598924.378448,39.727334,39.370333,75
1520598924.426539,64.093750,63.674333,76
1520598924.517704,59.540541,59.114708,77
1520598924.528800,59.820250,59.040334,78
1520598924.744011,48.223292,47.630042,80
1520598924.751911,69.778334,69.315750,79
1520598924.958891,34.251292,33.618083,81
1520598925.072563,59.335792,58.836750,82
1520598925.096070,66.958208,65.685958,83
1520598925.132215,53.971750,53.457250,84
1520598925.153651,41.044791,40.305708,85
1520598925.424133,61.701208,61.338958,86
1520598925.463920,74.823292,74.253375,87
1520598925.521762,124.260500,121.702875,88
1520598925.532176,90.996208,90.290083,89
1520598925.575898,98.713417,98.178208,90
1520598925.608020,127.983042,127.447542,91
1520598925.608316,76.070166,75.809417,92
1520598925.729297,33.530000,33.101833,93
1520598925.768645,34.787959,34.440292,94
1520598926.000132,34.449041,33.831875,95
1520598926.063661,34.524584,34.042750,96
1520598926.216568,34.602459,33.900125,97
1520598926.396144,33.716959,33.257875,98
1520598926.520524,63.699708,63.167708,100
1520598926.523031,69.580875,69.106041,99
1520598926.731058,35.283500,34.848333,101
1520598926.947597,34.415500,33.742333,102
1520598927.023004,34.182750,33.686334,103
1520598927.062976,33.871250,33.500250,104
1520598927.396571,34.139000,33.657166,105
1520598927.505759,33.880583,33.380375,106
1520598927.749659,53.894459,53.419333,107
1520598927.767483,51.927458,51.411208,108
1520598927.949120,33.783458,33.304250,109
1520598928.064167,35.044916,34.507959,110
1520598928.156564,34.209292,33.752250,111
1520598928.292668,34.390125,34.003958,112
1520598928.396152,33.719000,33.265750,113
1520598928.535173,33.621875,33.161625,114
1520598928.734061,48.076292,47.544875,115
1520598928.761427,65.717458,65.246416,116
1520598928.804962,33.902459,33.385917,117
1520598928.853839,33.751958,33.279458,118
1520598929.055194,47.636750,47.052834,120
1520598929.100852,102.705459,102.281083,119
1520598929.127230,43.311042,42.444500,122
1520598929.148990,119.883167,119.379459,121
1520598929.395923,33.489458,33.069166,123
1520598929.508029,49.569042,48.930291,125
1520598929.544444,89.828375,89.241542,124
1520598929.556388,43.851208,43.213333,126
1520598929.626116,33.820792,33.404292,127
1520598929.729660,33.889334,33.462333,128
1520598929.925949,35.007875,34.569208,129
1520598929.979175,33.680208,33.222291,130
1520598930.063591,34.478791,33.805625,131
1520598930.108631,34.735458,34.151250,132
1520598930.206070,34.584375,33.967208,133
1520598930.396137,33.701208,33.241542,134
1520598930.761691,68.600291,68.060125,135
1520598930.768627,72.060625,71.308125,136
1520598930.835847,51.517959,50.885625,137
1520598930.855284,44.654750,44.089209,138
1520598930.891446,34.296791,33.606708,139
1520598930.997490,33.814375,33.327583,140
1520598931.063226,34.109250,33.591833,141
1520598931.396753,34.301458,33.656875,142
1520598931.513272,61.938917,61.435791,143
1520598931.519028,50.847125,50.347208,144
1520598931.578330,34.095834,33.615167,145
1520598931.650498,50.680291,50.112416,146
1520598931.669789,67.340875,66.728084,147
1520598931.730458,34.703667,34.013291,148
1520598932.099353,62.385458,61.849083,151
1520598932.121138,92.002459,89.704125,150
1520598932.122057,103.224625,102.644208,149
1520598932.379899,46.564875,46.075458,152
1520598932.400821,38.361167,37.858917,153
1520598932.496320,34.573583,33.921417,154
1520598932.560870,34.660500,34.035458,155
1520598932.635505,34.243417,33.649000,156
1520598932.730123,34.358625,33.763042,157
1520598933.063411,34.298542,33.656292,158
1520598933.315528,33.693042,33.270416,159
1520598933.371615,41.924750,41.261792,160
1520598933.422329,39.555250,39.096166,162
1520598933.440647,78.211292,77.404250,161
1520598933.493874,34.333541,33.714041,163
1520598933.761279,82.823125,82.263417,164
1520598933.766110,70.325792,69.022334,166
1520598933.778711,84.829209,84.322292,165
1520598933.937871,63.355541,62.944584,167
1520598933.942837,58.056250,57.548750,168
1520598934.086373,57.230250,56.529375,170
1520598934.088672,71.046208,70.473083,169
1520598934.319657,34.394791,33.931625,171
1520598934.396257,33.820500,33.425291,172
1520598934.517055,33.485375,33.064209,173
1520598934.658470,34.170792,33.723958,174
1520598934.729842,34.065500,33.531166,175
1520598934.930312,34.446416,33.826625,176
1520598934.992669,33.773833,33.345958,177
1520598935.062873,33.758958,33.300459,178
1520598935.131450,33.586000,33.145000,179
1520598935.206464,55.884500,55.263834,181
1520598935.208882,68.447459,67.867042,180
1520598935.424874,62.452250,60.324250,182
1520598935.467310,84.239166,83.525750,183
1520598935.480518,62.757625,62.184792,185
1520598935.500431,100.481208,99.600667,184
1520598935.738702,42.935667,42.472208,186
1520598935.763762,35.491459,34.868750,187
1520598935.882686,78.451334,77.818708,188
1520598935.902558,83.607708,83.069583,190
1520598935.907760,100.876708,100.051292,189
1520598935.962496,34.421333,33.795708,191
1520598936.062940,33.802709,33.284417,192
1520598936.406014,43.559541,42.086333,193
1520598936.430083,36.488666,36.003625,194
1520598936.589209,33.997250,33.430833,195
1520598936.729567,33.792500,33.331083,196
1520598936.860346,93.567541,87.795167,198
1520598936.860682,96.526792,95.832917,197
1520598936.866689,78.377250,77.807625,199
1520598937.063075,33.955542,33.412167,200
1520598937.183120,33.540791,33.081708,201
1520598937.420046,57.625750,56.255792,202
1520598937.434267,44.125083,43.346042,203
1520598937.504881,33.860750,33.383583,204
1520598937.565033,33.498209,33.066542,205
1520598937.620841,34.403250,33.947958,206
1520598937.729711,33.947959,33.499958,207
1520598937.830423,33.737375,33.324084,208
1520598937.944883,42.814334,42.368958,210
