timestamp,response_ms,inference_ms,request_id
1257.940269,110.875625,110.220542,1
1257.968811,134.709459,133.768250,2
1257.976940,133.814042,132.057625,3
1258.027275,86.658542,85.500916,4
1258.129189,92.424500,91.180250,5
1258.162290,110.154625,108.993208,6
1258.206369,114.891583,112.520625,7
1258.241992,79.060334,77.992542,8
1258.343381,93.045166,92.625167,10
1258.361110,120.855583,120.152958,9
1258.390170,115.037708,114.384667,11
1258.461440,76.231750,75.553625,12
1258.517220,71.474084,70.549500,13
1258.575706,79.445625,78.646167,14
1258.659947,51.628500,51.000250,15
1258.757517,39.140792,38.607625,16
1258.776652,52.223792,51.446209,17
1258.875718,46.184250,45.537041,18
1258.972632,32.006333,31.528291,19
1259.083626,31.893458,31.401125,20
1259.198323,35.492917,34.823542,21
1259.309842,35.904166,35.460833,22
1259.340462,46.009542,45.395000,23
1259.458533,73.438458,72.756251,24
1259.539215,43.014417,42.551542,25
1259.577349,56.552125,55.794666,26
1259.649284,41.995625,41.495125,27
1259.761169,42.763583,42.220208,28
1259.780427,32.248125,31.678791,29
1259.836858,67.236166,66.451292,30
1259.865279,35.777291,35.109667,31
1259.974180,33.458833,32.951333,32
1259.997475,39.913417,39.151292,33
1260.080103,48.736041,48.235250,34
1260.093467,41.703375,41.010375,35
1260.208559,45.737125,45.443708,36
1260.294362,43.156459,42.562625,38
1260.308721,64.115041,63.393750,37
1260.358390,43.891458,43.199042,41
1260.361407,87.454500,86.909083,39
1260.378819,92.725208,92.053791,40
1260.431374,46.273500,45.636208,42
1260.511720,46.463667,45.941292,43
1260.544097,70.346209,68.633834,44
1260.553533,57.357708,56.880833,45
1260.587145,57.450458,56.766791,46
1260.648074,40.777333,39.855667,48
1260.650417,49.369542,49.039958,47
1260.735968,36.281584,35.809667,49
1260.779346,60.923625,60.178708,50
1260.813454,53.795584,53.248125,51
1260.861204,41.035167,40.350042,52
1260.882104,52.647292,52.206875,54
1260.918234,90.923000,90.437958,53
1260.935157,45.850000,45.295833,55
1261.024117,83.519041,83.151542,56
1261.034913,73.831917,72.974125,58
1261.052259,93.764417,93.141708,57
1261.072107,81.492542,77.779916,59
1261.124208,55.457208,54.885833,62
1261.133474,81.685916,80.952375,61
1261.146496,137.576250,136.937208,60
1261.213179,45.772125,45.179166,64
1261.235817,58.059167,57.227625,65
1261.242854,80.008833,79.270917,63
1261.319386,49.506917,48.848042,66
1261.341774,49.021875,48.570375,68
1261.343830,69.871958,69.490750,67
1261.435756,34.327417,33.916458,70
1261.453372,68.277125,67.608916,69
1261.531959,35.773209,35.151667,72
1261.548436,66.808876,66.308959,71
1261.654833,47.517166,47.032708,73
1261.676495,44.586792,43.897875,74
1261.766606,48.181000,47.559167,75
1261.843468,38.146500,37.610417,76
1261.875529,46.018584,45.486875,77
1261.907286,59.534417,59.005042,78
1261.937535,33.383583,32.634875,79
1261.976537,35.911750,35.288458,80
1262.071844,45.597708,45.116458,82
1262.092492,63.146709,62.546750,83
1262.112122,88.349917,87.616958,81
1262.152427,100.686542,100.060625,84
1262.201398,38.556584,37.947584,86
1262.212864,155.424500,154.720125,85
1262.299384,57.806292,57.281875,89
1262.304784,67.799667,67.118625,87
1262.316335,76.099625,75.489750,88
1262.347434,73.484542,72.842292,90
1262.382543,62.199958,61.524458,92
1262.387910,109.870833,109.283125,91
1262.442091,57.065459,56.682500,93
1262.486863,40.750792,40.078500,94
1262.536222,40.002958,39.375291,96
1262.544235,52.667417,52.112375,95
1262.646640,51.643666,51.023291,97
1262.651844,44.569583,44.169125,98
1262.718444,48.709792,48.082709,99
1262.747997,41.297084,40.716958,100
1262.762261,43.911000,43.472917,101
1262.813047,39.615333,39.104625,103
1262.832307,63.731792,63.230708,102
1262.931531,92.096375,91.457334,105
1262.934622,105.076125,104.330626,104
1263.020101,161.267750,159.425292,106
1263.081737,141.134292,139.530125,110
1263.082404,203.585667,201.491209,107
1263.155420,137.026458,136.276875,113
1263.222697,327.047000,326.123000,108
1263.256294,174.531875,132.851542,115
1263.345973,445.874333,444.238667,109
1263.361276,198.365417,155.419833,117
1263.392148,169.405541,124.812917,118
1263.469828,512.193208,511.222250,111
1263.532264,186.269708,142.544792,120
1263.535656,174.340833,132.971417,121
1263.560576,574.367500,573.791458,112
1263.698315,166.030667,124.699459,124
1263.714278,178.579917,135.566084,125
1263.717245,663.642584,622.607417,114
1263.777316,694.873084,650.356876,116
1263.823212,566.881584,524.045958,119
1263.842308,127.996750,86.961875,128
1263.845337,146.994750,105.825708,127
1263.867213,475.033417,434.227208,122
1263.930283,460.425875,417.426334,123
1263.940168,116.917791,75.793958,131
1263.950151,107.805250,66.988250,132
1263.977252,416.653709,375.802875,126
1264.018291,301.025375,258.358917,129
1264.053267,122.945375,82.018125,135
1264.065307,125.111000,84.108791,136
1264.089294,311.937792,270.304708,130
1264.141227,122.901042,81.520833,139
1264.143218,89.926375,49.273584,140
1264.159402,314.022042,272.770750,133
1264.209348,342.087959,300.140750,134
1264.250221,106.969625,66.041208,144
1264.290285,149.033209,107.690916,143
1264.291257,341.083458,300.213958,137
1264.311227,101.839500,59.984458,146
1264.348186,97.938459,56.749875,147
1264.362206,384.924167,341.937167,138
1264.386270,95.946667,54.915583,148
1264.415344,350.006709,309.001876,141
1264.431907,64.975166,64.250666,150
1264.488232,398.901708,357.431667,142
1264.505316,120.223250,78.834000,151
1264.552114,392.680750,350.148750,145
1264.558226,123.498083,81.741917,154
1264.577305,108.740917,66.971041,155
1264.630267,78.129333,37.345584,158
1264.632134,340.846042,298.964750,149
1264.665220,106.957375,65.633750,159
1264.686217,285.994625,244.715917,152
1264.733122,102.830292,60.504208,161
1264.737279,105.119000,63.977958,162
1264.777319,365.474083,324.256916,153
1264.847307,109.984875,68.681959,166
1264.848138,354.641292,313.878833,156
1264.848196,115.060750,73.579042,165
1264.900297,394.938542,353.916791,157
1264.960292,112.952291,71.449291,168
1264.970312,122.143000,81.314333,169
1264.971281,386.504709,345.320208,160
1265.030117,364.861000,324.111959,163
1265.068365,108.030417,66.409876,172
1265.072224,101.877417,60.654417,173
1265.106238,420.000583,378.520333,164
1265.122145,92.008292,50.625166,175
1265.167262,98.850500,57.449000,176
1265.177202,399.839417,358.414292,167
1265.233310,127.045334,85.534458,178
1265.245313,397.103584,354.461625,170
1265.255295,125.096709,83.885375,179
1265.278180,377.846000,336.870333,171
1265.334315,362.996667,321.269667,174
1265.343279,109.937042,68.594166,182
1265.363202,101.065417,59.660417,183
1265.375336,303.074625,261.246708,177
1265.407397,240.113125,198.713375,180
1265.442268,78.874541,78.297625,185
1265.450797,72.026500,71.363833,186
1265.471199,293.944291,251.883917,181
1265.521374,70.616000,70.047833,190
1265.551278,277.349334,235.685333,184
1265.568396,183.299083,182.723917,187
1265.584295,131.224333,90.374667,191
1265.626150,104.741875,62.399458,194
1265.660138,258.472667,217.373042,188
1265.682876,51.081042,50.411958,196
1265.689600,258.098166,257.382708,189
1265.700169,92.848583,92.063125,195
1265.758054,39.699333,39.268834,199
1265.776133,297.268125,256.580917,192
1265.828126,345.929792,304.580792,193
1265.851165,208.910042,208.198667,197
1265.869550,40.041167,39.733167,200
1265.916202,241.271334,240.555292,198
1266.005330,55.357750,54.645792,203
1266.009327,64.839542,64.434125,202
1266.020531,79.900625,79.287542,201
1266.066214,49.063291,48.403833,204
1266.099806,49.811709,49.296041,205
1266.134813,37.726792,37.149583,208
1266.142471,90.721167,89.732125,206
1266.155574,69.952750,69.521667,207
1266.187177,73.269000,72.186917,209
1266.217721,54.883791,54.333708,210
1266.232719,38.896375,38.411916,211
1266.294945,58.863000,58.324583,212
1266.330409,70.463167,70.029167,213
1266.340173,66.218250,65.368334,214
1266.341130,57.183875,56.449750,215
1266.395516,109.545916,109.073708,216
1266.447659,67.357792,66.968125,218
1266.458364,73.276000,72.569000,219
1266.472180,156.773751,156.089209,217
1266.516469,91.790416,91.014875,220
1266.563973,67.767875,66.978625,222
1266.596216,159.890792,159.052834,221
1266.597538,92.460083,91.890458,223
1266.625242,58.315542,57.641791,224
1266.664563,75.816416,75.121375,225
1266.693095,85.829334,85.058166,227
1266.694995,63.837375,63.441000,228
1266.729461,132.386333,131.836542,226
1266.765335,46.926834,46.449375,230
1266.773713,82.407208,81.909333,229
1266.890643,61.105042,60.387833,232
1266.901478,55.310500,54.731250,233
1266.903746,85.696917,84.908542,231
1266.947810,54.922875,54.241834,234
1266.964224,65.948167,65.320792,235
1266.981902,56.554458,55.854167,236
1267.012744,72.118959,71.212750,237
1267.041295,90.306125,89.643166,238
1267.070320,55.354833,54.636750,240
1267.078291,83.173417,82.301917,239
1267.099402,33.581917,33.033000,242
1267.114643,62.899375,62.024958,241
1267.189331,38.866625,38.390625,243
1267.214712,51.870292,51.031750,244
1267.271672,78.207500,77.666750,245
1267.272416,78.481375,77.950250,246
1267.293823,75.716667,75.193417,248
1267.343594,143.143875,142.552667,247
1267.380299,106.340792,65.068208,253
1267.385408,162.217709,161.623583,249
1267.409271,115.414250,74.417000,255
1267.448050,200.435959,199.749958,250
1267.463305,107.736417,66.841541,256
1267.470298,85.186209,44.028833,257
1267.487888,235.013042,234.357959,251
1267.518398,61.504625,60.409709,258
1267.533296,274.641791,274.143042,252
1267.553107,56.916125,56.058042,259
1267.618362,330.812708,289.543333,254
1267.672480,66.188791,61.971584,260
1267.679828,66.309833,65.263041,262
1267.680974,73.756083,73.348625,261
