timestamp,response_ms,inference_ms,request_id
657.692205,95.012167,93.295416,1
657.700066,98.727708,97.641833,2
657.742277,131.614875,129.131625,3
657.838342,74.339417,73.089625,4
657.888498,84.045500,82.831875,5
658.001104,68.955833,67.987791,6
658.101672,83.972000,83.176042,7
658.160182,93.554709,92.933750,8
658.193653,95.734334,95.270584,9
658.317037,52.983875,51.996875,10
658.334095,47.338375,45.650500,11
658.471218,40.601167,39.937042,12
658.638146,40.886417,40.450958,13
658.648527,47.310084,46.444708,14
658.772868,67.657625,67.048333,15
658.814202,50.225000,49.506041,16
658.958598,27.973167,27.250126,17
658.993775,29.801917,29.087625,18
659.091380,29.202542,28.590625,19
659.124130,26.848792,26.378333,20
659.300372,36.404083,35.620084,21
659.466576,35.935958,35.303042,22
659.573139,35.753958,35.082250,23
659.644684,47.429375,46.831750,24
659.808332,44.360167,43.830208,25
659.971382,40.791042,40.193709,26
660.064879,36.311042,36.019666,27
660.124610,39.015375,38.451000,28
660.150413,53.122708,52.512542,29
660.297463,33.511917,32.953084,31
660.306171,66.269583,65.631708,30
660.348608,33.568209,32.910209,32
660.400167,28.163042,27.397125,33
660.475959,45.388292,44.862125,34
660.521678,42.166250,41.533916,35
660.579546,47.975958,47.258750,36
660.614961,31.999625,31.542292,37
660.661351,64.043291,63.363709,38
660.740183,40.185542,39.616500,39
660.759542,46.228291,45.503792,40
660.796902,32.949583,32.392500,41
660.846172,76.886542,76.191208,42
660.883214,46.707209,46.255708,43
660.950041,69.808958,69.358042,44
660.986454,55.827042,55.326542,45
660.988921,43.353916,42.744625,46
661.067724,45.811209,45.317125,47
661.150382,53.102292,52.568834,48
661.310778,46.838458,46.124166,51
661.316533,67.181333,66.569708,49
661.327263,65.305625,64.796083,50
661.384165,90.085042,89.326709,52
661.487150,56.536667,56.169167,53
661.627193,39.242584,38.402292,55
661.631980,58.868541,58.242917,54
661.669212,71.946000,71.179500,56
661.713740,42.232750,41.724667,57
661.761598,35.291084,34.671001,58
661.793933,65.037875,64.420126,59
661.826068,62.167584,61.607000,61
661.837582,79.222208,78.726083,60
661.863508,69.452250,68.763917,63
661.888691,112.005541,111.348125,62
661.976112,40.918500,40.449500,65
661.978106,47.488875,47.003833,64
662.042788,38.045000,37.631417,66
662.084632,46.954541,46.029083,67
662.117856,47.894000,47.184375,69
662.131726,71.156459,70.375375,68
662.140566,43.232875,42.618041,70
662.235314,66.099541,65.557625,71
662.320517,56.559416,55.820917,72
662.342303,48.932042,48.287750,73
662.493420,62.805167,62.102250,74
662.659048,61.741750,61.201292,75
662.747565,75.588625,74.436250,76
662.830667,92.745333,92.069541,77
662.840664,76.682667,76.092917,78
662.896445,71.257958,70.525584,79
662.988181,81.241709,79.384667,80
663.037175,105.860708,104.931750,81
663.129491,120.676791,119.676958,83
663.138705,138.084334,137.482917,82
663.165086,127.975751,126.871501,85
663.217451,189.506626,188.879833,84
663.311518,265.605084,264.595334,86
663.406168,132.860583,132.073958,90
663.409554,144.995375,144.143709,89
663.410684,347.034333,346.497667,87
663.474939,44.325750,43.652875,92
663.488304,390.901001,390.294042,88
663.528485,90.968500,90.115375,93
663.540337,177.571333,176.957375,91
663.561613,68.789291,68.153750,94
663.595557,54.357333,53.797917,96
663.623779,88.357208,87.538209,95
663.657636,76.254792,75.649000,97
663.657912,60.634875,60.146333,98
663.692259,85.085583,84.423208,99
663.707102,59.488041,58.637250,100
663.806422,42.452667,41.692584,101
663.970742,40.122834,39.661125,102
664.005173,39.468625,38.847084,104
664.010481,53.182500,52.507000,103
664.076148,30.762084,30.266250,105
664.132761,35.506625,35.011958,106
664.299324,35.376250,34.813625,107
664.336769,34.661667,34.281041,108
664.396936,61.090166,60.302375,109
664.492497,61.877375,61.373958,110
664.561343,34.709792,34.084167,112
664.577243,56.248208,55.577084,111
664.625493,31.336667,30.976167,113
664.660366,63.073792,62.538291,114
664.698371,35.568167,35.007584,115
664.744946,77.063875,76.289500,116
664.795713,31.756666,31.268708,117
664.890101,31.763667,31.275708,118
664.973134,42.494958,41.744500,119
665.018237,35.232750,34.533916,120
665.135349,38.063375,37.493750,121
665.179439,54.657458,53.887750,122
665.299275,35.302750,34.802542,123
665.332372,48.582917,47.956709,124
665.500543,62.651458,62.041875,126
665.501746,71.113584,70.312958,125
665.505856,44.893042,44.162125,127
665.543317,59.804792,59.367291,128
665.578634,87.458000,86.888958,129
665.637305,40.002667,39.556417,130
665.661546,49.867416,49.364292,131
665.700337,48.223291,47.612250,133
665.701090,59.009709,58.616250,132
665.784043,47.265166,46.643042,134
665.798662,59.001250,58.324292,135
665.807202,43.245709,42.733250,136
665.894815,60.906417,60.250750,137
665.965532,34.871375,34.382542,138
666.049775,27.001333,26.697709,139
666.119463,38.755208,38.195792,140
666.133322,36.041834,35.533750,141
666.176857,42.180833,41.688792,142
666.219167,39.561083,38.995833,143
666.273481,70.974167,70.566125,144
666.299357,35.430500,34.881584,146
666.322858,61.588916,61.048459,145
666.367275,56.780792,56.206208,147
666.417554,38.786708,38.395875,149
666.423086,70.561167,69.798166,148
666.485499,64.847125,64.287125,150
666.499987,74.725875,74.086250,151
666.501073,70.460833,69.625500,152
666.531258,72.144042,71.717041,153
666.566982,35.106750,34.451958,154
666.594837,42.744042,42.199792,155
666.636396,31.268417,30.712792,157
666.658891,61.611959,61.199250,156
666.701881,42.479209,41.878666,158
666.732836,54.748167,54.286167,159
666.806532,42.569916,42.017500,160
666.962297,60.797333,59.978917,161
666.980151,49.557667,49.137375,162
667.009174,58.211416,57.397083,163
667.030200,59.702708,58.987542,164
667.054851,54.288500,53.673958,165
667.076907,46.963000,46.440625,166
667.116610,74.780125,74.151000,167
667.152057,54.823125,53.766417,169
667.168391,74.052125,73.596542,168
667.233371,63.934792,63.406000,170
667.260114,60.879875,60.295083,171
667.276903,58.380000,57.765750,172
667.307810,43.852083,43.026084,174
667.320355,73.712041,73.218541,173
667.457812,47.714042,47.133625,175
667.472550,41.927958,41.322750,176
667.652167,54.876791,54.236000,177
667.791368,82.638208,80.103625,178
667.901343,114.437458,113.597459,181
667.907483,144.352833,143.508167,179
667.914443,149.530792,149.017458,180
668.000955,180.797750,180.160458,182
668.063579,132.842792,132.125292,186
668.105859,154.616584,152.812334,187
668.145839,292.352375,291.278458,183
668.249066,185.463833,143.427375,191
668.255838,390.978583,390.002959,184
668.270645,164.759584,122.863125,192
668.374956,493.185292,492.346167,185
668.402305,153.198792,111.930875,194
668.454186,198.311750,157.227875,195
668.459329,497.674625,496.667501,188
668.493251,118.280458,76.225625,197
668.498976,530.868917,529.987500,189
668.577196,117.829250,77.047250,200
668.593297,139.065792,97.463334,199
668.607208,606.214876,564.175792,190
668.658182,512.313667,466.827084,193
668.674208,96.971875,56.142333,203
668.689247,95.914875,54.549833,204
668.726297,455.630291,414.327666,196
668.747192,88.970001,47.432291,206
668.774319,100.070542,58.847250,207
668.805208,402.872459,360.465876,198
668.830022,66.034500,65.541292,208
668.853182,359.914625,319.144001,201
668.863406,88.931208,88.435667,209
668.903164,404.131001,363.149792,202
668.941292,334.051376,293.093792,205
668.970705,40.082875,39.502167,210
669.005162,43.380167,42.706708,211
669.068879,40.663000,39.970000,212
669.079866,40.635000,39.998000,213
669.125933,28.660625,28.046375,214
669.187763,64.367333,63.600250,215
669.313288,49.332208,48.607708,216
669.351561,43.378708,42.823958,217
669.395418,67.858291,65.656500,218
669.399124,66.800416,66.310417,219
