timestamp,response_ms,inference_ms,request_id
625.024622,72.542167,71.584042,3
625.038736,96.156083,95.544458,2
625.053650,115.325292,114.800875,1
625.203530,98.459084,96.908875,4
625.264271,118.729917,115.404625,5
625.374264,102.529583,99.713834,6
625.459447,100.613333,100.004042,7
625.492968,81.878125,80.583417,8
625.534384,95.968250,95.491958,9
625.658678,31.327625,30.939709,11
625.663394,58.297458,57.432375,10
625.793050,21.291958,20.580584,12
625.971045,28.725959,28.125417,14
625.981383,42.955792,42.336292,13
626.067474,21.129208,20.512625,15
626.125104,20.024375,19.474292,16
626.292436,20.678583,20.027292,17
626.325912,20.814208,20.341709,18
626.423155,19.824583,19.351208,19
626.459493,21.081666,20.418708,20
626.626118,21.052209,20.365625,21
626.792690,20.943417,20.318666,22
626.899702,21.183750,20.527792,23
626.959934,21.508375,20.850083,24
627.126528,21.432834,20.749166,25
627.293068,21.337167,20.836958,26
627.389303,19.619541,19.193125,27
627.466554,39.824166,39.061459,28
627.467640,29.199917,28.492917,29
627.600967,19.911500,19.583083,30
627.626345,21.256084,20.570375,31
627.677355,21.229542,20.545000,32
627.734502,21.411542,20.752667,33
627.792872,21.129500,20.655250,34
627.840532,19.904500,19.468167,35
627.893343,20.669250,20.108375,36
627.958506,34.408208,33.724541,37
627.964309,25.911958,25.452583,38
628.077350,36.234333,35.743750,39
628.082815,28.372750,27.772500,40
628.148174,37.781042,37.446500,42
628.148884,43.808625,43.239583,41
628.198644,20.974917,20.338500,43
628.242045,20.708333,20.228250,44
628.304884,33.127209,32.615042,45
628.314151,27.416667,26.735625,46
628.384114,21.063875,20.374667,47
628.459522,21.123084,20.478208,48
628.633716,43.220334,42.733833,49
628.650341,45.228166,44.519416,51
628.657187,54.092208,53.332417,50
628.671149,35.977084,35.579542,52
628.793127,21.372750,20.633959,53
628.946044,31.817625,31.362625,54
628.968045,38.943041,38.285917,55
628.974156,35.750750,35.064167,56
629.033872,21.249959,20.654375,57
629.100173,30.104375,29.336125,59
629.161987,94.567375,94.065708,58
629.165469,65.961875,65.548584,60
629.174118,55.819458,55.192084,62
629.184912,49.714584,49.100625,63
629.191274,86.167083,85.462125,61
629.309484,37.721834,37.180500,64
629.315129,38.796625,38.075041,65
629.366252,20.342875,19.787833,66
629.399899,21.139417,20.500958,67
629.448265,37.207334,36.767792,69
629.458773,57.076833,56.571666,68
629.466331,27.905791,27.423666,70
629.531442,21.085458,20.484625,71
629.626368,21.272708,20.553458,72
629.655908,21.370125,20.707459,73
629.791166,19.420334,18.957166,74
629.995285,56.891334,56.308292,75
630.074534,61.504333,60.962125,76
630.146512,67.541834,66.929917,77
630.183370,78.270208,77.766792,78
630.302913,136.544917,135.824500,79
630.422779,151.009541,150.268125,81
630.460803,212.735250,212.065583,80
630.469179,120.047084,118.831125,83
630.523247,155.796667,153.736917,84
630.536397,157.847375,157.096333,85
630.536899,196.059208,195.494542,82
630.644976,206.558334,160.665751,88
630.673595,286.682959,285.228125,86
630.712282,105.359625,101.835417,89
630.741620,337.023167,336.130958,87
630.744141,129.670042,128.959250,90
630.757583,53.676875,52.938375,91
630.806971,28.294583,27.677125,93
630.813885,42.123958,41.505916,92
630.855363,21.397541,20.768709,94
630.912723,30.320792,29.906333,96
630.919045,42.368667,41.880708,95
630.958464,35.899208,35.311791,97
630.980463,42.051041,41.446125,98
630.986650,38.338125,37.636666,99
631.008614,19.838291,19.400792,100
631.126370,21.278250,20.623750,101
631.292725,20.967041,20.248083,102
631.337218,30.361334,29.621375,104
631.341512,43.113000,42.646625,103
631.407299,20.777750,20.141042,105
631.459629,21.230125,20.614125,106
631.626158,21.075542,20.427458,107
631.662981,19.781125,19.323500,108
631.698229,21.275625,20.608292,109
631.792947,21.190750,20.471792,110
631.894777,27.015917,26.563833,112
631.902333,40.231625,39.524917,111
631.976557,38.115875,37.353167,114
631.979257,43.979834,43.347500,113
632.045299,41.391875,40.740875,115
632.047654,38.678208,37.896250,116
632.126362,21.282042,20.602166,117
632.220816,21.360792,20.695500,118
632.292901,21.168875,20.670416,119
632.345134,20.987167,20.265875,120
