timestamp,response_ms,inference_ms,request_id
24.962076,96.051958,95.286333,2
24.967449,130.066708,127.919458,1
25.102859,58.158334,56.476001,3
25.228644,58.280250,57.213625,4
25.375852,69.477625,68.352083,5
25.523951,20.254500,19.267792,6
25.546804,20.863792,20.121792,7
25.876807,39.769917,38.848250,8
25.879195,29.158208,28.580709,9
26.191439,21.107334,20.617041,10
26.523452,19.763916,19.314750,11
26.879947,39.039000,38.211541,13
26.893223,29.489542,28.805875,14
26.896846,59.779708,59.245958,12
26.966194,21.264250,20.752375,15
27.191518,21.184042,20.557834,16
27.224788,21.105000,20.614416,17
27.524673,20.996500,20.515541,18
27.856995,19.967792,19.498500,19
27.986354,21.286708,20.596042,20
28.191336,21.000583,20.470041,21
28.300490,32.189209,31.699792,23
28.308730,47.847333,47.304542,22
28.326891,27.050917,26.159584,24
28.345238,19.884667,19.465542,25
28.524856,21.177042,20.701917,26
28.739164,19.945042,19.499959,27
28.792332,21.067084,20.421041,28
28.861652,38.967250,38.481042,29
28.863641,26.583667,26.056333,30
28.974864,35.122500,34.389833,31
28.980069,26.873000,26.254667,32
29.029974,20.987458,20.510291,33
29.058530,19.653958,19.374541,34
29.095955,19.686917,19.223167,35
29.141116,21.189292,20.497458,36
29.204460,34.122375,33.617209,37
29.210270,24.969584,24.389750,38
29.282747,21.090125,20.452541,39
29.343226,21.226625,20.570375,40
29.532096,28.396375,27.865250,42
29.545299,43.621666,43.105417,41
29.848590,35.763292,35.245000,43
29.859705,32.037250,31.420084,44
29.947020,110.025416,109.421667,45
30.153930,57.037459,56.344750,46
30.247993,68.022208,67.298583,48
30.283373,113.009459,112.396084,47
30.432731,123.029084,120.191167,49
30.445493,112.966875,112.369250,50
30.470983,101.221750,100.835875,51
30.523924,20.258583,19.775583,52
30.554273,21.167125,20.677708,53
30.729110,38.311291,37.541000,55
30.731181,45.756959,45.259375,54
30.857924,20.875166,20.272583,56
31.054877,21.065042,20.442625,57
31.191328,21.008167,20.518750,58
31.297033,19.698000,19.393500,59
31.524860,21.169458,20.520792,60
31.858119,21.098583,20.604792,61
32.026747,28.625334,28.016917,62
32.039490,23.050125,22.352167,63
32.190596,20.245750,19.751667,64
32.269448,21.336875,20.681500,65
32.348726,21.018667,20.533042,66
32.523132,19.455917,19.162792,67
32.797345,21.258125,20.568625,68
32.858032,21.009916,20.531000,69
32.936984,25.313458,24.689583,70
32.952457,20.753833,20.078333,71
33.001581,24.025750,23.375042,72
33.044253,21.016917,20.369125,73
33.085919,20.971417,20.471500,74
33.166467,19.828959,19.468458,75
33.191183,20.812750,20.180709,76
33.299704,33.644625,33.230166,77
33.308342,31.448958,30.622958,78
33.525711,35.665583,35.173834,79
33.534726,31.017584,30.366000,80
33.753926,21.373334,20.721166,81
33.851378,30.251666,29.915375,82
33.862631,25.576834,24.869250,83
33.907436,21.275042,20.582333,84
33.941825,21.321125,20.726417,85
34.191634,21.276500,20.606250,86
34.233566,28.112583,27.552000,88
34.239426,42.426125,41.937292,87
34.270517,21.406000,20.720583,89
34.316320,28.816375,27.884500,91
34.327426,42.309167,41.829083,90
34.361132,21.293125,20.599833,92
34.524707,21.028875,20.390417,93
34.562949,21.166250,20.487834,94
34.794160,20.562792,19.939500,95
34.918784,81.690292,81.185417,96
35.034546,44.654167,43.899041,97
35.224672,54.304542,53.642459,98
35.346693,83.827625,83.109250,100
35.371910,110.539334,110.058375,99
35.525108,21.412417,20.714750,101
35.742509,21.408334,20.711833,102
35.818232,21.481542,20.809250,103
35.858551,21.548333,20.880416,104
36.191493,21.146125,20.550834,105
36.301178,21.371292,20.704250,106
36.526123,22.412833,21.789250,107
36.547425,23.921333,23.345583,108
36.744415,21.186959,20.568333,109
36.858478,21.438667,20.787667,110
36.951187,20.927084,20.295042,111
37.087411,21.223417,20.534500,112
37.191436,21.077000,20.482000,113
37.330627,21.153709,20.510875,114
37.523191,29.282750,28.752208,115
37.535406,31.708834,30.991042,116
37.600112,21.128042,20.406750,117
37.648909,20.901709,20.226208,118
37.851150,35.686875,35.209708,120
37.860143,54.077042,53.557292,119
37.867057,30.011041,29.269042,121
37.913081,21.249667,20.530709,122
38.192655,22.315417,21.612208,123
38.300898,34.489875,33.807958,125
38.307706,45.175375,44.554708,124
38.341927,21.491458,20.822084,126
38.421201,21.032667,20.524584,127
38.524784,21.090417,20.497166,128
38.719878,21.021291,20.310791,129
38.774261,20.872250,20.249834,130
38.858399,21.361958,20.661084,131
38.903133,21.310334,20.649709,132
39.000472,21.060083,20.469459,133
39.189954,19.594458,19.094833,134
39.533514,29.822625,28.780500,136
39.542935,41.944291,41.465959,135
39.613559,21.329875,20.682958,137
39.639386,20.874875,20.406458,138
39.686425,21.344458,20.613833,139
39.792724,21.113167,20.453417,140
39.925361,88.316375,87.734208,141
40.213179,42.811125,42.085458,142
40.342456,66.348917,64.691667,144
40.372731,113.471458,112.378000,143
40.403906,51.557916,50.928500,145
40.440736,32.983708,32.651500,146
40.449498,39.612709,39.244917,147
40.524677,20.986291,20.353083,148
40.880309,43.302292,42.695042,150
40.888434,61.705000,61.215583,149
40.888955,44.127709,43.595125,151
41.162486,21.266292,20.677126,152
41.191206,20.870500,20.374958,153
41.290824,21.198625,20.721167,154
41.355142,21.060666,20.528666,155
41.430269,21.110250,20.463917,156
41.524160,20.471791,19.936292,157
41.858242,21.241501,20.547042,158
42.110975,21.248500,20.743041,159
42.158743,21.154583,20.491917,160
42.191687,21.352042,20.666625,161
42.211983,21.296333,20.748583,162
42.288171,20.735750,20.231167,163
42.521840,35.481542,34.995041,164
42.546059,44.270917,43.652292,165
42.555458,51.770250,51.218417,166
42.724585,42.175292,41.391583,167
42.725430,32.759125,32.371208,168
42.863714,38.224083,37.732916,169
42.869138,32.107833,31.543459,170
43.114260,21.090708,20.567750,171
43.191504,21.152541,20.497750,172
43.312415,20.953042,20.276375,173
43.453388,21.173833,20.504167,174
43.524888,21.198625,20.586125,175
43.724995,21.230417,20.727875,176
43.788126,21.313834,20.640667,177
43.858074,21.073209,20.556375,178
43.925421,19.659791,19.133042,179
43.986737,38.379542,37.885459,180
43.990060,31.544625,30.763250,181
44.191652,21.294000,20.771625,182
44.224391,33.317666,32.485834,183
44.239397,31.543458,30.965375,184
44.254481,28.804417,28.051333,185
44.524699,21.021292,20.554625,186
44.557173,21.008750,20.350166,187
44.657812,43.998500,43.239001,189
44.662455,35.588584,35.033834,190
44.672935,60.789167,60.208750,188
44.755880,19.906250,19.437834,191
44.905963,68.977125,68.507541,192
45.237000,66.659541,65.980541,193
45.293225,91.240917,90.508250,194
45.382999,19.861625,19.362875,195
45.523543,19.864542,19.349750,196
45.629835,55.433875,54.518625,198
45.631107,59.025167,58.529625,197
45.634402,38.191708,37.668750,199
45.857960,20.972583,20.474125,200
45.978496,21.002333,20.402375,201
46.191413,21.054250,20.441750,202
46.217677,19.645208,19.198083,203
46.300419,21.472500,20.746250,204
46.360681,21.207083,20.589042,205
46.413913,19.532042,19.077917,206
46.524584,20.920083,20.460125,207
46.625540,20.967041,20.493375,208
46.735786,25.748334,25.202625,210
46.739643,40.840625,40.211500,209
46.898434,44.732916,43.925000,213
46.901036,63.960750,63.181125,212
46.901713,67.862375,67.261542,211
47.089680,19.263416,18.838750,214
47.113308,20.995625,20.486083,215
47.144597,21.221667,20.864083,216
47.176592,35.083709,34.309333,217
47.202576,32.199708,31.577292,219
47.208841,50.877167,50.197875,218
47.439071,21.114333,20.439125,220
