timestamp,response_ms,inference_ms,request_id
1225.159854,97.302917,96.486541,2
1225.221511,163.007833,162.385125,1
1225.259501,187.553916,183.014709,3
1225.276436,106.743583,102.103166,4
1225.441667,175.901834,174.803125,5
1225.454504,171.180333,169.936084,6
1225.485871,166.481292,165.074292,7
1225.523459,131.498208,129.045583,8
1225.617345,148.080917,147.323458,9
1225.641715,160.686167,160.095250,10
1225.642840,139.733709,139.059375,11
1225.695661,81.499542,80.977750,12
1225.770469,95.684750,94.974834,13
1225.815056,89.796291,89.124875,14
1225.856095,19.711125,19.191083,15
1225.989026,35.519167,34.664875,17
1225.989933,42.433125,41.925333,16
1226.079916,21.304208,20.699583,18
1226.189470,19.762750,19.476041,19
1226.301838,21.034417,20.566584,20
1226.413122,21.205042,20.546458,21
1226.523745,20.671583,20.067250,22
1226.544135,20.610042,20.103708,23
1226.634709,20.556958,20.081542,24
1226.744733,19.458250,19.023084,25
1226.770819,20.949250,20.443208,26
1226.857517,21.167417,20.682375,27
1226.967606,20.133750,19.686334,28
1226.997042,19.724833,19.282666,29
1227.019837,21.109958,20.466542,30
1227.079410,20.812750,20.335292,31
1227.199772,30.042833,29.699833,32
1227.211046,24.395583,23.653292,33
1227.283243,22.797541,20.472667,34
1227.300544,19.725416,19.324958,35
1227.412423,20.504750,19.970709,36
1227.515334,35.026541,34.275500,38
1227.535598,61.870667,61.278000,37
1227.547426,44.363958,43.892625,39
1227.565651,50.484875,50.134875,40
1227.575597,31.989417,31.272209,41
1227.634967,20.815959,20.157083,42
1227.742248,47.928125,47.588917,43
1227.742869,40.068875,39.568667,44
1227.764134,38.864875,38.026041,45
1227.780935,22.145666,21.390542,46
1227.862252,25.845167,25.269708,48
1227.870305,40.160750,39.677458,47
1227.953600,24.841542,24.184125,49
1227.970474,22.950959,22.099583,50
1228.009816,21.043167,20.568625,51
1228.098472,49.228083,48.738959,52
1228.108702,50.105125,49.289042,54
1228.110972,54.556833,53.996541,53
1228.139496,21.057167,20.419875,55
1228.203532,33.822834,31.230208,56
1228.232761,45.127250,44.403333,57
1228.245032,54.793667,53.266791,58
1228.271524,33.497625,33.130125,60
1228.276416,56.735875,56.207375,59
1228.309920,29.080625,28.578666,61
1228.324079,26.204500,25.419917,62
1228.447480,40.577833,40.077625,65
1228.455358,63.420000,62.805459,63
1228.461439,64.920625,64.240750,64
1228.552771,30.900042,30.558500,68
1228.555885,56.943833,56.424667,66
1228.561338,58.296875,57.705666,67
1228.643851,29.709458,28.895417,69
1228.655224,24.698917,24.050250,70
1228.740112,29.425375,29.019958,71
1228.753139,27.855041,27.264708,72
1228.857232,20.841917,20.186250,73
1228.881728,20.764333,20.264709,74
1228.968350,20.865542,20.382542,75
1229.055409,21.017208,20.532459,76
1229.079686,21.100916,20.649417,77
1229.098905,22.092584,21.285542,78
1229.154497,21.263667,20.603041,79
1229.190984,21.277958,20.805750,80
1229.338564,80.063083,79.447958,83
1229.345276,89.908000,89.477791,82
1229.352961,66.398792,65.839958,85
1229.358238,77.395792,76.757333,84
1229.358613,105.774667,105.263083,81
1229.412943,21.024792,20.355417,86
1229.535185,65.853375,65.275584,88
1229.545764,75.079667,74.413792,89
1229.561083,58.037584,55.820917,90
1229.577268,111.202001,110.591834,87
1229.586235,79.132667,78.477584,91
1229.590560,41.270541,40.839750,92
1229.635137,20.981917,20.453417,93
1229.696374,21.137083,20.468292,94
1229.753944,28.618334,28.070292,96
1229.762952,42.260458,41.658166,95
1229.861223,37.145791,36.499458,97
1229.865242,28.839708,28.316167,98
1229.920144,21.300417,20.652917,99
1229.972451,36.728708,36.346625,100
1229.975963,28.478334,27.910750,101
1230.036577,38.922333,38.293792,102
1230.042413,39.853041,39.152750,103
1230.083157,24.546084,24.040334,104
1230.204244,135.724750,135.122458,105
1230.280583,151.415834,149.126834,109
1230.327554,219.800584,219.199750,107
1230.351201,264.579292,261.563459,106
1230.428286,258.552000,256.369459,110
1230.440371,225.292667,224.571083,112
1230.458597,334.509583,333.951625,108
1230.570754,385.210875,384.111875,111
1230.593267,265.682083,224.093042,115
1230.640195,355.620709,309.606792,114
1230.710990,463.780625,462.347083,113
1230.724314,283.911250,242.425750,118
1230.747281,318.964625,277.995375,117
1230.768293,309.675042,268.704042,119
1230.800290,229.502875,188.683833,120
1230.880248,240.022709,196.057166,122
1230.961453,250.402542,206.908333,123
1230.963209,238.864209,196.714000,124
1230.969045,617.812417,573.440291,116
1231.039299,291.982834,248.621334,125
1231.041207,272.883625,231.749875,126
1231.077198,196.914958,155.727251,128
1231.111219,149.737875,106.932000,129
1231.127148,533.859083,492.894500,121
1231.142227,102.900583,61.397292,132
1231.158301,195.063750,153.808375,130
1231.197307,156.067334,110.332833,133
1231.215180,137.951041,96.267500,134
1231.227146,99.980416,58.992500,136
1231.255209,454.889459,413.250833,127
1231.284207,172.966792,130.288083,135
1231.301147,142.818375,101.696292,138
1231.304208,106.869583,65.974708,139
1231.319135,176.892625,135.041084,137
1231.335286,366.207625,324.126250,131
1231.356225,141.018208,99.581125,140
1231.415144,113.982167,73.614334,144
1231.418298,134.060208,93.305333,143
1231.442196,215.030375,174.017667,141
1231.451480,46.266792,45.697750,148
1231.451947,59.983292,59.362625,147
1231.461175,205.940000,165.224209,142
1231.465100,160.869625,120.427708,145
1231.476123,119.855458,78.415167,146
1231.524353,21.305084,20.830250,149
1231.621435,25.407084,24.932834,150
1231.640521,26.334875,25.779542,151
1231.677063,47.711708,47.287916,152
1231.696096,32.258625,31.753750,154
1231.703063,62.126750,61.430250,153
1231.719107,21.419708,20.851542,155
1231.789931,67.347875,67.065834,156
1231.792125,54.539041,53.233834,158
1231.795381,70.120459,69.665459,157
1231.804844,33.047000,32.494000,159
1231.834408,20.608583,20.149208,160
1231.873731,33.629458,32.908166,162
1231.878718,42.352625,41.912208,161
1231.950976,64.351000,63.861583,164
1231.954178,72.179334,71.637708,163
1231.978749,55.477625,55.036917,166
1231.980234,59.794291,59.138333,165
1231.991127,43.631000,43.031042,167
1232.013572,20.382542,19.911500,168
1232.033957,20.511166,19.830708,169
1232.054842,20.699875,20.104875,170
1232.097932,31.472292,30.776083,172
1232.101543,42.940042,42.449750,171
1232.182039,42.621250,42.219625,173
1232.192985,40.286166,39.623500,174
1232.201265,31.551917,31.100708,175
1232.318761,37.953416,37.296875,176
1232.335335,43.183292,42.454417,177
1232.344830,26.179417,25.821833,178
1232.389775,26.937167,26.272458,180
1232.410594,51.283167,50.814750,179
1232.434660,42.728584,42.325500,181
1232.445307,33.005000,32.411458,182
1232.524962,33.729500,33.345083,183
1232.531914,28.842333,28.095959,184
1232.642925,50.451042,49.964250,185
1232.669997,55.847750,54.979167,187
1232.677380,46.632250,46.205542,188
1232.677385,69.536541,69.003084,186
1232.768894,57.517250,56.808208,193
1232.771854,89.631500,88.951334,191
1232.772726,112.146125,111.641833,189
1232.780403,100.509500,100.008708,190
1232.791617,83.632500,83.052959,192
1232.791714,66.431750,65.804375,194
1232.857129,20.770750,20.290375,195
1232.891090,30.143750,29.520458,196
1232.901158,29.738333,28.916125,197
1232.925357,21.315584,20.682084,198
1232.968603,21.142042,20.681791,199
1233.078289,19.691000,19.259625,200
1233.220095,46.489333,45.740042,202
1233.222438,43.356250,42.832708,203
1233.232785,63.079334,62.579416,201
1233.266128,19.870375,19.424416,204
1233.309984,29.149459,28.506625,206
1233.326785,47.690416,47.247959,205
1233.360580,45.807708,45.442833,207
1233.373398,30.326041,29.717042,209
1233.381952,55.699000,54.982667,208
1233.411500,19.567042,19.293458,210
1233.442854,19.901000,19.564708,211
1233.484695,19.544875,19.107667,212
1233.542493,53.466292,53.081875,213
1233.565464,52.379541,51.856291,215
1233.575792,72.733792,72.035541,214
1233.577611,62.461292,61.821084,216
1233.589708,45.195208,44.828584,217
1233.660628,51.216959,50.849750,218
1233.662447,48.313125,47.906250,219
1233.687944,34.119459,33.553334,220
1233.700174,34.727875,34.183042,221
1233.764913,30.760916,30.170583,223
1233.768138,42.875583,42.357583,222
1233.817197,21.208250,20.565709,224
1233.879947,62.140750,61.570250,225
1233.882234,56.067083,55.626958,226
1233.899733,63.356417,62.804000,227
1233.902135,41.857375,41.314000,228
1233.941391,21.016917,20.548500,229
1233.968645,21.146417,20.493083,230
1234.080818,33.706458,33.199250,231
1234.106769,31.488333,30.835292,233
1234.109424,50.799583,50.220334,232
1234.180535,58.618000,58.145500,234
1234.183650,56.313542,55.782708,235
1234.206985,52.534709,51.695583,236
1234.219406,49.711375,49.175584,237
1234.226335,46.256000,45.694833,238
1234.249791,25.596958,24.861958,239
1234.265649,21.572541,20.989208,240
1234.317184,36.339042,35.702625,241
1234.322383,27.464500,27.043042,242
1234.411208,31.685208,31.166042,243
1234.421798,29.839833,29.229084,244
1234.508931,56.673167,56.111416,249
1234.529979,82.749334,81.802875,248
1234.532496,102.921292,102.081875,247
1234.550372,127.787917,123.554083,245
1234.563371,140.281750,137.453167,246
1234.603486,126.804708,126.304500,250
1234.644221,135.274708,94.089917,253
1234.651037,169.095792,168.589750,251
1234.671224,57.088208,56.701167,257
1234.671232,138.706750,97.288041,255
1234.679162,149.169125,108.157000,254
1234.684323,196.559708,195.765208,252
1234.693178,108.463250,67.250750,256
1234.705645,19.677583,19.370167,258
1234.746287,21.036458,20.527792,259
1234.925757,89.378334,88.939667,261
1234.939257,90.810125,90.059958,263
1234.940069,84.474834,83.861167,264
1234.956862,114.221917,113.673584,262
1234.977353,93.080167,92.428875,265
1234.983064,147.683083,147.123083,260
1235.000307,52.836875,52.311292,266
1235.020375,62.835208,62.349875,267
1235.022710,50.621958,50.262042,268
1235.153423,94.837167,94.327042,269
1235.251777,121.807875,121.006666,271
1235.266025,166.437834,162.012667,270
1235.354962,126.227209,125.613542,274
1235.396075,226.365708,218.466208,273
1235.400565,258.691125,258.143958,272
1235.475739,189.425541,188.787958,277
1235.510483,251.578833,249.323958,275
1235.598944,314.890042,312.965042,276
1235.618324,217.738500,176.296750,282
1235.644226,280.186667,238.775541,280
1235.673822,357.728000,356.071041,278
1235.709266,233.507459,191.783375,283
1235.777207,266.710209,225.403209,284
1235.883198,264.840625,223.824709,286
1235.892230,247.988417,205.872042,287
1235.915556,565.460875,561.269333,279
1235.933220,334.260792,291.784500,285
1235.952243,278.386209,233.641042,288
1235.983145,205.923375,162.119709,290
1236.071140,178.894625,137.013625,292
1236.077204,681.107876,639.740792,281
1236.084212,200.983709,159.603500,291
1236.092205,139.930000,97.190042,295
1236.096156,162.921208,122.148250,294
1236.104331,188.739250,146.939042,293
1236.150233,440.940500,399.793334,289
1236.194134,122.979500,78.963500,297
1236.213217,135.979083,94.684334,298
1236.224310,128.134709,86.986667,301
1236.226284,134.041833,92.032208,300
1236.226284,142.032333,99.875708,299
1236.277140,126.891333,84.703500,303
1236.286143,302.979833,261.398083,296
1236.308133,113.984792,72.591167,304
1236.358285,131.968667,83.299125,308
1236.359130,134.789958,93.712500,306
1236.369229,155.981583,115.175084,305
1236.370162,265.799917,223.736042,302
1236.399136,112.978834,72.077834,310
1236.438238,161.083417,120.058750,309
1236.469211,110.051667,68.072083,313
1236.470156,243.853750,201.969250,307
1236.493216,123.024125,73.994667,315
1236.506235,136.991458,96.147042,314
1236.564131,164.978626,124.581917,316
1236.575284,216.968792,175.483000,312
1236.590146,151.890667,108.791959,317
1236.590266,282.121583,241.507001,311
1236.592328,123.083042,80.983000,318
