timestamp,response_ms,inference_ms,request_id
659.786199,139.599833,138.693042,1
659.789235,138.117875,136.479875,2
659.795641,135.522917,134.440833,3
659.885215,71.730167,70.415625,4
659.929458,75.565291,74.478542,5
660.051688,70.503125,69.714750,6
660.145827,78.588708,77.653334,7
660.208062,91.785167,91.194250,8
660.230667,83.946042,83.342291,9
660.373089,59.559500,58.707250,10
660.390203,54.442500,53.577125,11
660.519722,39.678041,39.177542,12
660.696190,49.457625,48.802250,13
660.701708,51.088041,50.621667,14
660.816611,61.967792,61.476333,15
660.892185,78.806875,77.975625,16
661.007314,27.281625,26.826916,17
661.048517,35.118708,34.652917,18
661.146870,35.251416,34.797000,19
661.215497,68.777625,68.049041,20
661.348239,34.894417,34.426291,21
661.552924,72.895666,72.389625,22
661.621714,34.915708,34.437084,23
661.710892,64.180375,63.677542,24
661.854631,41.229708,40.587459,25
662.017255,37.216958,36.514625,26
662.105794,27.823542,27.300291,27
662.163758,28.688917,28.221083,28
662.214164,67.432167,66.672083,29
662.353216,39.869375,39.308208,31
662.354249,64.915667,64.507333,30
662.408928,44.550042,44.180500,32
662.466052,44.704625,44.214917,33
662.544381,64.301125,63.770292,34
662.571544,42.626208,42.045500,35
662.639248,58.282292,57.706542,36
662.684610,52.196084,51.562583,37
662.688796,42.087208,41.348125,38
662.797103,34.365625,33.672333,40
662.813330,63.894250,63.313250,39
662.871272,52.611708,52.000666,42
662.903192,89.841791,48.042459,41
662.917961,32.021500,31.549583,43
662.966530,36.926166,36.411666,44
663.019836,39.795875,39.272625,45
663.039525,44.543625,43.843333,46
663.119129,47.793375,47.213250,47
663.183511,36.804542,36.347792,48
663.352069,53.244625,52.581667,49
663.357957,46.555542,45.925541,50
663.381333,68.003542,67.496041,51
663.402036,58.606625,57.961166,52
663.522364,42.278250,41.771917,53
663.665044,42.501084,42.055125,54
663.685842,48.500375,47.877375,55
663.710262,63.590333,62.857083,56
663.756976,36.073625,35.616000,57
663.804640,28.902416,28.424375,58
663.832616,54.279750,53.535417,59
663.874580,66.809458,64.677376,60
663.876059,62.707167,62.063458,61
663.902762,59.308375,58.620625,63
663.936222,110.154625,109.516167,62
664.020323,35.721875,35.147000,65
664.038618,58.581250,57.989750,64
664.095488,41.300292,40.853750,66
664.142968,55.909000,55.195000,67
664.177549,67.576250,66.858166,68
664.189162,69.776000,69.265584,69
664.200410,53.705458,53.151000,70
664.260221,41.587875,41.058209,71
664.354972,41.596625,41.302625,72
664.389747,46.921875,46.346417,73
664.519529,39.502750,39.148958,74
664.721110,74.406209,73.909500,75
664.783596,62.184792,60.620584,76
664.874097,86.223083,84.000584,77
664.911715,98.205625,97.527208,78
664.969287,94.607625,93.930375,79
665.049339,93.007834,92.427708,80
665.082243,102.103458,101.248583,81
665.202285,152.907125,111.949542,82
665.202591,140.992834,140.054250,83
665.216782,140.999250,138.391750,84
665.289650,202.118001,201.294917,85
665.405396,310.070834,307.364167,86
665.428546,115.101292,114.289875,89
665.443351,119.167417,118.164667,90
665.471226,358.336417,356.360375,87
665.535781,55.713000,55.220666,92
665.548872,401.257500,400.554583,88
665.553374,66.402875,65.331583,93
665.595371,183.196417,182.598500,91
665.612284,70.069709,69.441458,94
665.655288,64.592792,64.057000,96
665.663178,78.265833,77.634958,95
665.695506,64.652583,63.773500,97
