timestamp,response_ms,inference_ms,request_id
1520598924.005153,49.086042,48.282500,1
1520598924.027447,42.619500,41.998542,2
1520598924.197971,34.129083,33.281792,3
1520598924.323613,34.141916,33.418000,4
1520598924.459650,34.129375,33.510459,5
1520598924.679565,56.751334,55.869042,6
1520598924.699679,54.611376,53.322501,7
1520598925.022762,66.626000,63.932750,8
1520598925.026957,57.775084,57.286542,9
1520598925.323165,33.685458,33.276834,10
1520598925.656546,33.732417,33.275958,11
1520598926.030656,70.602584,69.515541,13
1520598926.053969,97.824417,97.369709,12
1520598926.060527,77.646625,77.161000,14
1520598926.097946,33.849084,33.419167,15
1520598926.323171,33.691000,33.343334,16
1520598926.357137,34.297667,33.786375,17
1520598926.656457,33.646084,33.217042,18
1520598926.989678,33.532916,33.075292,19
1520598927.117940,33.770625,33.346250,20
1520598927.323778,34.305833,33.707041,21
1520598927.450233,62.770459,62.191792,23
1520598927.471980,91.967167,91.501084,22
1520598927.515556,96.645792,95.927417,24
1520598927.522903,78.428876,77.889292,25
1520598927.656469,33.658625,33.226667,26
1520598927.871930,33.580167,33.163375,27
1520598927.924030,33.611084,33.195750,28
1520598928.002671,46.506250,45.749958,30
1520598928.011460,69.634542,69.291250,29
1520598928.125250,66.389458,65.911416,31
1520598928.127325,55.095250,54.560333,32
1520598928.174494,46.384042,45.177417,33
1520598928.202317,44.293083,42.941791,34
1520598928.230872,35.456750,34.643291,35
1520598928.273400,34.322458,33.642875,36
1520598928.355437,65.949333,65.403041,37
1520598928.359156,54.727458,54.292291,38
1520598928.414361,33.576084,33.154625,39
1520598928.474747,33.626250,33.183209,40
1520598928.680580,57.755542,56.861292,42
1520598928.694365,73.567084,73.117625,41
1520598929.019303,87.349208,86.879042,43
1520598929.030845,84.020125,83.236125,44
1520598929.041998,85.827875,85.176584,45
1520598929.249903,33.886417,33.416541,46
1520598929.356214,57.277791,56.766208,48
1520598929.356735,67.256000,66.709416,47
1520598929.482166,53.335333,52.823459,49
1520598929.516866,65.188958,64.802209,50
1520598929.535050,46.122708,45.608791,51
1520598929.665962,43.134292,42.656250,52
1520598929.691960,39.676000,38.872459,53
1520598929.870559,66.003000,65.381167,54
1520598929.872937,63.036166,62.149500,55
