timestamp,response_ms,inference_ms,request_id
1278.023461,134.005376,131.758376,1
1278.065950,163.589709,156.209375,3
1278.123187,228.649167,226.289584,2
1278.125037,123.356041,122.092542,4
1278.259969,163.604875,160.500959,5
1278.288496,176.832541,174.118000,6
1278.301307,149.923958,146.865833,7
1278.428319,205.765292,203.309167,8
1278.459106,158.495458,156.171458,9
1278.466635,155.097541,153.769000,10
1278.577586,242.979333,240.971500,11
1278.697275,190.149167,183.908958,13
1278.772110,327.301917,325.724875,12
1278.787687,230.806333,228.934125,14
1278.933904,266.030917,261.447375,15
1278.951982,173.928125,172.606000,16
1279.046697,157.022542,156.165334,18
1279.052271,268.205583,267.473500,17
1279.135963,135.635791,134.804833,19
1279.262074,150.375458,147.856917,20
1279.340457,117.469042,116.727042,21
1279.504658,169.195833,167.557833,22
1279.519029,164.885584,163.437459,23
1279.602355,156.803500,154.163041,24
1279.700184,143.574958,143.109167,25
1279.748304,166.088708,165.487000,26
1279.778322,110.892833,109.487584,27
1279.973901,194.006167,192.260250,28
1279.977306,169.235208,167.668958,29
1280.000253,170.065583,167.008917,30
1280.127595,127.021708,125.954792,32
1280.150081,259.373626,258.284250,31
1280.162748,144.525501,142.175250,33
1280.263726,172.641875,172.005167,34
1280.328264,104.489292,102.941417,36
1280.403881,291.472708,289.899459,35
1280.428888,124.157833,123.370625,37
1280.470902,135.835291,134.161125,39
1280.578230,266.301583,264.758083,38
1280.585810,140.966875,138.278292,42
1280.743490,153.293584,151.225083,46
1280.751407,405.644459,405.268500,40
1280.760865,234.966375,234.107126,43
1280.889132,513.899458,512.204001,41
1280.892631,133.163917,89.202750,49
1280.962312,183.150625,142.012208,50
1281.019628,486.184708,483.773500,44
1281.083266,194.113208,151.074000,52
1281.178319,622.442042,620.482625,45
1281.215240,252.894542,210.947625,54
1281.278825,195.516708,153.957416,56
1281.365064,703.825501,703.147375,47
1281.432750,254.393417,212.454375,57
1281.514482,847.550668,846.851834,48
1281.531800,252.936542,209.479376,59
1281.596265,163.490250,120.932292,61
1281.652518,833.122209,832.077459,51
1281.709401,194.901875,152.886708,62
1281.775453,179.167333,136.857583,64
1281.813753,921.088583,879.203209,53
1281.918367,208.940666,165.202333,66
1281.968439,192.967542,150.607333,67
1281.997374,977.722083,934.137459,55
1282.081316,162.918583,120.755541,69
1282.121232,905.975293,862.155583,58
1282.169025,200.567209,158.942000,70
1282.267812,186.461917,142.843751,72
1282.269536,903.395501,860.753543,60
1282.335447,166.404292,122.920875,74
1282.415989,884.147834,841.871625,63
1282.495295,227.445167,185.644667,75
1282.528312,192.841250,151.673958,77
1282.586332,933.782209,888.811583,65
1282.705247,209.916000,168.871792,79
1282.707779,893.994500,852.394375,68
1282.745315,216.963541,174.703959,80
1282.885427,888.015043,844.630500,71
1282.945079,237.286000,195.252167,83
1282.947769,242.495750,198.192459,82
1283.050311,929.057501,886.598709,73
1283.117424,172.320458,131.377459,86
1283.189965,920.392667,878.350667,76
1283.207462,259.655667,217.090416,87
1283.249526,132.064333,90.304958,89
1283.413096,996.977042,953.828458,78
1283.452520,262.443708,218.870167,90
1283.491518,241.963750,199.341625,92
1283.575724,989.357250,946.178917,81
1283.590452,177.321084,134.955333,93
1283.636575,184.031750,142.991917,94
1283.725274,979.932626,937.535376,84
1283.767909,192.160792,149.536334,96
1283.813445,176.837209,132.640667,98
1283.846393,960.926750,918.241333,85
1284.035662,222.196917,180.833333,101
1284.035662,267.717333,225.472917,100
1284.067049,1016.717042,972.305833,88
1284.228154,192.456834,150.455083,104
1284.229127,1021.633668,979.723501,91
1284.268116,232.432375,189.004959,103
1284.401134,909.594876,868.490293,95
1284.452189,223.037792,182.546583,107
1284.458512,230.326542,186.925666,106
1284.587835,997.349500,955.381001,97
1284.631641,179.434791,137.336792,110
1284.710270,251.732541,208.916166,111
1284.737289,1011.986792,969.434375,99
1284.820379,188.720292,146.498625,113
1284.859348,149.041375,106.949791,114
1284.883227,1036.795376,992.455917,102
1285.013188,946.114168,903.143501,105
1285.036287,215.873000,173.151709,116
1285.037085,177.709292,136.723709,117
1285.165916,897.768084,856.066458,108
1285.232807,196.480958,155.766333,120
1285.268024,254.794750,211.495958,119
1285.284215,883.056125,839.791458,109
1285.379386,791.536959,750.623417,112
1285.446435,213.592750,172.630792,123
1285.475248,207.193584,165.219542,124
1285.523139,785.818250,745.347751,115
1285.624986,178.532084,134.679125,127
1285.657335,774.079834,732.544168,118
1285.685493,210.218751,168.402208,128
1285.767807,730.705501,687.874542,121
1285.815725,190.684084,148.370541,130
1285.856196,198.838792,157.758708,131
1285.913150,747.214417,703.096917,122
1285.975888,160.131417,117.161042,134
1286.033589,177.355791,135.219292,135
1286.042140,757.892917,715.338750,125
1286.178129,798.719250,755.623167,126
1286.206244,230.331500,189.485625,137
1286.250932,217.303917,174.546458,138
1286.348118,169.957084,127.758750,140
1286.367339,844.176375,802.636334,129
1286.460813,209.852417,166.719000,142
1286.525219,839.705417,797.714167,132
1286.595171,247.030875,203.860125,143
1286.674121,906.289417,862.277792,133
1286.692470,231.633500,189.095083,145
1286.784295,189.086625,147.608125,147
1286.798195,885.006208,841.664834,136
1286.832522,158.364792,116.778375,148
1286.964058,165.843709,124.489750,151
1286.988644,946.465334,902.582042,139
1287.026480,242.145459,199.769209,150
1287.167134,178.459751,137.612417,154
1287.167171,203.098000,160.694917,153
1287.178238,971.959626,929.831292,141
1287.297124,929.760709,886.285459,144
1287.416350,249.167625,208.469333,157
1287.428091,260.938417,218.875125,156
1287.474611,949.372667,907.236750,146
1287.574271,157.888208,114.795333,160
1287.593145,900.640709,857.227876,149
1287.642379,214.268834,171.434958,161
1287.766739,934.180917,892.489792,152
1287.808304,233.995417,191.791542,163
1287.842242,199.843292,157.873626,165
1287.898302,871.789917,828.861542,155
1288.056877,248.546375,205.538667,167
1288.060128,881.856208,841.057001,158
1288.079553,237.295042,193.911667,168
1288.188131,890.982751,850.032751,159
1288.211155,151.003125,107.368041,171
1288.241379,184.480625,141.574125,170
1288.334396,859.762167,817.340126,162
1288.358292,170.141417,128.136167,173
1288.423379,212.187792,168.009042,174
1288.507173,914.006625,871.187917,164
1288.557623,223.195875,182.237417,176
1288.564329,140.910875,100.122458,178
1288.672227,905.464875,859.771209,166
1288.764827,207.182209,162.740667,180
1288.772518,208.156375,164.852625,181
1288.846014,947.691792,904.620501,169
1288.957232,192.374000,149.403625,183
1288.998134,918.563917,877.003167,172
1289.023843,251.300583,210.186375,184
1289.188152,946.736293,905.342084,175
1289.212235,214.086250,173.138584,187
1289.225141,267.890000,226.596709,186
1289.312215,953.894959,910.687459,177
1289.372435,184.248750,139.985417,189
1289.383961,171.708834,130.222750,190
1289.488209,981.010625,930.277542,179
1289.614416,241.946542,198.701708,193
1289.622497,238.516250,197.212750,194
1289.635614,963.352833,919.636958,182
1289.786194,940.164167,896.913500,185
1289.829684,207.157125,165.686792,197
1289.863423,248.974251,206.768333,196
1289.884316,860.433876,815.741209,188
1289.997326,772.157167,724.151167,191
1290.043485,180.038541,137.477959,201
1290.094664,782.426167,739.742501,192
1290.116093,286.385166,242.176958,200
1290.245132,756.889876,715.047667,195
1290.291332,247.809625,205.953417,204
1290.368274,273.580417,232.797833,205
1290.384114,748.480834,706.385750,198
1290.490445,704.231500,662.635459,199
1290.502175,133.872667,90.891500,209
1290.580448,289.076958,244.580000,208
1290.596825,712.472251,669.645376,202
1290.689634,199.156709,155.771292,211
1290.756144,175.654500,133.018083,213
1290.780761,783.400042,741.209292,203
1290.847751,158.090625,116.497791,215
1290.908340,792.222667,750.419542,206
1290.926993,170.814292,128.331583,216
1291.038835,793.679250,751.581250,207
1291.050543,202.753542,158.267667,218
1291.132471,224.097708,182.836208,219
1291.193488,809.354876,767.425458,210
1291.205157,166.286750,124.848792,221
1291.280827,148.331750,105.855167,223
1291.341975,839.780668,796.841209,212
1291.397166,203.656542,160.637751,224
1291.461238,864.378376,821.981708,214
1291.513286,232.437042,190.093167,226
1291.582237,185.036833,143.333458,228
1291.618107,837.323667,794.215333,217
1291.700388,118.126167,78.087334,231
1291.730171,216.847167,174.259167,230
1291.735366,808.338125,765.748375,220
1291.870875,820.300542,777.934209,222
1291.906471,206.052292,164.014959,233
1291.956204,225.997333,183.919167,234
1291.987083,781.904959,737.215208,225
1292.086285,215.390001,173.136834,236
1292.103339,761.339834,719.946209,227
1292.206700,250.460583,207.446166,238
1292.257267,796.005292,753.954542,229
1292.258089,171.781750,129.647583,240
1292.415764,207.628750,165.551167,242
1292.457330,839.184500,794.878000,232
1292.481412,223.306125,179.857125,244
1292.579584,844.180751,801.088167,235
1292.627750,211.949792,169.395333,245
1292.681583,224.216708,181.368542,246
1292.729223,822.728958,778.493042,237
1292.837581,209.804583,167.997083,249
1292.865686,184.080458,140.982041,250
1292.913296,926.192167,885.424750,239
1293.053133,215.534083,173.788709,252
1293.077891,212.184291,169.373166,253
1293.148110,1044.731042,1000.828792,241
1293.278838,225.681750,181.963542,255
1293.283194,1025.899875,983.655167,243
1293.337678,259.753084,215.472250,256
1293.390197,908.748459,865.647418,247
1293.509376,230.494834,188.971417,258
1293.521222,941.594501,900.803168,248
1293.579950,242.244041,199.568250,260
1293.664906,935.647125,892.972792,251
1293.729337,219.923667,176.786458,262
1293.750151,170.185750,128.181084,264
1293.804862,891.479750,848.082667,254
1293.969197,239.822041,196.057166,266
1293.983301,233.129750,192.460625,267
1294.002344,854.190751,809.937333,257
1294.175053,891.820709,848.151500,259
1294.217260,248.018751,206.098958,269
1294.233136,249.796458,206.387125,270
1294.341311,951.075709,907.265917,261
1294.458963,241.670916,200.157708,273
1294.462293,229.123125,186.156542,274
1294.537309,1016.053208,971.893708,263
1294.639631,177.304458,135.237959,277
1294.660233,201.236583,160.098458,276
1294.670193,1005.251042,964.164834,265
1294.813611,173.906250,131.365792,279
1294.816502,1011.626292,970.095000,268
1294.900215,239.964375,197.983042,280
1294.979200,165.552917,124.871834,282
1294.990830,988.459500,945.986417,271
1295.102311,202.080084,160.254500,284
1295.139981,964.896333,922.381250,272
1295.208956,229.726000,185.665084,285
1295.256064,914.721208,873.108250,275
1295.361393,259.059500,216.013584,287
1295.373908,836.583709,795.022959,278
1295.411787,202.806042,159.361708,289
1295.505725,835.513293,790.712709,281
1295.590851,216.925042,174.207834,292
1295.604362,242.935001,201.675250,291
1295.618313,801.784667,760.842542,283
1295.750052,759.203084,717.543750,286
1295.810760,219.887792,174.816542,295
1295.831138,226.742542,184.384084,296
1295.898091,758.084251,713.937000,288
1296.026305,215.507250,174.232625,299
1296.039810,208.650750,166.465833,300
1296.057287,801.200459,760.433625,290
1296.206099,794.278042,752.019917,293
1296.266833,240.490251,195.769875,302
1296.289981,250.129834,207.078084,303
1296.358211,852.453875,809.606875,294
1296.521578,253.673292,211.106583,306
1296.548309,929.957584,887.512792,297
1296.548587,258.559875,215.997542,307
1296.673357,151.746583,108.629792,309
1296.703249,953.173959,911.291792,298
1296.795700,247.094750,204.846541,311
1296.847192,949.069042,907.512376,301
1296.877856,204.474084,161.920792,312
1296.995266,199.531500,156.562875,314
1297.012927,955.605292,913.375459,304
1297.120222,273.001458,231.289625,315
1297.153141,947.019792,906.107709,305
1297.156976,161.677542,119.806458,317
1297.293272,935.022667,890.663376,308
1297.350934,230.693750,187.696833,319
1297.392080,843.740042,801.342501,310
1297.439292,286.118000,243.579291,320
1297.475248,771.961751,729.174250,313
1297.539735,188.780667,145.538167,323
1297.573115,695.228917,650.741292,316
1297.610299,170.979667,130.368292,325
1297.722341,182.578375,137.222167,327
1297.746142,733.189334,688.862709,318
1297.835201,262.053750,220.360000,328
1297.893349,736.353333,694.044750,321
1297.988337,265.956833,223.506792,330
1298.076972,783.672750,740.420042,322
1298.111223,276.004458,234.877708,332
1298.179306,190.936667,148.408458,334
1298.238379,161.387917,118.458667,335
1298.256573,864.466459,822.105959,324
1298.374830,195.505042,151.105209,337
1298.427784,952.505459,909.323625,326
1298.442115,203.712833,161.107041,338
1298.591093,980.756292,937.602458,329
1298.617700,242.849833,199.705334,340
1298.657293,229.471666,188.646500,341
1298.703361,957.183208,913.789625,331
1298.797136,179.397167,133.434000,344
1298.854056,960.677667,918.327667,333
1298.898293,307.169626,265.149209,343
1298.944389,833.142918,790.230292,336
1299.008240,211.071292,168.381500,347
1299.048794,792.180375,748.595750,339
1299.116711,218.385708,175.359625,349
1299.163156,154.885208,112.141167,351
1299.199827,757.676500,716.362500,342
1299.342283,225.547000,183.608541,353
1299.371313,208.119042,166.786375,354
1299.399599,742.267458,698.624209,345
1299.536800,194.488584,153.580000,356
1299.568198,864.800417,824.041751,346
1299.573652,202.302916,159.277708,357
1299.707214,853.121501,810.717542,348
1299.730314,193.491375,152.030959,359
1299.791269,223.040709,178.721375,360
1299.845323,899.854084,854.597334,350
1299.961276,254.027667,211.930250,362
1299.965993,174.701917,131.301917,364
1299.992163,943.325542,897.929376,352
1300.103829,142.532541,100.218708,366
1300.140042,940.175833,897.391834,355
1300.145522,179.472417,136.785250,367
1300.327223,927.583125,884.426667,358
1300.345487,205.409458,162.723750,370
1300.346193,242.334459,199.007958,369
1300.460366,886.678918,844.464542,361
1300.549141,221.885709,181.248375,372
1300.585051,239.527459,197.187958,373
1300.589071,858.725001,815.535292,363
1300.741803,192.629500,151.218375,376
1300.743922,158.834666,116.169375,377
1300.761316,915.951459,874.123834,365
1300.920448,178.612292,137.512958,379
1300.924296,932.092292,888.846875,368
1300.938350,194.397583,150.467916,380
1301.049055,903.499334,861.174709,371
1301.074062,149.736417,107.605167,383
1301.078211,157.741792,114.779292,382
1301.235406,889.205625,845.661542,374
1301.244818,195.726708,152.606416,385
1301.362132,288.040959,246.358000,386
1301.388966,928.563709,886.363042,375
1301.464867,229.438709,186.805209,388
1301.529274,940.179625,899.533542,378
1301.566218,204.068084,161.651583,390
1301.653249,188.352500,146.781250,392
1301.689626,928.268251,883.711500,381
1301.737458,208.152584,165.568084,393
1301.841461,188.186251,145.067417,395
1301.853198,914.818625,873.702959,384
1301.919064,181.580875,139.862916,397
1302.012129,933.881375,893.181917,387
1302.045299,203.800625,161.963084,398
1302.151347,906.496792,865.351084,389
1302.190351,271.253791,228.117166,400
1302.191168,179.025291,136.028083,401
1302.320409,931.412125,888.461584,391
1302.328852,177.488208,135.793584,403
1302.386328,195.944875,153.876917,404
1302.469135,902.892375,859.579875,394
1302.525317,204.880375,161.417376,406
1302.571568,185.211542,143.073875,408
1302.600119,910.458501,867.902292,396
1302.703122,177.787750,137.091792,410
1302.735579,163.991042,121.211417,411
1302.750146,896.928667,855.208667,399
1302.911131,865.800251,823.876084,402
1302.928633,193.017125,150.324416,414
1302.937375,234.227000,192.323834,413
1303.054723,863.530500,819.983209,405
1303.148166,219.492875,176.921208,417
1303.151254,240.100292,197.346334,416
1303.219276,890.400876,837.956001,407
1303.321166,169.883000,127.139834,421
1303.353275,884.103792,842.810792,409
1303.392036,243.832458,201.164250,420
1303.549775,949.624958,907.624083,412
1303.578329,257.133042,213.466167,423
1303.600857,247.548291,204.631875,424
1303.741103,990.936917,947.345584,415
1303.749919,200.117750,158.587334,426
1303.753223,174.860000,130.245791,427
1303.870147,932.742709,889.111126,418
1303.956125,214.998875,172.222167,429
1303.976978,227.023709,185.282125,430
1304.054454,999.714042,957.161917,419
1304.196330,977.018876,930.029042,422
1304.202904,225.872208,182.915250,434
1304.203839,247.686250,206.218833,433
1304.344137,952.075251,910.956084,425
1304.351949,155.595708,112.102667,436
1304.397281,194.355291,152.455916,437
1304.512931,912.058292,869.811833,428
1304.554118,209.967042,165.809584,439
1304.662189,908.940084,867.696084,431
1304.672971,275.659417,232.758167,441
1304.725356,212.391375,169.688458,442
1304.784877,914.699334,872.700500,432
1304.834130,171.911250,130.272042,444
1304.899795,845.318834,804.381084,435
1304.906300,180.908292,139.710375,446
1305.040723,206.569125,162.855583,448
1305.061188,161.353208,118.207250,449
1305.067316,863.468376,821.877292,438
1305.204121,163.364542,121.835583,451
1305.207055,855.069542,812.312376,440
