timestamp,response_ms,inference_ms,request_id
657.923998,80.360291,79.067917,3
657.929620,92.672125,90.892667,2
657.937527,107.040208,105.879667,1
658.033392,36.135167,35.326375,4
658.074351,36.609416,35.833000,5
658.200952,36.993833,35.791291,6
658.287927,36.867541,35.734125,7
658.349090,49.209417,48.336458,8
658.375689,45.124041,44.299792,9
658.564524,67.286042,66.716708,10
658.569173,49.652750,48.980750,11
658.699951,36.024625,35.430209,12
658.897224,66.593333,66.044416,13
658.903603,69.149792,68.528250,14
658.974804,36.305791,35.630000,15
659.033178,35.956959,35.327542,16
659.201721,37.798834,37.133250,17
659.238760,41.509417,40.690709,18
659.335267,39.766417,39.229750,19
659.371812,41.224459,40.686625,20
659.531923,34.663125,34.157667,21
659.698901,34.977250,34.453709,22
659.805836,35.129208,34.665166,23
659.865707,35.119291,34.642709,24
660.032993,35.758625,35.242375,25
660.199880,35.955209,35.453542,26
660.297602,35.724500,35.131250,27
660.377854,47.262542,46.728208,29
660.390349,71.425375,71.043000,28
660.538313,65.097084,64.505000,30
660.550280,53.008084,52.484542,31
660.587170,38.737125,38.076208,32
660.641358,36.103083,35.608417,33
660.699717,35.806459,35.264542,34
660.748699,35.921375,35.427875,35
660.800260,35.397542,34.925625,36
660.883390,52.803334,52.359125,38
660.891345,75.083167,74.492541,37
660.996747,50.145958,49.609583,40
661.016073,82.767125,82.263417,39
661.052955,55.759959,55.257125,41
661.142550,72.767334,67.950458,43
661.154969,152.447167,151.875208,42
661.160747,47.255541,46.579458,44
661.224868,61.006750,60.174916,45
661.235923,57.106876,56.632333,46
661.290327,35.135625,34.681208,47
661.365697,35.077583,34.623750,48
661.568158,72.903833,71.464750,50
661.571425,88.734042,84.228959,49
661.607989,80.607625,79.998916,52
661.626372,129.105375,128.310584,51
661.699874,35.964541,35.452958,53
661.894394,63.823667,63.430208,56
661.923490,102.262125,101.447208,55
661.925378,118.972584,118.239333,54
661.948880,44.116334,43.534751,57
662.046456,54.812041,54.257000,60
662.060353,100.817208,96.878833,58
662.099815,137.661708,136.888208,59
662.109543,112.332500,107.655917,61
662.144411,134.457458,130.656459,62
662.222364,195.033125,194.237458,63
662.225156,56.715750,56.279417,65
662.259684,95.766417,93.823333,64
662.314223,76.157959,61.718708,66
662.364813,70.959292,70.001750,68
662.371354,100.472458,99.859959,67
662.389609,86.401000,85.909542,69
662.458884,128.336833,127.939875,70
662.460034,57.562167,57.081208,71
662.546021,48.825000,47.651916,72
662.570172,43.497416,42.686291,73
662.700314,36.391542,35.920500,74
662.865992,35.374792,34.910459,75
662.941179,35.950542,35.326084,76
663.019045,47.919958,47.365208,77
663.042785,45.533541,44.971791,78
663.094810,36.294708,35.799750,79
663.196631,56.424958,55.661667,80
663.212238,48.304375,47.585709,81
663.309786,50.143625,49.581292,84
663.380240,49.637584,49.009625,88
