timestamp,response_ms,inference_ms,request_id
1520598922.382081,48.574167,47.754292,1
1520598922.412802,50.526000,49.714875,2
1520598922.575454,34.176042,33.249417,3
1520598922.701433,34.526916,33.812042,4
1520598922.838692,35.763292,35.125125,5
1520598923.062575,62.324791,61.179708,6
1520598923.070671,48.163791,47.195167,7
1520598923.385123,51.543334,50.827875,8
1520598923.408475,61.851416,61.399042,9
1520598923.701098,34.166125,33.698292,10
1520598924.033839,33.591542,33.093666,11
1520598924.426062,65.729708,65.218708,14
1520598924.428303,94.734500,94.307209,12
1520598924.440283,100.900917,100.407125,13
1520598924.475641,34.087958,33.628583,15
1520598924.701817,34.888875,34.259167,16
1520598924.737507,37.210833,36.781792,17
1520598925.033948,33.695375,33.218792,18
1520598925.367293,33.707626,33.284126,19
1520598925.495148,33.549250,33.117292,20
1520598925.701545,34.642125,34.176333,21
1520598925.855676,88.274083,87.741792,23
1520598925.857453,99.981000,98.350583,22
1520598925.869472,73.105083,72.565791,24
1520598925.896344,74.426625,74.037250,25
1520598926.033962,33.703541,33.212958,26
1520598926.249839,34.052375,33.625958,27
1520598926.302166,34.319834,33.730083,28
1520598926.372426,53.173750,52.787292,29
1520598926.398121,64.557208,64.087333,30
1520598926.505015,55.273458,54.772375,32
1520598926.519769,83.484917,83.115667,31
1520598926.556729,51.167084,50.824083,33
1520598926.614130,78.666000,77.842041,34
1520598926.634766,61.918792,59.499417,35
1520598926.657686,41.154167,40.692750,36
1520598926.730733,48.852125,48.341708,38
1520598926.734969,68.055750,67.603667,37
1520598926.792330,34.090001,33.628292,39
1520598926.852546,33.987042,33.541084,40
1520598927.052161,50.614666,50.034541,42
1520598927.072695,74.459584,74.095000,41
1520598927.380100,70.703792,70.176459,43
1520598927.395225,70.985833,70.098584,44
1520598927.415159,81.587625,81.166458,45
1520598927.627460,34.021750,33.602916,46
1520598927.729668,53.305875,52.785250,48
1520598927.734306,67.390750,66.975125,47
1520598927.863878,57.636541,57.108042,49
1520598927.885022,55.946625,53.230916,50
1520598927.909024,42.664708,41.993584,51
1520598928.049002,48.743625,48.020292,52
1520598928.068653,38.925834,38.404334,53
1520598928.253422,71.432958,71.029000,54
1520598928.254076,66.160209,65.533708,55
1520598928.367799,34.200542,33.737958,56
1520598928.564686,34.330916,33.861917,57
1520598928.700613,33.696833,33.275667,58
1520598928.807801,33.880292,33.404584,59
