timestamp,response_ms,inference_ms,request_id
1520600122.592479,78.172500,77.109375,3
1520600122.597193,96.040875,95.445583,1
1520600122.612263,104.855333,103.605542,2
1520600122.648870,36.494792,35.932750,4
1520600122.789680,81.285458,80.406375,5
1520600122.805010,81.574500,80.925542,6
1520600122.820257,58.251958,57.214500,7
1520600122.868656,34.099042,33.294333,8
1520600122.989123,67.484667,67.088584,10
1520600123.008303,62.639208,62.231458,11
1520600123.018975,107.114875,106.630708,9
1520600123.092070,35.304792,34.908708,12
1520600123.152238,34.822958,34.196458,13
1520600123.201617,33.743791,33.391458,14
1520600123.313045,34.022917,33.536125,15
1520600123.458060,67.922167,67.458708,16
1520600123.463684,67.550000,67.013917,17
1520600123.535726,34.491917,33.953792,18
1520600123.646414,34.062292,33.652792,19
1520600123.757571,34.115375,33.644042,20
1520600123.868493,33.922875,33.483334,21
1520600123.993000,47.334583,45.581958,22
1520600124.013991,47.825750,47.190791,23
1520600124.090303,33.498208,33.067125,24
1520600124.216548,48.644750,48.218333,25
1520600124.235251,42.759792,42.379750,26
1520600124.312648,33.632375,33.215292,27
1520600124.437643,47.515417,45.889958,28
1520600124.480188,60.288083,59.771250,29
1520600124.494578,53.272917,52.739458,30
1520600124.535836,34.597500,33.968375,31
1520600124.674862,62.464208,62.047708,32
1520600124.680677,51.434541,51.012500,33
1520600124.756554,53.491083,53.141958,34
1520600124.772237,48.785917,48.049167,35
1520600124.868597,34.026417,33.472541,36
1520600125.000413,77.481834,77.020125,38
1520600125.014119,68.417417,67.839917,39
1520600125.028369,112.001751,111.514083,37
1520600125.090539,132.712708,131.989083,40
1520600125.105639,48.838708,48.449625,42
1520600125.131459,145.213542,144.303834,41
1520600125.231721,94.728959,94.245375,43
1520600125.246925,79.011042,78.614666,45
1520600125.250172,104.696083,104.187417,44
1520600125.309913,108.474625,107.765584,46
1520600125.341581,60.886291,60.168500,48
1520600125.351244,78.449875,78.025208,47
1520600125.431069,59.685208,59.236334,49
1520600125.473298,41.870791,41.437667,51
1520600125.478258,88.110458,87.583125,50
1520600125.565331,64.053791,61.510750,54
1520600125.595721,96.638792,96.115833,53
1520600125.627760,135.869708,135.514750,52
1520600125.660451,98.438084,96.688376,55
1520600125.731455,101.184708,100.577458,57
1520600125.746594,134.222376,131.202750,56
1520600125.761165,98.821625,98.117250,59
1520600125.771505,138.663291,138.111167,58
1520600125.808464,127.811250,127.272250,60
1520600125.903417,179.930042,175.573708,61
1520600125.918596,78.681167,78.143041,64
1520600125.926019,91.421458,90.825583,63
1520600125.991081,250.583958,250.082875,62
1520600126.019010,73.305459,72.755958,67
1520600126.055198,205.676333,200.097334,65
1520600126.074151,132.551417,129.429125,66
1520600126.135420,170.868250,170.229500,68
1520600126.141936,85.121750,84.401041,69
1520600126.153304,80.119666,79.512708,70
1520600126.220981,67.578292,66.913000,71
1520600126.223896,55.988334,55.557833,72
1520600126.332524,53.509458,53.084501,73
1520600126.347615,44.029709,43.640625,74
1520600126.424294,34.169625,33.571709,75
1520600126.540052,63.007584,62.575916,76
1520600126.569310,68.077625,65.220750,77
1520600126.584954,65.508333,64.772459,78
1520600126.610894,35.023625,34.489291,79
1520600126.646715,34.364458,33.916459,80
1520600126.767155,66.036542,65.497250,83
1520600126.780014,81.995959,81.482042,82
1520600126.801252,105.784000,105.114042,81
1520600126.850695,127.256500,126.795083,84
1520600126.902290,67.738125,67.214291,86
1520600126.905831,176.662792,176.130500,85
1520600127.009214,100.509208,99.829625,87
1520600127.010954,94.593042,93.788042,89
1520600127.011122,97.550250,97.089417,88
1520600127.043687,98.024792,97.466834,90
1520600127.111839,162.106001,160.531876,91
1520600127.127983,71.211000,70.669375,93
1520600127.189469,71.600667,68.940083,94
1520600127.210552,218.621083,213.087584,92
1520600127.240602,77.280291,73.880333,95
1520600127.251960,84.040834,83.343458,96
1520600127.331952,52.959084,52.426500,98
1520600127.336325,69.641250,69.290667,97
1520600127.376004,34.535084,33.787250,99
1520600127.458892,68.769750,61.973334,101
1520600127.460130,81.773416,81.379958,100
1520600127.498037,57.759917,57.337000,102
1520600127.584822,83.598958,82.927542,104
1520600127.596752,150.637958,149.590292,103
1520600127.602953,91.839125,91.285833,105
1520600127.690333,78.001583,77.542792,110
1520600127.693330,164.134541,157.712042,106
1520600127.710384,82.227833,81.492250,111
1520600127.756711,206.341625,205.721542,107
1520600127.841009,110.194000,67.149542,115
1520600127.850513,127.075375,86.332751,114
1520600127.854573,287.852250,287.070001,108
1520600127.911368,76.801667,76.254500,117
1520600127.987428,415.671667,415.144042,109
1520600128.025583,101.640875,60.484375,121
1520600128.045440,184.244666,142.663791,118
1520600128.083591,429.490542,428.824084,112
1520600128.116519,129.078833,87.952083,122
1520600128.154505,128.891875,87.403167,123
1520600128.182333,492.540126,489.638626,113
1520600128.208506,124.887583,81.463083,125
1520600128.293597,551.053417,509.918500,116
1520600128.307522,125.176041,82.064792,128
1520600128.349510,479.864000,438.678625,119
1520600128.379537,263.004000,222.163667,126
1520600128.393603,99.976333,54.970125,130
1520600128.441600,554.644417,513.681292,120
1520600128.491496,141.973709,96.366959,132
1520600128.518439,472.986792,427.278834,124
1520600128.524564,139.272001,98.215250,133
1520600128.600588,446.054000,405.013875,127
1520600128.642520,151.008959,110.189041,136
1520600128.644338,125.888000,83.736916,137
1520600128.667597,459.061458,417.451125,129
1520600128.739512,431.974667,391.251000,131
1520600128.764437,120.086459,79.365125,141
1520600128.793521,150.987375,109.811625,140
1520600128.853584,459.951917,418.707333,134
1520600128.873519,133.994292,91.746959,143
1520600128.883459,119.009041,76.405583,144
1520600128.911585,469.955209,428.316583,135
1520600128.984138,130.525208,84.973583,146
1520600129.008515,134.983334,93.595542,147
1520600129.019421,494.843417,454.378459,138
1520600129.053501,107.820125,66.203083,149
1520600129.082571,481.954958,436.051000,139
1520600129.127132,88.472125,86.568709,150
1520600129.154201,97.426292,96.885542,151
1520600129.181583,513.956334,472.411626,142
1520600129.271513,477.979251,435.456001,145
1520600129.279534,139.238167,91.573708,155
1520600129.291557,126.350000,84.701459,156
1520600129.342445,458.973083,412.805167,148
1520600129.378048,306.099208,304.869250,152
1520600129.411440,139.912209,99.355958,158
1520600129.415613,136.047041,95.215459,159
1520600129.498564,415.016875,373.682459,153
1520600129.515445,137.383458,94.920292,162
1520600129.540441,128.987542,86.800583,163
1520600129.593526,487.074292,444.383333,154
1520600129.633586,134.994125,93.321667,165
