timestamp,response_ms,inference_ms,request_id
653.800803,115.788458,114.849000,2
653.807126,126.149625,125.493667,1
653.825767,131.660375,130.728208,3
653.922956,75.106208,73.816458,4
653.968941,80.633584,79.204125,5
654.094129,79.605167,78.332334,6
654.185738,84.224000,83.457208,7
654.253439,102.603375,101.458000,8
654.268981,87.834250,87.189667,9
654.396963,49.111125,48.445250,10
654.427360,57.315417,56.501959,11
654.559113,44.630541,44.223666,12
654.726614,45.500292,45.011458,13
654.732463,47.473708,46.715375,14
654.825988,36.810958,36.339334,15
654.886179,38.425042,37.860667,16
655.051887,37.473917,36.945708,17
655.102477,54.650166,53.906125,18
655.208830,62.845125,62.412583,19
655.234556,53.472417,52.879166,20
655.389147,41.368833,40.843833,21
655.539257,24.810333,24.352417,22
655.645990,24.819667,24.308375,23
655.706126,25.026750,24.511667,24
655.885174,37.375916,36.796666,25
656.056442,41.997666,41.307000,26
656.148064,35.690667,35.155458,27
656.207396,37.976459,37.460209,28
656.224599,43.478166,42.730333,29
656.370575,46.872875,46.365958,30
656.409069,61.303958,60.832334,31
656.447587,48.749167,48.075417,32
656.502586,46.802292,46.319875,33
656.543732,29.288291,28.614833,34
656.600774,37.473042,36.802500,35
656.652628,37.260125,36.596875,36
656.706422,39.635167,38.965792,37
656.724343,43.214500,42.604916,38
656.839260,55.418708,54.903334,39
656.844450,47.311541,46.667833,40
656.887904,34.818000,34.175751,42
656.913435,65.659709,65.037292,41
656.968348,48.008625,47.561791,43
657.023100,59.024583,58.374458,44
657.069630,55.173417,54.502584,45
657.071774,42.389958,41.930583,46
657.179812,74.081875,73.404916,47
657.243666,62.550542,62.057041,48
657.389825,42.063000,41.333541,51
657.399252,66.046750,65.411792,49
657.422328,76.553167,75.935709,50
657.438570,60.683000,60.029667,52
657.562955,48.498917,47.814667,53
657.706402,49.479791,49.047834,54
657.729539,57.760209,56.957834,55
657.733350,52.294958,51.694708,56
657.798158,42.860416,42.338334,57
657.859019,46.302666,45.704167,59
657.880032,69.903458,68.795125,58
657.913597,71.470292,71.026084,60
657.920141,59.624833,58.907333,62
657.952584,104.848917,104.176334,61
657.991375,113.489834,112.773500,63
658.054767,35.767375,35.246458,65
658.082746,68.306875,67.866750,64
658.159157,37.720084,37.044584,67
658.167464,78.856458,78.499458,66
658.222409,68.652500,67.991584,69
658.227102,82.758084,82.213833,68
658.237742,56.611625,56.049875,70
658.287861,34.825584,34.378459,71
658.390579,42.820750,42.388500,72
658.420565,43.344292,42.732375,73
658.556247,41.780375,41.310791,74
658.759511,78.403209,77.680750,75
658.821892,65.664667,65.132375,76
658.901894,80.208041,79.697917,77
658.944943,96.831584,95.951625,78
658.991075,82.071500,81.370917,79
659.070970,79.657375,79.101458,80
659.112926,97.544125,96.976250,81
659.203693,120.061667,119.258417,82
659.217557,125.690833,124.510750,83
659.243737,122.378667,121.934167,85
659.283250,173.159000,172.642750,84
659.359446,229.478667,228.872583,86
