timestamp,response_ms,inference_ms,request_id
653.443791,118.817125,117.777333,1
653.467683,138.696833,137.829417,2
653.477942,139.534791,138.748750,3
653.561183,69.416667,68.072375,4
653.610498,78.151209,76.794375,5
653.737384,78.930542,77.444500,6
653.817643,72.060334,70.617167,7
653.887936,93.334208,91.464333,8
653.916481,91.293125,90.414334,9
654.056394,64.264084,63.687167,10
654.077777,63.400167,62.517583,11
654.194939,36.557208,36.247750,12
654.367278,42.215250,41.652042,13
654.376108,47.142667,46.391625,14
654.498096,65.033500,64.265250,15
654.537947,46.147500,45.570875,16
654.700432,41.993875,41.248084,17
654.731904,40.138292,39.518500,18
654.830312,40.319417,39.620000,19
654.880930,55.817125,55.207542,20
655.058030,66.287375,65.784250,21
655.195172,36.762541,36.468250,22
655.300209,35.017209,34.537416,23
655.389207,64.105708,63.434875,24
655.535154,43.388917,42.876750,25
655.685697,27.286875,26.810583,26
655.816097,59.781458,59.110333,27
655.863553,50.125541,49.586542,28
655.884542,59.479292,58.928042,29
656.021227,53.524625,53.134667,30
656.049414,57.661625,57.066333,31
656.079160,36.381917,35.932459,32
656.149221,49.478917,48.882167,33
656.213556,55.142500,54.465541,34
656.240528,33.222875,32.510333,35
656.332389,73.040625,72.504541,36
656.359318,34.232917,33.548375,38
656.383179,72.392250,71.953875,37
656.465733,37.967417,37.321375,39
656.508200,67.075167,66.448375,40
656.539875,48.144250,47.720459,41
656.548418,51.387292,50.954167,42
656.600206,35.881709,35.342417,43
656.643592,35.610750,35.038500,44
656.698589,40.205667,39.672791,45
656.708063,34.723208,34.227958,46
656.785597,35.896000,35.250542,47
656.863930,38.856709,38.409292,48
657.026881,49.700292,49.106458,49
657.055687,63.973875,63.470167,51
657.077234,87.483667,86.677209,50
657.080538,58.752459,58.405667,52
657.204536,46.155084,45.658083,53
657.359683,58.799417,58.264208,54
657.363492,47.760708,47.271875,55
657.382580,57.500333,57.135750,56
657.424101,24.767458,24.295250,57
657.506573,49.903000,49.093625,59
657.510728,56.639333,56.127750,58
657.537865,51.729417,51.289875,60
657.561434,69.681501,68.940667,61
657.596304,74.431583,73.630375,63
657.605705,101.252959,100.319626,62
657.700608,37.628792,36.861416,65
657.711428,53.032292,52.406667,64
657.780144,47.561209,46.993042,66
657.814232,48.806334,48.040125,67
657.845618,57.248333,55.776291,68
657.870233,45.134250,44.488792,70
657.877268,79.534875,78.944250,69
657.938911,41.918042,41.561042,71
658.040668,48.927958,48.272583,72
658.063338,42.186375,41.508542,73
658.199699,41.306125,40.729500,74
658.397948,72.857458,72.190709,75
658.474467,74.731125,73.293500,76
658.544542,78.802208,78.117667,77
658.585996,94.215625,93.738166,78
658.633386,80.343666,77.723334,79
658.724289,89.465833,88.663459,80
658.749521,90.906667,90.010083,81
658.863441,135.844041,129.916500,82
658.883912,148.122916,147.075250,83
658.905937,151.528416,150.780875,84
658.939101,174.131126,173.108542,85
659.016415,241.754917,241.095750,86
659.126510,335.253626,333.498958,87
659.136241,135.131208,134.308125,90
659.137904,144.951042,144.241125,89
659.188141,363.053250,360.032167,88
659.218297,59.885292,59.067750,92
659.249158,83.846000,83.434458,93
659.250398,159.850833,158.224791,91
659.302576,39.302667,38.691917,95
659.303531,82.914125,82.308042,94
659.353093,84.025958,81.728791,96
659.367900,58.629083,57.969041,97
659.370300,45.206875,44.418792,98
659.406221,71.224417,70.354083,99
659.419444,44.008709,43.431792,100
659.543942,52.164875,51.684792,101
659.713977,55.567458,55.135500,102
659.740744,55.676833,55.185083,103
659.744207,50.758458,50.242500,104
659.836079,62.928834,62.363000,105
659.871803,46.695833,46.020917,106
660.057954,28.103833,27.555500,108
660.064055,72.335667,72.000542,107
660.113634,49.965125,49.121333,109
660.201996,43.595125,43.250959,110
660.298366,43.893208,43.376375,112
660.299667,50.911875,50.439667,111
660.361576,36.493333,35.763000,114
660.364878,42.899792,42.207084,113
660.431553,35.931875,35.354666,116
660.458627,68.052250,67.414083,115
660.567198,75.428792,74.777209,117
660.650273,64.158791,63.556500,118
660.706349,47.967792,47.523000,119
660.779133,68.339833,67.676292,120
660.879859,54.780833,54.228709,121
660.885448,32.922167,32.331541,122
661.039486,47.751375,47.097750,123
661.042490,30.928625,30.470708,124
661.198281,32.542125,31.489500,126
661.219958,61.545750,61.093375,125
661.247492,58.715417,58.063250,127
661.268869,57.558958,56.949666,128
661.308491,89.539916,88.803458,129
661.369352,44.250500,43.713542,130
661.412498,42.646625,42.199500,132
661.414169,74.690000,74.060000,131
661.467849,87.990000,87.305167,133
661.507946,40.457666,39.931208,135
661.522248,57.652583,57.223833,134
661.547138,55.446417,54.948833,136
661.587449,25.785375,25.288667,137
661.694772,36.369958,35.847291,138
661.815864,65.268583,64.745041,139
661.846967,38.495916,38.022834,140
661.888064,62.979584,62.176333,141
661.900517,38.045292,37.608667,142
661.932486,25.124459,24.660125,143
661.983459,53.141959,52.527417,144
662.029213,37.466625,36.830792,146
662.044985,55.901125,55.331208,145
662.071108,32.876667,32.443833,147
662.123183,42.882583,42.368375,148
662.174406,67.816000,67.342917,149
662.205766,57.274875,56.870042,150
662.250283,97.136667,96.552166,151
662.258668,100.277333,99.365292,152
662.262860,75.992583,75.564417,153
662.303220,43.567417,42.970959,154
662.324349,44.460500,43.995000,155
662.375277,50.150333,49.478917,156
662.384123,51.183417,50.402625,157
662.433166,45.949167,45.431458,158
662.448552,42.667334,42.030916,159
662.541017,49.276209,48.631333,160
662.664976,35.680750,35.193667,161
662.702605,44.213166,43.491875,162
662.730768,52.001833,51.447375,163
662.748474,50.218000,49.610458,164
662.780778,52.419500,51.677208,165
662.802173,44.443000,43.802500,166
662.872813,103.223458,102.505667,167
662.877495,52.420084,51.769375,169
662.892353,70.166833,69.423083,168
662.944076,46.818333,46.253375,170
662.965137,38.096042,37.620625,171
663.008682,34.266750,33.871833,173
663.026121,79.732333,79.265958,172
663.064260,72.522625,71.906916,174
663.179887,42.009625,41.404417,175
663.205652,47.229583,46.703708,176
663.395756,70.677250,70.132708,177
663.507807,71.362375,70.808792,178
663.623153,132.421042,131.700916,179
663.628932,137.201459,136.473750,180
663.634992,122.276583,120.531542,181
663.739689,194.134500,193.067875,182
663.782278,123.665500,122.596834,186
663.832938,153.901417,150.328792,187
663.851175,269.865459,267.785292,183
663.956874,174.558417,132.170792,191
663.965022,372.267584,371.095083,184
663.991282,158.305875,114.970334,192
664.081943,472.290000,471.918125,185
664.135618,178.699791,136.847958,194
664.142324,177.281125,134.907209,195
664.159758,469.166250,467.788417,188
664.222627,526.313959,525.268042,189
664.257273,121.612750,79.720666,198
664.260388,118.022042,76.146583,199
664.297229,557.500709,514.638250,190
664.345282,122.630375,81.067000,201
664.351284,500.072416,457.076666,193
664.359390,102.069917,60.789167,202
664.404308,413.002916,369.327875,196
664.460205,378.240334,336.831542,197
664.480286,134.965542,93.714833,205
664.493212,141.910708,101.206875,206
664.494169,334.389708,292.509000,200
664.525218,264.790750,222.643458,203
664.571961,69.683833,69.187416,209
664.576285,279.014750,238.229542,204
664.587299,95.509167,94.714376,208
664.610207,250.772667,209.949250,207
664.700351,41.951583,41.479958,210
664.750835,61.278583,60.733167,211
664.806894,50.864625,50.269917,212
664.809952,42.935083,42.490000,213
664.866756,41.724375,41.322167,214
664.908328,57.131084,56.664125,215
665.037966,46.220417,45.644666,216
665.100734,64.784125,64.190000,217
665.112245,56.897459,56.234500,218
665.138720,78.592209,78.093167,219
665.159190,66.522166,65.612750,220
665.182495,69.253917,68.467000,221
665.210194,51.761501,50.986542,222
665.222862,56.571376,55.912500,223
665.263179,93.615083,92.677375,224
665.292705,30.762083,30.256333,225
665.348933,44.995125,44.385541,226
665.374675,49.565542,48.921542,227
665.388266,46.514708,45.740917,228
665.500794,41.054417,40.618083,229
665.532592,40.802417,40.074708,230
665.562758,52.196083,51.513292,231
665.599242,40.727459,40.043792,232
665.620851,42.653625,41.767834,233
665.655301,39.785375,39.162375,234
665.693058,47.032708,46.415833,235
665.698913,40.466125,39.865583,236
665.755922,45.929042,45.202209,237
665.806213,84.525875,84.007583,238
665.809142,74.157416,73.734209,239
665.845988,65.875833,65.142291,240
665.866659,41.591083,41.136958,242
665.897131,110.938916,110.216458,241
665.918748,52.129292,51.511542,243
665.979910,51.087167,50.401167,244
665.992948,40.485375,39.953958,245
666.066638,74.885125,74.235875,246
666.076518,41.921250,41.278125,247
666.119140,51.590292,51.094458,248
666.119153,38.398792,37.833250,249
666.182464,60.412625,59.909209,250
666.185608,55.882750,55.171958,251
666.214474,56.079333,55.504458,252
666.309094,35.679292,35.373042,253
666.360603,35.518875,35.032667,254
666.434468,35.949666,35.284083,255
666.510272,38.025167,37.490833,256
666.536131,44.389333,43.835459,257
666.603937,34.065209,33.554792,259
666.632805,72.232709,71.705084,258
666.666407,41.759375,41.122375,260
666.694905,36.492166,35.725667,261
666.787044,45.429125,44.892750,262
666.802958,57.626333,56.922541,263
666.846565,77.652167,76.940209,264
666.854249,77.160417,76.509708,265
666.859158,43.665708,43.056416,266
666.901286,76.192084,75.682542,267
666.974451,41.606250,41.056750,268
667.027351,35.609292,35.052792,269
667.075063,26.976833,26.558291,270
667.146178,73.451291,72.860666,271
667.201292,42.875875,42.481542,273
667.208505,53.067000,52.549000,272
667.244408,40.130125,39.383167,274
667.356349,31.190250,30.647167,275
667.381290,38.462375,37.692084,276
667.534912,44.022125,43.544666,277
667.556680,64.971083,64.499166,278
667.578233,52.865458,52.269875,279
667.592447,51.940000,51.249042,280
667.641561,98.081958,97.425709,281
667.665672,60.409708,59.626292,282
667.709382,63.121625,62.553458,284
667.721795,50.857917,50.103084,286
667.724348,109.379375,108.531500,283
667.753398,94.979792,94.373417,285
667.782988,54.957583,54.160458,290
667.787765,109.187458,108.171875,287
667.823761,139.921541,139.214833,288
667.887583,62.515542,61.886125,291
667.889054,202.898791,202.208708,289
667.889067,51.414708,50.872792,292
667.957124,111.710667,110.888167,293
668.034441,42.684250,42.020417,294
668.113155,41.608875,41.046833,295
668.163878,68.448042,67.916041,296
668.213208,50.823500,49.949666,298
668.226176,67.752708,67.172875,297
668.250672,55.496875,54.834791,299
668.286990,81.626125,80.789917,300
668.297982,75.433458,74.633417,301
668.310181,46.906125,46.284292,302
668.412322,87.217083,86.739625,303
668.445052,78.743291,78.167542,304
668.557930,66.121708,65.443291,305
668.719917,122.588375,122.064542,307
668.724176,127.492459,125.349292,306
668.756592,151.753875,151.295375,308
668.862315,203.933917,202.678584,309
668.886774,138.279750,135.563458,310
668.921579,144.770209,144.122125,311
668.957884,141.444625,139.069000,312
669.039625,108.923792,108.010875,316
669.081729,256.680083,255.440208,313
669.086053,127.568875,126.753375,317
669.145676,296.444458,293.650584,314
669.202555,54.665916,54.026875,320
669.209328,353.014666,352.547125,315
669.232714,74.312875,73.651958,321
669.276713,283.601209,282.814875,318
669.291037,73.578750,72.778417,322
669.317572,59.320917,58.643959,323
669.317892,289.100583,288.530083,319
669.373085,109.956875,109.085083,324
669.382548,57.451917,57.004792,326
669.412152,133.980000,133.401334,325
669.431874,80.887917,80.245959,327
669.454264,46.766125,45.941875,328
669.530245,54.604083,53.834084,330
669.556365,64.670375,64.227334,331
669.556996,87.939542,87.364083,329
669.605654,75.541958,75.065375,334
669.622555,109.525208,109.019750,332
669.642886,56.249083,55.671875,335
669.670674,142.073750,141.211583,333
669.726098,67.697292,66.949167,337
669.726823,64.694292,63.329875,338
669.739912,147.638459,147.033542,336
669.815757,114.546834,113.898459,339
669.822582,41.563375,41.194708,340
669.864193,39.174041,38.746166,341
669.902240,67.649750,67.020625,342
669.906264,56.113458,55.392458,343
670.023573,37.384084,36.741834,344
670.061808,70.049000,69.535083,345
670.080074,59.921750,59.050250,347
670.088026,75.179417,74.739875,346
670.151159,48.220375,47.507834,348
670.190402,31.960541,31.507583,349
670.272106,40.786375,40.299875,350
670.345454,41.242250,40.704125,352
670.359393,62.043334,61.611084,351
670.401907,76.853875,76.195583,353
670.465067,46.711291,46.127958,354
