timestamp,response_ms,inference_ms,request_id
660.292069,119.403667,117.162209,1
660.314715,128.314376,125.623167,3
660.316052,139.089417,137.575958,2
660.406627,67.181625,65.394000,4
660.463730,83.734292,82.427917,5
660.580649,74.470375,73.258500,6
660.673603,80.472000,79.670500,7
660.738220,96.120791,93.848125,8
660.756134,83.244291,82.390000,9
660.885335,44.940875,44.218417,10
660.921828,60.149833,59.356500,11
661.049106,43.067500,42.646625,12
661.219712,46.958625,46.425750,13
661.224055,47.441625,46.767875,14
661.317370,36.700708,36.230542,15
661.376768,37.389917,36.912750,16
661.556565,50.514334,49.961625,17
661.574492,35.079334,34.391000,18
661.705956,68.339834,67.576250,19
661.711138,38.455667,37.856292,20
661.880593,41.209292,40.702667,21
662.041146,35.093917,34.659917,22
662.183669,70.827166,70.103542,23
662.203404,30.685375,30.044583,24
662.380662,41.279292,40.822833,25
662.547149,41.027000,40.488000,26
662.672120,68.127792,67.497500,27
662.713267,40.546916,40.116125,29
662.720713,59.692208,59.086125,28
662.861648,46.307042,45.793708,30
662.884094,44.685084,43.934917,31
662.925670,35.189584,34.848041,32
663.008681,61.260500,60.602209,33
663.041256,35.192500,34.615875,34
663.098340,43.411958,42.646042,35
663.146857,39.874917,39.511208,36
663.204582,46.153333,45.522458,37
663.218606,45.874791,45.474625,38
663.327516,52.077667,51.479750,39
663.333099,44.327500,43.764292,40
663.384558,39.839333,39.273792,42
663.391829,52.442834,51.928041,41
663.457199,45.249750,44.625583,43
663.496765,41.142209,40.754291,44
663.569024,48.025250,47.527084,46
663.572148,66.103333,65.526125,45
663.650572,53.200292,52.599458,47
663.725936,53.216625,52.548708,48
663.881666,56.873541,56.386167,49
663.903973,66.567375,65.963625,50
663.911798,72.442125,71.876583,51
663.929019,59.523041,58.888375,52
664.030778,24.689583,24.395875,53
664.187400,38.874209,38.368750,54
664.225727,62.323917,61.708209,55
664.230955,58.273250,57.704792,56
664.294312,47.376000,46.879875,57
664.347035,42.719250,42.272708,59
664.388754,87.041500,85.335250,58
664.405379,53.269125,52.589833,62
664.427284,93.517666,92.896125,60
664.443257,103.825459,103.284417,61
664.469334,99.862584,99.229376,63
664.546077,39.994208,39.421375,64
664.568115,57.450459,56.796541,65
664.627207,46.977584,46.445000,66
664.672787,59.719042,59.164000,67
664.689566,53.567208,53.159167,68
664.726447,81.096750,80.445167,69
664.731302,58.572792,57.779750,70
664.774514,29.882709,29.310459,71
664.877455,38.066875,37.573083,72
664.904555,35.695334,35.138834,73
665.057998,51.903250,51.398666,74
665.253967,81.216917,80.533250,75
665.321408,73.948875,73.019042,76
665.400608,86.271791,85.580250,77
665.434930,93.490542,91.877625,78
665.517301,116.664334,73.819959,79
665.575646,90.037792,88.562541,80
665.608483,102.323959,101.377792,81
665.698108,119.200375,114.600792,82
665.722090,138.592709,137.408833,83
665.759088,146.149208,145.531166,85
665.793443,191.617417,190.699542,84
665.881256,260.045042,256.029667,86
665.954809,115.129292,114.479167,89
665.966345,117.163376,115.549875,90
665.973483,332.717292,332.016417,87
666.000252,327.353834,326.635167,88
666.067724,128.784833,128.213458,91
666.069471,56.495250,55.683834,93
666.081207,75.117292,74.370333,92
666.129795,61.527959,60.888333,94
666.176883,65.966250,65.319625,95
666.186993,70.287000,69.356292,96
666.213225,56.367791,55.597500,97
666.245503,62.892667,62.320125,99
666.261899,38.802459,38.144750,100
666.286886,114.219000,113.623125,98
666.416276,76.869334,76.219208,101
666.569821,63.742876,63.220209,102
666.592347,59.645834,59.098375,103
666.608995,67.854500,67.079833,104
666.670319,49.476584,48.792625,105
666.709129,36.383375,35.897750,106
666.882962,43.549042,42.900666,107
666.914933,37.433666,36.670083,108
666.955664,44.405083,43.866375,109
667.071161,65.077542,64.428875,110
667.148642,46.537750,45.810917,112
667.154842,58.442416,57.900792,111
667.206088,33.407209,32.902625,114
667.246962,77.377125,76.819459,113
667.286407,43.194667,42.704959,116
667.288878,50.741250,50.428584,115
667.393308,53.945208,53.411166,117
667.481682,47.903625,47.609042,118
667.585137,79.057708,78.433250,119
667.599802,41.385750,41.044500,120
667.727131,54.434625,53.838459,121
667.736857,36.670375,36.180083,122
667.896694,37.502208,36.955333,124
667.903828,64.418667,63.819875,123
668.060188,54.093958,53.616791,125
668.062912,49.554750,48.972584,126
668.114856,48.268208,47.742041,129
668.125119,88.770500,88.174625,127
668.137881,78.943375,78.254458,128
668.222912,35.815500,35.407167,131
668.246705,73.989709,73.475500,130
668.278176,60.638959,59.989708,132
668.290536,63.045208,62.489875,133
668.341812,29.551083,29.248625,134
668.373316,58.155708,57.284208,135
668.379973,40.574334,39.924792,136
668.440787,31.444875,30.938250,137
668.549928,43.878916,43.213042,138
668.636175,37.940000,37.386708,139
668.706513,33.776167,33.020458,141
668.709311,53.202042,52.711750,140
668.765452,55.283958,54.825166,142
668.806576,51.503666,50.859959,143
668.816845,38.903083,38.383042,144
668.870088,33.382416,32.912834,145
668.900582,61.169500,60.601042,146
668.946851,60.914000,60.155666,147
668.978923,50.995875,50.337000,148
668.985587,31.367000,30.827709,149
669.044065,43.336417,42.757750,151
669.055701,59.640000,59.124334,150
669.079498,73.416292,72.570750,152
669.099364,64.852667,64.372000,153
669.146681,39.350792,38.952667,154
669.198892,71.352458,70.769416,155
669.218406,37.827709,37.263334,157
669.227452,54.750500,54.227833,156
669.283157,48.295916,47.622750,158
669.320050,66.449250,65.760042,159
669.366625,27.234959,26.774709,160
669.504195,27.232625,26.728917,161
669.535997,29.920333,29.343416,162
669.575088,48.657000,47.915000,163
669.594132,48.253333,47.481875,164
669.623173,47.204792,46.771084,165
669.663952,46.704875,46.214291,167
669.666389,61.008500,60.460166,166
669.700684,30.895666,30.330417,168
669.753447,80.701541,79.826833,169
669.781762,36.905750,36.555167,170
669.829874,55.176042,54.373375,171
669.848207,54.208584,53.519666,172
669.871337,31.943625,31.269584,174
669.913318,91.284084,90.934666,173
670.039734,54.245625,53.647709,175
670.043497,37.439208,36.776833,176
670.258831,85.311333,84.561166,177
670.385569,101.469666,100.869125,178
670.485082,145.706750,142.797667,180
670.492577,154.235083,153.351916,179
670.502652,141.402625,139.532750,181
670.614157,221.008666,219.863875,182
670.649177,143.081750,139.494250,186
670.685912,158.680667,158.219541,187
670.724225,295.380750,293.168166,183
670.838276,189.080208,148.030750,191
670.842154,400.650250,399.735292,184
670.869228,183.274584,141.888834,192
670.971137,514.001834,513.226000,185
670.989205,150.902500,109.663458,194
671.006240,164.069500,121.564917,195
671.041875,504.290792,502.544584,188
671.062310,91.148458,50.101917,197
671.106229,116.989250,75.435209,198
671.113289,569.132667,567.645459,189
671.132147,90.242542,48.533625,200
671.219305,113.052917,72.107875,202
671.228243,114.919583,73.526250,203
671.229125,614.948542,573.741292,190
671.299199,574.949667,533.141584,193
671.323198,94.927875,54.210333,206
671.352257,132.912500,92.234625,205
671.369229,499.960417,458.715834,196
671.395961,56.608709,55.977542,208
671.423316,417.047750,375.620875,199
671.451214,388.861667,347.459583,201
671.478150,345.984917,304.754042,204
671.482216,132.274917,91.185500,209
671.501107,271.962251,231.046958,207
671.531780,25.740750,25.026750,210
671.563130,25.928000,25.388708,211
671.642648,39.002542,38.549291,212
671.678786,64.142458,63.387333,213
671.713093,40.358209,39.764958,214
671.742327,43.499750,42.806166,215
671.890068,50.653167,50.083541,216
671.932043,48.417250,47.735333,217
671.958396,55.332083,54.393208,218
672.002535,94.790791,93.984041,219
672.010254,69.925042,69.171375,220
672.039709,78.890583,78.352167,221
672.090848,76.961208,76.323625,223
672.097487,80.332292,79.760041,224
672.099636,93.548000,92.949500,222
672.135137,25.575083,25.101708,225
672.185440,33.849959,33.322917,226
672.219207,46.477667,45.915334,227
672.259105,69.699291,68.987333,228
672.367820,60.455208,59.935167,229
672.413822,74.424583,73.876542,230
672.415977,57.797250,57.139542,231
672.456911,50.794917,50.277500,232
672.457634,31.810042,31.163125,233
672.538817,45.163416,44.540708,235
672.555397,92.285375,91.638458,234
672.589994,83.907833,83.122084,236
672.611505,42.172375,41.703667,238
672.614868,57.293834,56.748708,237
672.662357,79.727958,79.088917,239
672.679648,51.854541,51.285792,240
672.714620,80.766000,80.379834,241
672.728426,55.734000,55.112750,242
672.778416,64.119416,63.714875,243
672.819023,42.574583,41.899959,244
672.864895,64.751167,63.985542,245
672.867541,28.137375,27.611209,246
