timestamp,response_ms,inference_ms,request_id
654.542977,53.419625,52.395583,3
654.565345,91.558250,90.786208,1
654.586837,105.785458,105.014583,2
654.676506,35.949959,34.889458,4
654.716167,35.115208,34.263833,5
654.841934,34.723791,34.164375,6
654.930273,35.965417,35.196875,7
654.993402,50.182417,49.647500,8
655.015333,41.436208,40.835375,9
655.200856,60.302667,58.467792,10
655.213457,50.636834,50.200791,11
655.342569,35.343292,34.792041,12
655.534750,56.962500,56.544833,14
655.550911,77.024500,76.333542,13
655.617366,35.551250,34.992709,15
655.675126,34.573291,34.080958,16
655.851513,44.297458,43.685541,17
655.877138,36.554875,35.946750,18
655.981608,42.819583,35.206500,19
656.009735,35.848750,35.010208,20
656.176053,35.519166,35.004666,21
656.342769,35.596167,35.116958,22
656.448704,34.732542,34.239917,23
656.508469,34.610042,34.129083,24
656.676213,35.680167,35.156917,25
656.842494,35.277666,34.873417,26
656.939969,34.799334,34.344041,27
657.033425,59.537042,59.142125,29
657.034742,72.541875,71.974292,28
657.175369,58.863291,58.381167,30
657.184957,44.379125,43.843916,31
657.226195,34.611791,34.133750,32
657.283581,35.066792,34.570083,33
657.341789,34.595458,34.137834,34
657.391886,35.836208,35.350000,35
657.442933,34.832875,34.481708,36
657.524390,64.843625,64.345458,37
657.531967,58.116333,57.539708,38
657.640210,63.633792,63.055417,39
657.669281,79.366292,78.655792,40
657.698234,52.369333,51.765875,42
657.724555,84.039959,83.524292,41
657.751527,38.429709,37.984041,43
657.791235,34.473541,34.150375,44
657.869308,62.114500,60.701375,45
657.875912,53.786250,53.220709,46
657.933612,35.121625,34.531875,47
658.008565,34.703958,34.230875,48
658.215333,74.773708,74.223625,51
658.225448,99.451916,96.261375,49
658.247626,109.067583,108.495333,50
658.265504,94.823167,94.285333,52
658.342829,35.609584,34.956542,53
658.539460,65.585625,64.989750,56
658.558966,109.274375,108.655458,54
658.580661,116.125334,115.423875,55
658.599598,51.514459,51.020667,57
658.694727,89.290250,88.410583,59
658.705293,70.302750,69.627542,60
658.710752,107.880209,107.139083,58
658.745101,104.561625,103.938333,61
658.787543,134.264667,129.493583,62
658.842338,171.702417,170.310292,63
658.894168,86.954000,84.514791,64
658.894183,82.429958,81.851875,65
658.944837,63.496416,62.605959,66
659.024976,87.831917,87.241584,68
659.033430,86.914333,86.389042,69
659.057914,143.701250,140.606958,67
659.091209,117.326709,116.496333,70
659.103927,58.114292,57.330584,71
659.189899,49.388792,48.447584,72
659.216638,46.650917,45.747916,73
659.343584,36.385125,36.008292,74
659.509980,36.075375,35.303334,75
659.584665,36.148291,35.602000,76
659.665807,51.352292,50.862875,77
659.683892,43.320958,42.787209,78
659.736732,34.901125,34.390416,79
659.837904,54.401667,53.978166,80
659.855900,48.654958,47.986750,81
659.961428,85.136625,84.601708,82
660.009409,124.754292,120.170167,83
660.009455,106.505583,106.045041,84
660.022923,109.148083,108.438166,85
660.058523,136.119667,135.436584,86
660.094055,153.949833,153.248375,87
660.129206,155.305500,154.695042,88
660.206608,56.687750,56.213500,90
660.214973,74.414959,73.867500,89
660.274924,35.576042,35.063584,91
660.390147,82.952916,82.465833,92
660.396185,82.025417,80.828416,93
660.434198,64.781208,64.214500,94
660.498280,80.454501,80.030126,96
660.504997,92.931125,92.379583,95
660.545016,87.024583,86.474209,97
660.586548,62.314000,61.547500,100
660.596447,122.563000,121.832083,98
660.631174,147.417084,146.762292,99
660.675930,35.406292,34.779792,101
660.873285,66.068916,65.629667,102
660.911293,68.975375,68.432292,104
660.913603,79.720083,79.297167,103
660.957843,35.865083,35.476875,105
661.008699,34.808083,34.319250,106
661.175803,35.239167,34.562792,107
661.221641,42.972416,42.483000,108
661.249967,37.542750,36.969625,109
661.344437,37.222792,36.734833,110
661.460652,57.427416,55.402958,112
661.467031,69.458375,68.959917,111
661.546223,72.305042,71.647042,114
661.556217,85.463875,85.052042,113
661.616886,72.458167,72.040791,116
661.618181,78.783833,78.086750,115
661.676064,35.526167,35.009625,117
661.770430,35.489708,34.973167,118
661.842488,35.271834,34.787083,119
661.895135,35.531125,35.011376,120
662.024736,50.858500,50.258542,121
662.049870,48.553750,48.111875,122
662.194515,53.982250,53.596958,123
662.218440,58.071125,57.339333,124
662.407976,100.755959,94.443125,125
662.416644,102.160042,101.698625,126
662.421977,84.455875,84.005833,127
662.446599,86.532833,85.967875,128
662.505914,138.157834,137.305875,129
662.592110,118.253625,117.629459,130
662.592697,104.422792,103.850834,131
662.594100,75.425000,74.691751,132
662.687738,159.037959,151.029376,133
662.709429,96.028333,95.521417,134
662.710764,94.514292,94.061625,135
662.770445,59.950625,59.473458,137
662.774456,133.936833,133.379458,136
662.842879,35.706125,35.222250,138
662.934792,35.411834,34.921542,139
663.031488,74.195333,70.961917,140
663.052881,79.009000,78.223833,141
663.078539,67.268250,65.810208,142
663.124942,68.746709,65.571334,143
663.132179,53.099083,52.549584,144
663.225258,84.708750,82.227833,146
663.226201,88.341458,87.783209,145
663.319426,132.367376,131.763042,147
663.320387,91.289334,90.834626,148
663.370148,114.786292,110.459125,149
663.391019,93.739334,93.329834,150
663.421758,86.016000,85.037750,153
663.506549,204.603584,190.057583,151
663.513484,105.004083,104.423375,154
663.516601,87.875958,87.141250,155
663.556741,249.488167,248.937500,152
663.623272,87.181208,86.633750,158
663.634348,160.439708,159.845000,156
663.694825,140.086042,139.430958,159
663.715535,233.793875,233.251375,157
663.719709,79.118084,78.265833,160
663.830430,52.327333,51.831500,161
663.897487,90.258292,89.682833,162
663.909682,82.092500,80.591584,163
663.980451,133.371292,132.791751,164
663.993329,74.881333,74.460458,167
663.993384,86.849292,86.379125,166
664.029125,151.944626,151.109875,165
664.106072,135.013083,133.634958,168
664.123870,77.806458,77.394917,170
664.178639,102.757083,102.192416,171
664.197906,57.343708,56.781083,174
664.221316,247.426667,242.011000,169
664.248881,153.702791,153.130833,172
664.284234,160.976375,160.447875,173
664.358504,71.815041,71.148583,175
664.361911,54.665625,54.146750,176
664.510477,36.590750,35.820750,177
664.621416,36.180084,35.506916,178
664.729761,90.305250,87.325001,179
664.760066,98.551542,97.928542,181
664.767817,127.306667,126.380917,180
664.783676,89.315041,88.533666,182
664.842421,112.361958,111.808958,183
664.920452,113.265833,112.752792,186
664.929663,101.858458,100.094458,187
664.942363,200.873750,200.296541,184
665.026248,267.948625,259.693292,185
665.075264,145.581334,103.706167,193
665.094233,173.762167,132.349000,192
665.097680,259.456167,258.857375,188
665.173636,104.581750,104.006292,195
665.188133,107.433083,65.251958,196
665.237256,392.571959,391.958875,189
665.250370,100.982291,100.420542,198
665.320499,452.941125,452.210208,190
665.324239,150.588958,109.802584,199
665.385224,134.839834,92.085584,202
665.416673,519.446667,517.504750,191
665.461265,137.011292,96.167459,204
665.497204,111.959166,71.004500,205
665.514200,540.318334,498.901667,194
665.543780,403.254250,402.682875,197
665.580226,106.372875,64.970792,207
665.619131,407.883001,366.478875,200
665.653245,415.975000,371.466959,201
665.724867,84.316750,83.764917,208
665.730533,79.400708,78.831375,209
665.735233,414.699834,368.327459,203
665.797199,380.489667,339.789917,206
665.853860,46.662292,46.116875,210
665.878687,40.299583,39.459583,211
665.962415,57.615542,57.234042,212
665.984389,68.570834,67.962709,213
666.029817,55.890916,55.008333,214
666.045193,45.163125,44.665542,215
666.175496,34.932625,34.475000,216
666.253044,68.263125,67.710416,217
666.309485,100.502208,99.740958,219
666.335880,131.712584,130.587041,218
666.355447,113.962042,113.414000,220
666.384131,69.026416,68.465250,223
666.421380,159.341291,158.755041,221
666.499614,88.826500,86.536625,225
666.512841,60.076041,59.521292,226
666.522340,215.097166,214.242875,222
666.565061,246.666584,242.007792,224
666.597827,123.926541,123.370041,227
666.674946,66.382458,65.743125,229
666.695513,204.954459,204.515500,228
666.727664,87.098958,86.605750,230
666.781318,74.018584,73.128709,232
666.795973,136.600334,131.891083,231
666.850388,86.020375,85.465625,234
666.886967,159.937459,156.415000,233
666.918945,124.092791,122.893458,235
666.976681,117.890208,117.285000,237
666.993180,64.205750,63.373333,240
666.994216,186.975250,186.377042,236
667.067821,197.309875,196.714875,238
667.071883,56.445375,56.045500,243
667.168836,67.542709,66.993500,245
667.169328,91.725958,91.331917,244
667.196177,312.370917,311.651083,239
667.284994,101.550166,101.054042,247
667.287660,352.570458,348.849958,241
667.293696,77.312083,76.798750,248
667.347961,374.060458,369.761583,242
667.390338,249.763792,249.179583,246
667.411215,103.985583,62.301458,252
667.438627,209.042458,208.210917,249
667.499120,76.852417,76.243417,253
667.522037,251.156208,246.178333,250
667.568410,94.511375,93.921917,254
667.601448,322.875584,321.255375,251
667.606508,59.182958,58.746333,255
667.678184,57.157625,56.807917,256
667.695336,54.779666,54.184667,257
667.768362,58.971500,58.237666,258
667.797153,78.422166,77.994583,259
667.836881,63.406583,63.002042,260
667.851470,44.243500,43.690792,261
667.981974,64.212167,63.793625,264
667.997335,106.924709,106.473500,262
667.999557,105.424667,104.700458,263
668.031138,105.224292,104.744500,265
668.070744,106.436459,105.684541,266
668.138268,164.354166,163.669625,267
668.147700,66.011458,65.606625,268
668.176497,35.935084,35.372458,269
668.248212,51.342667,50.971083,270
668.265330,43.762542,43.243375,271
668.373607,66.385083,65.856000,273
668.381438,77.198333,76.597792,272
668.413394,60.280208,59.454500,274
668.540589,66.688416,66.047042,275
668.548277,56.707000,56.156625,276
668.733891,94.177125,90.620834,277
668.749629,75.434334,74.731708,279
668.774708,134.161417,133.195416,278
668.838195,84.094208,83.553750,282
668.842419,153.087958,152.509875,280
668.908394,113.300834,112.779917,284
668.918448,226.088042,225.516958,281
668.992797,228.956584,226.627333,283
669.004301,166.069167,124.576667,288
669.070363,263.112792,260.786751,285
669.070522,96.567625,95.879000,291
669.073225,164.812375,121.608666,290
669.104481,284.717709,283.728083,286
669.140510,313.103000,312.380250,287
669.243219,102.695250,61.572000,294
669.257240,414.803667,372.836042,289
669.325341,104.967917,104.353667,295
669.338212,345.372417,303.482375,292
669.359554,115.313042,114.765000,296
669.403296,398.954209,357.544833,293
669.433117,89.082292,88.499541,299
669.458809,87.419209,86.846375,301
669.459750,152.518625,151.684166,297
669.552986,241.843875,241.263750,298
669.573078,99.189126,98.562042,303
669.591906,77.005542,76.368542,304
669.607715,253.488959,252.902417,300
669.653325,241.207459,240.647459,302
669.681679,41.096709,40.621875,305
669.831525,85.373166,80.321791,307
669.841461,95.947833,95.393083,306
669.869462,116.768167,116.094417,308
669.892308,85.054959,84.384709,309
669.945764,48.907834,48.394500,310
669.987890,62.264417,55.614709,311
670.061048,87.140084,75.642292,313
670.066489,101.168666,100.341500,312
670.091587,94.707667,93.718334,314
670.163791,84.283792,83.482000,316
670.177557,174.557250,173.770041,315
670.207357,101.956750,101.386250,317
670.248843,108.257625,107.706375,318
670.254185,77.370125,76.700167,319
670.355405,58.712792,58.186333,320
670.404506,97.294459,96.531750,321
670.463640,97.387792,90.774833,322
670.523600,116.540375,115.903959,323
670.523710,111.795250,110.987042,324
670.528517,101.566209,100.998625,325
670.582869,108.986792,107.736708,326
670.613358,57.057000,56.499042,328
670.686210,68.390000,66.249750,329
670.704423,204.680583,199.765125,327
670.771178,146.764917,145.789291,330
670.787592,147.042875,146.293000,331
670.799457,63.970375,63.429042,335
670.860183,53.001667,52.587792,337
670.885825,223.985417,223.312250,332
670.916333,105.372750,104.552000,338
671.008115,78.272833,77.455584,340
671.011742,334.361417,332.467917,333
671.039764,65.909084,65.377083,341
671.060524,381.630959,381.072417,334
671.105734,364.639042,356.286875,336
671.131074,280.999250,280.245584,339
671.219935,84.985250,84.350584,344
671.230333,246.941042,246.503833,342
671.273498,132.980459,132.402375,345
671.304592,305.591125,303.246125,343
671.331075,79.358125,78.751167,348
671.379822,218.218292,217.751333,346
671.395308,88.095291,87.250041,349
671.444937,64.853833,63.335416,350
671.470721,301.783417,301.200083,347
671.555746,102.787125,102.373250,352
671.555748,81.881916,81.015084,353
671.574399,128.261000,126.949667,351
671.610422,43.255042,42.695042,354
671.645184,41.207250,39.008959,355
671.679531,38.983875,38.136000,356
671.797603,35.162458,34.663125,357
671.876104,68.888750,68.178250,358
671.907349,76.424541,75.845583,359
671.912238,77.360500,76.756459,360
671.960431,34.723208,34.285125,361
672.009433,35.570792,34.945750,362
672.123209,68.231916,67.599583,365
672.174699,130.031709,129.528291,363
672.201320,149.282583,148.542917,364
672.202109,61.590958,53.251917,367
672.252737,138.348875,131.865416,366
672.271201,61.770917,61.112042,369
672.291353,144.467167,143.982416,368
672.342705,35.510125,34.829375,370
672.424780,35.695042,35.200667,371
672.509181,35.299834,34.706875,372
672.641079,86.261291,85.836625,374
672.651170,109.938500,109.271167,373
672.656179,92.516083,91.758334,375
672.711468,139.371750,138.558000,376
672.749169,79.632292,78.917417,378
672.782356,68.551875,66.451000,379
672.823476,182.885792,182.067667,377
672.847343,90.104583,89.696250,381
672.876720,69.467417,68.684292,383
672.908096,172.556125,172.042208,380
672.963150,73.507584,72.694125,384
672.968568,194.691292,193.720333,382
673.030587,56.712541,56.177625,385
673.043459,44.389917,43.983917,386
673.113150,59.499125,59.156125,387
673.139411,67.069917,66.514291,388
673.216739,76.189750,75.841209,390
673.248361,74.106958,73.505833,391
673.254086,132.979584,131.997541,389
673.363962,56.723042,56.165375,394
673.386036,80.936916,80.336375,393
673.429368,132.584667,131.870083,392
673.484031,49.382959,48.957709,397
673.495799,100.111084,99.649667,396
673.520269,200.766417,197.046500,395
673.612278,138.355292,133.552709,398
673.618210,63.389083,62.967333,400
