timestamp,response_ms,inference_ms,request_id
655.309515,64.668917,63.634084,1
655.345219,80.900459,80.175083,3
655.362843,111.332375,106.553417,2
655.447353,35.799167,34.990667,4
655.487869,35.801500,34.953917,5
655.613412,35.153416,34.559875,6
655.700697,35.333083,34.692583,7
655.762713,48.447583,47.733875,8
655.784278,39.324250,38.741208,9
655.973447,61.844416,60.312000,10
655.987158,53.305875,52.466750,11
656.114289,36.033375,35.415334,12
656.321029,76.089125,75.517750,13
656.322615,73.761916,73.113833,14
656.387660,34.776292,34.262958,15
656.446834,35.247917,34.752083,16
656.614884,36.622541,36.116792,17
656.653517,41.905792,40.961667,18
656.744878,35.084000,34.682958,19
656.782346,37.452041,37.014542,20
656.947175,35.597333,35.194833,21
657.112997,34.717376,34.264125,22
657.220147,35.086625,34.575042,23
657.279726,34.835792,34.396250,24
657.446353,34.755292,34.294750,25
657.613459,35.191333,34.702791,26
657.710846,34.627833,34.178084,27
657.773990,40.786959,40.408083,28
657.807794,62.895292,62.318084,29
657.956389,68.835667,68.114667,30
657.973162,61.543125,60.959792,31
658.006725,44.010167,43.421583,32
658.054265,34.650875,34.194125,33
658.113557,35.303333,34.808666,34
658.162597,35.453833,34.785333,35
658.214892,35.706417,35.207667,36
658.294810,64.200500,63.821042,37
658.302346,57.390375,56.590042,38
658.420609,59.618125,58.776667,40
658.442363,94.698334,93.953125,39
658.463333,51.720375,50.861417,41
658.504412,87.480459,86.947000,42
658.539761,55.566584,54.808542,43
658.566283,38.416291,38.005917,44
658.640214,61.961083,61.427625,45
658.649667,56.445083,55.689666,46
658.705315,35.747250,35.087209,47
658.780520,35.592083,34.906667,48
658.987565,75.957000,75.418875,51
659.000502,103.428208,102.792375,49
659.011271,101.626875,101.017292,50
659.039299,97.588750,96.998416,52
659.115432,37.166500,36.683500,53
659.316636,95.895042,95.439167,54
659.323898,78.996167,73.928167,56
659.334162,98.579834,97.926208,55
659.363767,44.617708,43.718792,57
659.462739,88.825334,88.153917,58
659.468644,92.156750,91.576916,59
659.504155,92.586958,92.020541,61
659.537350,131.376291,130.795000,60
659.548063,123.737834,122.909791,62
659.625939,184.273541,183.694000,63
659.636972,58.707834,58.109041,64
659.674720,91.890459,89.943875,65
659.718147,65.738458,65.193625,66
659.764048,78.813583,78.346333,67
659.827766,110.202458,109.638083,69
659.834612,126.418250,125.375250,68
659.882826,65.997167,65.394583,71
659.883574,138.650750,137.800833,70
659.960714,49.139708,48.702209,72
