timestamp,response_ms,inference_ms,request_id
1255.570867,74.814833,73.523042,3
1255.570931,88.761459,87.801000,1
1255.590120,102.016833,100.863000,2
1255.629130,35.771166,35.036167,4
1255.743906,54.470792,53.289834,5
1255.810664,67.556416,66.634167,7
1255.811896,107.410625,106.743875,6
1255.851532,35.942959,35.172375,8
1255.982543,79.874375,79.174375,10
1256.002181,109.290417,103.998416,9
1256.003502,76.801958,76.134916,11
1256.073357,35.588291,35.143792,12
1256.133638,35.191041,34.645333,13
1256.183857,34.933500,34.394500,14
1256.295523,35.439834,34.903458,15
1256.437219,60.081291,58.011625,17
1256.443350,72.198000,71.605041,16
1256.516783,34.550250,34.099333,18
1256.627907,34.541208,34.082417,19
1256.741507,37.031167,36.532417,20
1256.850629,35.044334,34.545292,21
1257.002877,55.708333,55.280458,23
1257.003092,76.398000,75.749333,22
1257.073191,35.380625,34.791750,24
1257.212363,63.439250,62.714166,25
1257.223323,49.799458,49.269500,26
1257.294714,34.663125,34.211625,27
1257.420151,49.025375,48.069875,28
1257.463405,62.445250,61.797458,29
1257.474683,52.336375,51.986375,30
1257.517129,34.865542,34.326542,31
1257.656927,63.491750,63.120750,32
1257.663353,53.065542,52.536167,33
1257.743387,59.269292,58.566375,34
1257.762862,58.368041,57.519292,35
1257.850502,34.913084,34.461584,36
1257.994174,90.229417,89.766250,38
1258.008213,110.840333,110.224916,37
1258.022483,95.754458,94.361459,39
1258.054350,115.516041,114.899750,40
1258.087348,49.508958,48.659333,42
1258.112983,145.716958,145.202458,41
1258.210630,61.700041,61.339834,45
1258.210635,84.144667,83.330625,44
1258.222766,104.764916,104.255083,43
1258.289638,107.172042,106.302000,46
1258.333783,73.704750,73.118500,48
1258.336504,82.669126,81.744834,47
1258.412461,60.057083,59.529750,49
1258.438456,67.288667,66.520125,50
1258.461942,49.510416,49.020125,51
1258.565885,85.779166,84.995459,53
1258.577152,94.884709,94.041500,54
1258.582711,109.795000,109.050084,52
1258.675653,82.261958,81.482917,56
1258.691903,149.771125,149.088041,55
1258.698746,87.475500,86.495500,57
1258.796399,182.514500,177.794166,58
1258.807733,103.231625,102.400958,61
1258.813343,91.826292,89.476917,62
1258.845397,202.056167,201.311541,59
1258.912375,250.638209,242.325417,60
1258.930289,110.149375,109.470083,64
1258.984829,169.223834,168.422334,63
1258.992469,161.916709,161.086626,65
1259.029860,84.298084,81.130292,68
1259.050290,127.664250,127.103959,66
1259.111248,73.418916,72.987833,69
1259.130390,76.197917,75.562958,70
1259.210257,283.529750,282.459042,67
1259.212379,78.014125,77.161875,71
1259.220130,71.173375,70.168291,72
1259.317575,57.487792,56.828041,73
1259.331066,46.412916,45.430584,74
1259.405763,34.602167,34.141333,75
1259.542921,84.851375,83.445833,76
1259.576850,76.351333,75.833041,78
1259.577111,94.831042,92.802209,77
1259.623721,66.800708,66.108000,79
1259.638371,44.991333,44.473333,80
1259.768410,89.359084,88.846917,82
1259.782863,100.706083,98.342416,83
1259.789442,112.949667,112.365167,81
1259.841073,136.565916,135.991625,84
1259.887102,71.481375,70.529958,86
1259.912773,202.553750,201.894000,85
1259.992779,103.018125,102.471250,87
1259.997972,103.619542,102.403292,89
1260.000798,107.755083,106.941625,88
1260.033953,107.238250,106.590750,90
1260.118706,187.926083,187.382417,91
1260.134255,96.411292,95.337667,93
1260.186499,87.509917,84.949959,94
1260.211162,238.174708,237.588750,92
1260.224451,80.096917,79.563750,95
1260.285258,136.264041,134.290625,96
1260.330251,70.175000,62.533917,98
1260.337164,89.391458,88.679208,97
1260.366637,44.097084,43.548167,99
1260.442565,71.391542,70.461417,101
1260.480601,121.158042,118.730500,100
1260.503486,77.211167,76.501542,103
1260.554724,62.553458,61.881750,105
1260.568436,147.108208,146.571542,102
1260.605494,95.242875,94.110333,106
1260.656166,173.892542,173.092208,104
1260.667045,135.610416,133.011667,107
1260.721586,128.202375,127.376667,110
1260.767181,96.328166,95.579750,113
1260.778300,230.535959,222.005875,108
1260.839333,286.488708,283.492125,109
1260.849321,125.738667,83.995042,116
1260.911466,69.185958,68.580166,118
1260.937307,328.118291,327.536125,111
1260.950645,135.035834,134.310750,117
1261.001970,366.837042,366.234750,112
