timestamp,response_ms,inference_ms,request_id
657.612343,42.759208,41.814501,1
657.657303,82.994042,80.839500,2
657.681765,97.259750,96.030958,3
657.819102,82.664458,80.472292,4
657.865792,87.627458,86.076959,5
657.976341,73.012333,71.739500,6
658.061973,71.278959,70.140875,7
658.133412,94.108000,92.961166,8
658.157137,86.987542,86.254291,9
658.289720,31.071834,30.320792,11
658.306438,70.015750,69.443208,10
658.456804,53.759417,53.073709,12
658.600580,30.900041,30.510667,13
658.639206,65.570166,64.756416,14
658.705145,27.510584,27.091458,15
658.768755,32.397166,31.763084,16
658.945871,42.844375,42.303041,17
658.973610,37.235917,36.612625,18
659.076493,41.874000,41.344625,19
659.119159,49.463166,48.864958,20
659.278723,42.347083,41.759083,21
659.434700,31.663042,31.209500,22
659.541533,31.755208,31.275708,23
659.601414,31.719625,31.429709,24
659.785649,49.291667,48.771333,25
659.945140,42.120166,41.604208,26
660.028337,27.363875,26.866292,27
660.101972,43.941625,43.320084,28
660.115530,45.828708,45.411334,29
660.253110,40.799209,40.247375,30
660.302189,65.838791,65.273250,31
660.329324,41.923875,41.370000,32
660.376953,32.607458,32.260083,33
660.442441,39.394250,38.752584,34
660.484718,32.822125,32.269125,35
660.536845,32.870833,32.137291,36
660.597277,41.881583,41.182458,37
660.615052,45.424750,45.018750,38
660.723360,37.563458,37.061792,40
660.727709,55.330917,54.879417,39
660.775455,39.093542,38.579042,41
660.798985,57.250375,56.602584,42
660.845831,36.918292,36.404375,43
660.893802,41.178375,40.853750,44
660.952095,34.133167,33.411292,46
660.962621,59.629792,58.989000,45
661.062713,68.396709,67.907000,47
661.115243,45.559209,44.908792,48
661.280920,44.541875,43.793459,51
661.283362,61.591834,61.042042,49
661.316799,50.329125,49.607833,52
661.323771,89.408084,88.806958,50
661.430146,27.144834,26.747583,53
661.612414,66.914458,66.394125,54
661.613470,43.812125,43.116792,56
661.625771,65.413541,64.885625,55
661.698167,54.254958,53.496041,57
661.739670,40.981208,40.288500,58
661.760144,58.838208,58.332750,59
661.809582,78.790542,78.019084,60
661.816718,80.358833,79.680417,61
661.829399,62.955667,62.394792,63
661.860708,111.600709,110.971583,62
661.946748,43.684666,43.072167,64
661.950162,42.604041,42.160709,65
662.033793,56.622416,56.157208,66
662.075094,42.098000,41.286583,68
662.084720,74.694666,74.113958,67
662.108725,66.390625,65.758875,69
662.150686,81.005750,80.532958,70
662.202934,61.333709,60.706917,71
662.282798,46.430708,45.758416,72
662.297582,31.768333,31.195500,73
662.438036,34.978125,34.580583,74
662.628385,58.702292,57.975167,75
662.726564,82.210333,81.553208,76
662.816683,106.169583,104.954792,77
662.831667,95.206417,92.687000,78
662.887381,88.942875,88.099958,79
662.971068,91.580125,90.908708,80
663.002747,98.497583,97.872833,81
663.078643,106.421291,105.813458,82
663.138472,128.943792,128.272959,85
663.150026,169.605334,169.185041,83
663.188951,190.096959,189.138833,84
663.269916,251.731084,250.754000,86
663.355540,118.366500,117.511042,89
663.385266,139.200541,138.557417,90
663.388977,352.478001,351.539125,87
663.464149,394.437750,393.531250,88
663.484419,81.289250,80.493000,92
663.488496,78.529792,77.951708,93
663.504805,168.812875,168.173833,91
663.569308,61.417125,60.862375,95
663.590590,125.350167,124.616625,94
663.594198,80.507584,79.811375,96
663.637687,68.052833,67.545042,98
663.651668,97.856208,96.369875,97
663.673636,53.577416,52.780000,100
663.691239,111.642416,111.048291,99
663.800459,64.152666,63.655666,101
663.945923,42.894250,42.256375,102
663.976762,47.067416,46.530459,103
663.990597,52.534709,51.969750,104
664.086783,69.015625,68.331666,105
664.108898,39.219250,38.747625,106
664.279542,43.189125,42.559416,107
664.328103,53.626708,52.784959,108
664.352676,44.476541,43.843917,109
664.440148,37.152500,36.615834,110
664.533281,39.899416,39.367125,111
664.556622,57.514042,56.749584,112
664.602467,35.914667,35.499333,113
664.631959,62.290376,61.655709,114
664.674191,39.037250,38.632708,115
664.699581,59.288834,58.490542,116
664.768056,31.696292,31.218250,117
664.872576,41.852417,41.361542,118
664.945425,42.397542,41.904042,119
664.987368,31.957625,31.486875,120
665.108419,38.749667,38.306625,121
665.154359,57.173375,56.547750,122
665.286562,50.220625,49.659750,123
665.294316,38.136292,37.690625,124
665.461812,51.464291,50.731333,126
665.462099,59.068625,58.732917,125
665.503955,70.586250,69.798750,127
665.524494,68.563833,67.833500,128
665.525036,61.466125,61.033000,129
665.609699,40.011708,39.502750,130
665.640774,56.710792,56.191041,131
665.665300,50.875417,50.178041,132
665.685067,60.560500,60.069625,133
665.763214,51.123916,50.709458,135
665.766430,57.170459,56.600541,134
665.812662,76.300875,75.685750,136
665.854400,48.100208,47.619250,137
665.945733,42.693875,42.184917,138
666.040259,45.046458,44.385250,139
666.085587,32.482334,31.931958,140
666.127982,58.243500,57.617000,141
666.155573,48.475291,47.821667,142
666.205583,53.528708,52.740917,143
666.236434,61.524458,60.879291,144
666.273544,37.156583,36.764292,146
666.283645,49.968334,49.536375,145
666.325632,42.756292,42.012250,147
666.352318,27.410833,26.814666,148
666.406855,55.651750,54.704417,149
666.447505,49.796542,49.065334,151
666.462655,69.569209,68.974208,150
666.486992,83.992125,83.115083,152
666.549121,117.633833,117.114667,153
666.552787,48.519041,47.891375,154
666.564238,39.776916,39.338542,155
666.614935,45.231375,44.553834,156
666.624890,47.361125,46.727042,157
666.684539,52.698333,52.013792,158
666.687075,36.554001,36.013833,159
666.784084,47.722792,47.189041,160
666.924046,50.088791,49.683958,161
666.951758,48.715333,48.074542,162
666.996049,53.184833,52.639125,164
667.023289,99.877750,99.268750,163
667.029503,56.523542,55.763750,165
667.055697,53.399500,52.804791,166
667.107351,93.128875,92.763125,167
667.122746,55.966458,55.442917,168
667.132972,63.280292,62.694334,169
667.185351,43.522500,42.906791,170
667.242489,70.852541,70.305084,171
667.252510,61.585125,61.150250,172
667.258532,39.485833,38.749959,173
667.296297,59.994083,59.322084,174
667.421174,38.696583,38.055792,175
667.457379,54.351208,53.794125,176
667.648461,78.771292,78.239000,177
667.767497,84.950834,84.207959,178
667.876108,118.754708,116.771375,181
667.898620,163.296000,161.820750,179
667.901370,165.028208,164.196667,180
668.003794,213.446625,212.063833,182
668.026498,123.396583,122.638833,186
668.047182,121.250208,120.503833,187
668.132655,306.852584,306.283834,183
668.203165,176.651126,134.113583,191
668.213353,166.146167,124.280042,192
668.237675,400.419542,399.721584,184
668.354380,497.285250,496.833750,185
668.366616,163.422583,121.954000,194
668.394325,180.929583,139.554625,195
668.508291,574.200667,532.543375,188
668.514921,573.876333,573.187417,189
668.524279,169.880666,127.826125,197
668.535309,168.652458,127.368500,198
668.599228,84.289042,43.550208,201
668.628313,624.493042,583.693250,190
668.630239,121.904125,81.036958,200
668.670237,537.550708,495.594167,193
668.699313,100.057709,59.205417,204
668.743282,114.924833,74.011291,205
668.743282,505.558959,463.970209,196
668.785318,115.044708,73.798958,207
668.786269,391.905500,350.627083,199
668.835135,310.836167,269.584000,202
668.847285,110.929292,69.464792,208
668.864195,117.281501,76.197917,209
668.871221,335.873417,294.867417,203
668.906204,275.920750,230.534500,206
668.938455,35.391125,34.871083,210
668.980161,45.980667,45.245375,211
669.040164,39.534250,39.036083,212
669.075706,64.064875,63.261333,213
669.107392,37.721542,37.154250,214
669.146174,50.352750,49.601708,215
669.276602,40.264875,39.816584,216
669.342120,61.564125,60.942000,217
669.362448,62.463042,61.984416,218
669.385541,80.776209,80.012625,219
669.412675,75.397875,74.899125,220
669.470182,67.148667,66.491833,222
669.478853,67.969125,67.601042,223
669.498503,140.676083,139.918334,221
669.544092,129.918250,129.281251,224
669.558662,52.066875,51.535167,225
669.616415,67.837875,67.122416,226
669.620258,50.563042,49.985250,227
669.642434,56.112583,55.494833,228
669.745438,41.064916,40.581333,229
669.789038,52.683750,52.029542,230
669.791270,36.137792,35.552708,231
669.854174,51.083959,50.330292,232
669.856099,33.339833,32.677750,233
669.923703,63.567875,62.996209,234
669.937148,46.491667,45.752583,235
669.961074,58.081916,55.784458,236
670.010246,55.702792,55.072209,237
670.028287,62.014458,61.273041,238
670.068254,88.710416,88.294209,239
670.095910,65.076958,64.502667,241
670.104947,80.192875,79.380875,240
670.122541,52.840959,52.248000,242
670.175022,63.775834,63.090417,243
670.231379,34.298250,33.805042,245
670.248377,74.932666,74.221584,244
670.270820,34.488125,33.823417,246
670.311342,32.103167,31.642916,247
670.359975,47.797458,47.142958,248
670.369258,43.900500,43.238417,249
670.421296,46.939667,46.455208,251
670.431557,64.930833,64.466792,250
670.462237,59.203667,58.626750,252
670.586346,68.229875,67.721500,253
670.608869,39.170541,38.490375,254
670.684888,41.804292,41.353083,255
670.759190,42.358750,41.797292,256
670.803669,67.314625,66.580500,257
670.839515,34.318667,33.658625,258
670.865749,51.225125,50.623709,259
670.918043,48.757041,48.311666,260
670.945970,42.928375,42.228667,261
671.037745,51.501042,51.037000,262
671.062231,72.311750,71.603000,263
671.091099,77.535500,76.870791,264
671.100780,79.098542,78.584625,265
671.117528,47.828375,47.330791,267
671.172609,112.492625,111.868750,266
671.224378,46.897084,46.223333,268
671.278380,42.025375,41.499500,269
671.334962,42.260166,41.703375,270
671.370352,52.989125,52.311000,271
671.439607,36.541750,35.962792,273
671.448818,48.780375,48.143084,272
671.545201,96.345959,55.213958,274
671.608781,39.071375,38.519833,275
671.632658,45.278042,44.687709,276
671.786774,50.444333,50.052917,278
671.795831,60.309083,59.674125,277
671.847365,59.238958,58.711333,281
671.847446,62.342000,61.770041,280
671.872225,102.288958,99.964375,279
671.890437,40.567334,40.008500,282
671.941078,81.447625,80.567667,283
671.948889,58.017750,57.512583,284
671.958323,55.320708,54.521250,285
672.002549,29.906625,29.207791,290
