timestamp,response_ms,inference_ms,request_id
1257.861933,66.999333,65.814000,1
1257.870339,71.288292,69.978708,2
1257.925653,117.511042,116.474167,3
1257.981957,75.402250,74.631667,4
1258.104069,101.805959,100.777542,5
1258.131836,114.168542,110.918500,6
1258.162867,106.110375,104.962667,7
1258.210614,82.217625,79.706083,8
1258.312915,106.082083,105.155167,9
1258.334399,117.942125,117.152000,10
1258.364847,124.743791,124.231333,11
1258.432496,81.676875,81.040750,12
1258.487366,76.036916,75.338083,13
1258.537790,75.934542,75.065084,14
1258.620417,47.549250,46.944333,15
1258.724661,34.698125,34.157959,17
1258.734422,50.486917,50.025792,16
1258.863703,68.668250,68.025125,18
1258.947784,41.621416,41.232334,19
1259.060161,42.897166,42.268625,20
1259.172431,44.052166,43.543209,21
1259.293846,54.339250,53.652666,22
1259.306369,46.436250,45.754333,23
1259.407667,57.078292,56.580416,24
1259.517429,55.702792,55.176042,25
1259.526283,39.994500,39.470667,26
1259.641421,68.581042,68.050792,27
1259.733455,49.486208,48.920958,28
1259.759908,46.154208,45.433791,29
1259.783247,48.099625,47.676709,30
1259.843389,48.336167,47.841500,31
1259.956623,50.397375,49.833583,32
1259.959183,36.086167,35.387334,33
1260.038346,41.407333,40.606125,34
1260.058375,41.030500,40.431125,35
1260.168265,39.846917,39.148084,36
1260.251859,41.687625,41.182459,37
1260.282788,66.034792,65.253125,38
1260.300940,49.204167,44.433083,40
1260.329606,90.060542,89.493833,39
1260.330954,50.911000,50.351291,41
1260.420773,70.151958,69.520500,42
1260.472199,41.384000,40.956416,43
1260.503394,64.119416,63.476000,44
1260.518591,56.820167,56.035292,45
1260.534287,39.009542,38.152333,46
1260.604164,37.557625,36.993250,47
1260.624801,51.961000,51.265084,48
1260.715645,50.432958,49.984375,49
1260.719344,35.389083,34.801958,50
1260.774176,48.944000,48.305833,51
1260.853475,60.592584,59.930500,53
1260.863943,68.917625,67.774583,54
1260.864417,78.702750,78.167542,52
1260.900989,46.103458,45.493875,55
1260.951334,45.158167,44.576000,56
1260.981481,54.831583,53.428083,58
1261.001525,77.444791,76.958291,57
1261.006046,49.947334,49.349416,59
