timestamp,response_ms,inference_ms,request_id
677.031796,85.998792,84.874125,1
677.103645,153.887125,152.078501,2
677.135772,169.029584,165.117459,3
677.329501,174.709208,173.295792,5
677.335496,222.272459,220.188500,4
677.406999,128.452334,125.815667,6
677.501211,135.342666,133.942375,7
677.516774,101.806541,99.701875,8
677.608501,161.798875,160.504750,9
677.761492,148.887375,147.961334,10
677.805549,170.043125,168.617459,11
677.901679,120.795500,120.059334,12
678.071133,125.302625,123.661417,13
678.099981,150.141833,148.417500,14
678.173027,119.224000,117.628000,15
678.249134,137.108125,136.021958,16
678.424082,142.931542,140.067375,17
678.475278,162.103959,161.580709,18
678.555660,110.719584,110.158708,20
678.559077,148.211584,146.831126,19
678.757470,145.135083,143.213583,21
678.875975,97.213083,95.749208,22
679.001351,114.606333,113.174250,23
679.078451,133.179375,132.458083,24
679.257671,145.162208,143.884417,25
679.408389,129.427375,128.162125,26
679.487416,111.184792,108.558333,27
679.579630,134.712959,133.196875,29
679.630115,196.861583,193.887458,28
679.697330,108.978041,107.384666,30
679.744539,132.019125,130.064959,31
679.807891,143.567666,142.803791,32
679.874383,153.920667,152.209459,33
679.950170,170.327500,169.311334,34
679.970811,143.321209,141.711209,35
680.047724,168.511875,167.203166,36
680.161650,230.125291,228.178125,37
680.237068,189.310334,146.375833,39
680.237396,175.307709,174.256833,40
680.289571,344.089083,343.494083,38
680.428097,200.236750,197.856458,44
680.441119,328.713583,326.489625,41
680.447069,166.931917,164.837750,45
680.553754,107.278792,105.385875,48
680.556756,439.335750,438.094709,42
680.694261,509.509000,508.352542,43
680.722073,123.366250,122.145625,49
680.755339,145.598541,142.965958,50
680.816093,522.802875,521.449833,46
680.882157,103.882916,100.864167,53
680.968870,598.308375,596.776250,47
681.055758,134.778000,132.318375,54
681.083916,147.427291,145.735333,55
681.168235,555.476834,552.132583,51
681.238679,132.077167,131.493834,60
681.286677,211.962042,209.589625,58
681.401246,757.504417,756.112292,52
681.437232,198.531375,156.207042,63
681.505042,218.338458,176.008291,64
681.562895,617.965250,615.543250,56
681.583746,182.480958,138.555375,65
681.718603,699.446125,696.400834,57
681.729218,224.159250,181.601875,67
681.759426,196.495833,152.312416,68
681.902851,825.763459,823.883667,59
681.975883,246.647917,204.052333,71
682.002188,283.564458,240.645125,70
682.102346,989.690917,945.951709,61
682.187291,185.068917,143.852333,75
682.187870,211.974875,170.520583,74
682.243269,1074.992334,1031.684209,62
682.371279,934.027209,893.178708,66
682.380984,193.095584,150.264917,78
682.388703,201.377166,157.752583,77
682.489232,905.461084,862.803375,69
682.570207,198.899458,156.027083,80
682.612092,852.622750,809.862667,72
682.619291,238.250250,197.006833,81
682.750566,179.265334,135.415583,84
682.802589,899.719917,857.159626,73
682.823106,210.985251,167.957708,85
682.911149,160.558125,119.663833,87
682.945809,843.427667,801.030709,76
683.057277,254.667000,212.312333,88
683.073438,162.268459,119.907084,90
683.106046,862.744458,819.584792,79
683.213809,825.082126,780.255875,82
683.300897,243.582209,200.169666,92
683.320287,246.827875,203.185791,93
683.326150,836.883834,796.092792,83
683.507138,186.820083,144.916042,97
683.526272,906.952375,863.556168,86
683.538208,237.287458,195.566584,96
683.683179,860.034876,817.344500,89
683.715303,188.998542,146.149208,100
683.734212,227.035958,183.253292,99
683.826133,880.306875,837.500125,91
683.846293,163.077250,121.593500,102
683.889198,173.878250,132.001625,103
683.945105,118.951000,76.421333,105
684.001313,895.227959,854.043167,94
684.057715,168.491750,126.490291,107
684.209239,995.391543,954.407126,95
684.213138,268.006375,224.618917,108
684.241380,183.635667,140.873542,110
684.359391,1033.217793,991.155959,98
684.425037,215.732709,173.034750,111
684.439142,225.974291,185.158459,112
684.505547,967.311917,926.398375,101
684.620667,181.506792,139.116833,116
684.638525,213.467625,171.795459,115
684.659995,925.742125,883.011500,104
684.819284,972.951584,930.957417,106
684.847363,208.802417,166.690417,119
684.903292,282.590876,241.356500,118
685.035477,1034.123709,988.152084,109
685.088835,269.517791,225.898750,121
685.143179,239.848583,195.479666,123
685.204227,962.813542,921.566917,113
685.282294,193.433041,151.285458,125
685.337782,978.355292,935.035500,114
685.354226,211.011792,169.968166,126
685.467589,962.027209,920.412500,117
685.481917,199.590709,156.249041,128
685.589173,251.358625,208.705292,129
685.612153,144.544750,101.987667,131
685.627210,967.153251,924.373334,120
685.770587,923.192083,880.750209,122
685.777990,188.794375,145.413625,133
685.792592,180.423542,137.564875,134
685.939334,903.824250,861.805292,124
685.982582,204.515500,162.968167,137
686.007764,237.153875,193.629916,136
686.079132,874.883917,831.905959,127
686.182127,199.511667,157.178000,140
686.204704,850.455959,808.482792,130
686.232827,225.026667,180.862792,141
686.358302,876.352167,833.518584,132
686.407234,225.093458,184.320792,143
686.466464,261.723583,218.559250,144
