timestamp,response_ms,inference_ms,request_id
1278.076896,101.562708,100.648917,1
1278.128946,149.524667,146.463333,2
1278.148354,158.729083,157.020500,3
1278.260869,173.027750,170.088625,4
1278.346911,162.586958,160.479084,5
1278.354771,156.889251,153.759376,6
1278.432263,195.556084,190.272250,7
1278.610531,301.748708,300.440000,8
1278.649089,252.928084,251.404125,10
1278.691960,305.916917,302.373167,9
1278.791496,371.061250,369.789583,11
1278.915695,161.121625,158.867917,15
1278.952719,420.784001,417.193875,12
1279.038602,174.052959,172.055334,16
1279.055454,463.140709,462.396376,13
1279.120074,144.643917,143.142708,18
1279.195090,552.500375,549.565334,14
1279.214230,126.795083,125.118292,19
1279.346838,148.743583,147.056000,20
1279.351449,479.965209,477.817375,17
1279.459532,148.606792,147.415625,21
1279.554816,134.972250,134.486333,22
1279.580756,140.439833,139.717959,23
1279.670679,139.716792,137.505375,24
1279.785032,142.279959,140.579542,25
1279.849317,181.003083,179.644792,26
1279.851506,98.324333,94.995250,27
1279.991174,126.435458,124.926375,28
1280.076852,161.131250,160.326541,30
1280.120567,224.989625,222.929584,29
1280.162792,186.165583,184.482083,31
1280.242614,155.222083,153.023500,32
1280.293583,189.809083,187.672334,33
1280.300072,122.256167,120.794333,34
1280.427400,229.748459,228.253959,35
1280.497997,189.081084,187.917334,36
1280.545014,152.947375,152.147041,37
1280.575795,178.682583,177.012500,38
1280.682095,261.851042,260.341083,39
1280.685879,154.882291,146.206666,42
1280.822193,390.212958,385.108208,40
1280.834507,223.006000,221.478250,43
1280.895790,219.336833,217.526167,46
1281.032514,572.053125,571.293625,41
1281.060884,214.590833,170.222792,49
1281.105993,198.519417,156.946709,51
1281.163198,542.576417,541.850459,44
1281.237906,205.374167,163.260708,52
1281.334563,690.842542,688.945250,45
1281.347654,241.611417,197.874833,54
1281.397181,159.254958,117.245333,56
1281.498628,751.644542,748.787667,47
1281.542582,207.984292,166.044667,57
1281.565646,168.442750,125.997084,59
1281.613913,859.721333,858.677167,48
1281.789614,223.934667,181.224459,62
1281.789935,247.336542,205.437458,61
1281.801349,936.895459,893.738126,50
1281.927217,866.315625,823.285750,53
1281.982228,192.580792,150.250917,64
1281.992225,202.278417,159.191083,65
1282.089889,926.659709,881.965001,55
1282.144131,161.888125,118.840750,68
1282.202293,210.028000,168.667916,69
1282.276513,928.821542,886.879584,58
1282.314970,170.821583,126.226917,71
1282.419033,216.697542,174.874000,72
1282.436309,937.663417,895.377000,60
1282.492283,215.734458,173.772083,73
1282.611280,997.330542,954.669043,63
1282.638201,219.134417,175.693875,75
1282.642162,149.846375,109.237625,77
1282.757085,145.775291,100.682166,78
1282.762204,960.836626,919.620042,66
1282.841183,202.954500,160.057917,79
1282.884216,956.981375,916.206667,67
1282.916189,159.081125,117.296083,81
1283.020243,930.323917,885.420375,70
1283.030977,189.753083,147.001750,83
1283.101227,216.996208,174.966750,84
1283.181841,866.846167,823.438875,74
1283.228720,208.446875,165.579459,86
1283.337152,900.823875,856.502792,76
1283.343004,240.734375,197.393875,88
1283.500692,858.508000,815.145626,80
1283.528981,191.795917,149.397500,91
1283.542937,314.177792,270.795000,90
1283.683305,921.071375,879.087125,82
