timestamp,response_ms,inference_ms,request_id
625.077513,147.084583,143.558917,3
625.083534,158.752417,157.999334,2
625.093440,172.424875,167.669250,1
625.193770,109.704875,108.772709,4
625.235425,110.882917,106.943958,5
625.340132,89.420916,84.850500,6
625.460328,122.536459,121.931250,7
625.503390,86.021541,85.418375,9
625.503664,116.940250,115.986208,8
625.605569,21.508083,20.899083,10
625.625460,19.164250,18.867042,11
625.771776,21.083125,20.608000,12
625.950141,28.876458,28.342125,14
625.959879,42.516542,41.901125,13
626.046378,21.072625,20.582625,15
626.105402,21.351750,20.881583,16
626.271598,20.903458,20.278708,17
626.303107,19.062750,18.596958,18
626.401569,19.317667,19.028917,19
626.438284,20.923291,20.412292,20
626.604937,20.870500,20.191791,21
626.771239,20.529542,19.846750,22
626.877897,20.455750,19.980625,23
626.938133,20.801375,20.278417,24
627.104930,20.899667,20.263250,25
627.271933,21.223708,20.563667,26
627.368024,19.374250,19.074708,27
627.441665,35.987291,35.514208,28
627.445526,28.135333,27.553458,29
627.581173,21.185500,20.521083,30
627.603764,19.699750,19.232208,31
627.655956,20.838125,20.358042,32
627.712384,20.328292,19.692167,33
627.771441,20.731375,20.090000,34
627.819459,19.892542,19.541959,35
627.872701,21.091583,20.621708,36
627.928552,25.508000,25.022375,37
627.944983,27.620542,26.854917,38
628.050056,29.976333,29.452500,39
628.061485,28.077000,27.589625,40
628.121227,37.163291,36.775958,41
628.125955,36.593083,35.917292,42
628.176576,19.954375,19.529125,43
628.221233,20.949541,20.449334,44
628.278626,27.930584,27.447000,45
628.291493,25.853625,25.056208,46
628.363186,21.203583,20.534501,47
628.438339,20.989792,20.511750,48
628.624333,54.873583,54.357333,49
628.625756,41.670708,41.090000,51
628.652919,70.867125,70.340959,50
628.653490,39.346709,38.900750,52
628.771953,21.243542,20.615584,53
628.940909,47.719875,47.229875,54
628.954845,37.504250,37.095917,56
628.954933,46.878708,46.312292,55
629.012465,20.912500,20.454000,57
629.097822,48.857958,45.409583,59
629.135462,51.421125,50.763125,61
629.136141,89.772375,89.228417,58
629.145689,67.238209,66.806833,60
629.159623,45.508750,45.072708,63
629.167476,70.706417,70.010500,62
629.282991,32.302959,31.705625,64
629.294897,39.662292,39.172583,65
629.345818,20.988917,20.536542,66
629.378790,21.075833,20.474417,67
629.423109,42.428750,39.235583,68
629.429767,39.717125,39.262708,69
629.443582,26.215000,25.811917,70
629.510192,20.883333,20.282791,71
629.604630,20.560459,20.067833,72
629.634068,20.615000,20.118292,73
629.771385,20.718833,20.248084,74
629.968027,50.669500,50.041834,75
630.054247,62.253625,61.416250,76
630.209233,151.315209,150.770958,77
630.224787,140.738208,140.149042,78
630.266327,120.997625,120.420125,79
630.344981,117.975666,117.393791,80
630.449564,198.837626,198.194792,81
630.450148,121.720084,121.148709,83
630.466691,109.445584,108.907459,85
630.489151,142.712792,140.841751,84
630.523883,204.083542,202.356875,82
630.550661,184.770250,183.423334,86
630.566610,183.041834,182.199792,87
630.711106,127.027833,126.316458,89
630.714017,296.626167,295.983042,88
630.715561,122.152625,121.559666,90
630.722425,39.564583,38.796625,91
630.793495,42.798875,42.344750,92
630.793589,35.993417,35.326958,93
630.834054,21.161583,20.520792,94
630.899440,43.866667,43.267583,95
630.900783,39.418750,38.733333,96
630.936127,34.609750,34.063750,97
630.961300,34.015917,33.493250,99
630.961915,44.522625,43.943667,98
630.988471,20.739250,20.159125,100
631.104853,20.813334,20.337625,101
631.270623,19.928708,19.439292,102
631.309727,32.391917,31.784375,103
631.319389,33.609334,33.023083,104
631.385509,20.057917,19.782583,105
631.438372,20.999125,20.322750,106
631.605150,21.083125,20.486959,107
631.641869,19.726000,19.443375,108
631.676829,20.955959,20.453125,109
631.772080,21.398416,20.735750,110
631.877470,30.715709,29.913333,112
631.881989,40.934251,40.450959,111
631.953841,36.421583,35.583042,114
631.957084,42.849042,42.571083,113
632.020925,38.071250,37.564917,115
632.024921,37.010167,36.523083,116
632.104179,20.128500,19.784625,117
632.199469,21.036167,20.395375,118
632.271727,21.032959,20.557834,119
632.324138,21.056291,20.419000,120
632.438458,21.106458,20.464500,121
632.464174,19.364041,19.087250,122
632.603742,19.673500,19.167458,123
632.623566,19.712583,19.432291,124
632.796034,37.960709,36.836625,126
632.807680,56.980000,56.379750,125
632.829913,48.841334,48.335875,127
632.849510,45.913875,45.392667,128
632.857317,46.059708,45.299042,129
632.949972,32.610375,32.321917,130
632.957409,25.620292,25.186000,131
632.993099,30.932417,30.464875,132
633.003936,31.726917,30.983167,133
633.099876,42.963958,42.459083,134
633.115957,56.189291,55.480541,135
633.119226,35.154875,34.548500,136
633.175278,21.283791,20.643000,137
633.269831,19.139750,18.856250,138
633.363725,20.851542,20.341125,139
633.426197,25.428667,25.095875,140
633.442353,24.959958,24.202500,141
633.476104,21.322583,20.614125,142
633.520960,21.308583,20.841625,143
633.543861,21.273583,20.633375,144
633.611934,27.829667,27.318958,146
633.622774,41.407041,40.825750,145
633.651400,20.842208,20.378167,147
633.691964,19.400208,19.124875,148
633.718764,19.891083,19.364333,149
633.803955,53.239958,49.749875,152
633.805316,59.895208,59.339291,151
633.818343,77.563792,77.048708,150
633.825932,46.729375,46.077500,153
633.872305,20.367958,19.892834,154
633.893277,21.089834,20.546166,155
633.953867,28.646334,28.052792,157
633.957965,40.603792,40.178834,156
634.007693,28.171208,27.581167,158
634.019717,21.517708,21.091000,159
634.105310,21.238583,20.587583,160
634.242449,20.852125,20.225625,161
634.272567,21.848167,21.180250,162
634.292564,21.460833,20.570667,163
634.311616,21.055125,20.433584,164
634.341411,20.794667,20.335291,165
634.383307,33.317667,32.564291,166
634.390339,28.426416,27.876917,167
634.453789,39.315792,38.676167,168
634.457814,40.404875,39.756792,169
634.510233,20.711833,20.184791,170
634.547260,27.929709,27.335875,171
634.560196,21.557666,21.046375,172
634.589945,23.239416,22.800750,173
634.607292,23.231250,22.451625,174
634.750993,20.834917,20.417250,175
