timestamp,response_ms,inference_ms,request_id
24.942053,142.329834,139.683542,1
24.962518,133.616875,132.710666,2
25.097494,90.019709,87.913875,3
25.202024,68.930166,68.193416,4
25.349032,79.911709,78.631292,5
25.486791,20.345792,19.407208,6
25.509732,21.054833,20.290666,7
25.836373,36.628667,35.532291,8
25.842182,29.396792,28.765334,9
26.153811,20.720000,20.100500,10
26.486866,20.432416,19.820500,11
26.850467,46.791208,46.113083,13
26.854930,55.169625,54.742042,12
26.862122,35.611333,34.790875,14
26.929111,21.421458,20.706875,15
27.154320,21.229250,20.516417,16
27.187573,21.117833,20.466541,17
27.487475,21.038500,20.374666,18
27.820585,20.830542,20.358333,19
27.948872,21.104125,20.460125,20
28.154083,21.005542,20.358916,21
28.266944,43.300833,42.803833,22
28.272965,41.880125,41.187125,23
28.284319,21.772042,21.217000,24
28.308152,20.059084,19.529125,25
28.487508,21.073792,20.470917,26
28.703265,21.305375,20.754125,27
28.755368,21.322583,20.637166,28
28.822420,36.984208,36.290916,29
28.826769,27.005417,26.344791,30
28.935695,33.222583,32.740458,31
28.945193,29.269917,28.630875,32
28.992959,21.218167,20.617041,33
29.021767,20.137833,19.659208,34
29.059068,20.066083,19.696542,35
29.103675,21.004084,20.535084,36
29.167633,34.552875,33.899250,37
29.173365,25.274959,24.536750,38
29.245623,21.221958,20.588750,39
29.305998,21.250250,20.597500,40
29.493118,26.693625,26.094250,42
29.506158,41.742459,41.227375,41
29.851221,75.674666,75.278000,43
29.912294,121.890708,118.330334,44
29.925755,125.026125,124.284125,45
30.125718,66.117625,65.604875,46
30.228810,86.281125,85.507042,48
30.229137,96.076750,95.701667,47
30.404092,131.672917,131.130417,49
30.414461,119.213208,118.520500,50
30.434800,102.265042,101.715834,51
30.487364,20.934666,20.331791,52
30.516825,20.971708,20.369125,53
30.685698,32.161501,31.441959,55
30.690651,42.503417,42.032667,54
30.821048,21.237416,20.596334,56
31.017290,20.757334,20.108083,57
31.154062,20.958875,20.326833,58
31.261502,21.406875,20.812458,59
31.487535,21.120166,20.467416,60
31.820978,21.219042,20.543542,61
31.992457,31.615500,30.557041,62
32.001342,22.182417,21.787209,63
32.154056,20.976083,20.286000,64
32.231400,20.544708,19.965167,65
32.311409,20.952167,20.267042,66
32.487446,21.022750,20.375250,67
32.760122,21.291667,20.656417,68
32.819129,19.360542,18.846042,69
32.895349,20.945167,20.318083,70
32.916061,21.607833,21.044334,71
32.961062,20.758792,20.228542,72
33.009314,23.343542,22.828750,73
33.048959,21.252000,20.605666,74
33.130501,21.105875,20.471208,75
33.154418,21.308291,20.598958,76
33.263848,35.034708,34.520500,77
33.270226,30.592333,29.991791,78
33.487659,34.871375,34.359792,79
33.497430,30.978792,30.397208,80
33.716142,20.857667,20.358917,81
33.816415,32.529292,31.796042,82
33.824128,24.347459,23.490833,83
33.869918,21.012833,20.340833,84
33.904358,21.105875,20.421334,85
34.153990,20.887417,20.235834,86
34.198940,30.739625,29.943666,88
34.200524,40.781125,40.355875,87
34.233167,21.325791,20.842500,89
34.281128,30.883708,29.970209,91
34.290703,42.830666,42.205042,90
34.322474,19.894584,19.460000,92
34.487673,21.245583,20.556667,93
34.525554,21.031500,20.386916,94
34.757744,21.403666,20.758208,95
34.897332,90.113334,89.609334,96
35.000418,47.793375,47.288208,97
35.181328,48.213084,47.466708,98
35.284538,58.608375,57.840708,100
35.320487,96.356167,95.679500,99
35.486518,20.088542,19.756334,101
35.703882,20.055000,19.538750,102
35.780500,21.018084,20.365333,103
35.820494,20.749750,20.287459,104
36.153948,20.855334,20.358625,105
36.263550,21.011084,20.512625,106
36.488849,22.411084,21.619792,107
36.507130,20.867000,20.225041,108
36.706517,20.563375,20.073375,109
36.820435,20.690250,19.997834,110
36.914222,21.177625,20.549959,111
37.049802,20.872542,20.386916,112
37.154124,21.021583,20.358041,113
37.292402,20.195000,19.863375,114
37.497135,30.716291,29.943375,116
37.498621,41.978708,41.455167,115
37.562796,21.104125,20.620541,117
37.612112,21.373625,20.702791,118
37.808066,39.250458,38.679959,119
37.826310,48.081542,47.482750,120
37.830883,31.098959,30.404791,121
37.875645,21.065917,20.590208,122
38.154498,21.394334,20.662250,123
38.252844,27.571250,27.078625,124
38.266371,37.288125,36.879208,125
38.304503,21.349416,20.693750,126
38.384338,21.420292,20.750625,127
38.487469,21.046083,20.504167,128
38.682612,21.001458,20.320709,129
38.737046,20.901125,20.415792,130
38.820339,20.579417,19.865125,131
38.865234,20.689959,20.054708,132
38.962509,20.378459,19.906833,133
39.153875,20.772500,20.124708,134
39.504326,37.873792,37.338875,136
39.504705,40.943875,40.478375,135
39.575099,20.110708,19.767417,137
39.601724,20.460417,20.142208,138
39.648957,21.149042,20.470041,139
