timestamp,response_ms,inference_ms,request_id
1255.317478,98.862459,97.771334,2
1255.318336,106.337875,105.363125,1
1255.318358,92.530667,87.976583,3
1255.358907,35.715458,34.888000,4
1255.491219,71.971083,70.582166,5
1255.524047,89.703541,86.658250,6
1255.525845,52.963458,52.292334,7
1255.582592,37.136750,36.058166,8
1255.718112,85.581125,84.973583,10
1255.718796,96.029792,95.440917,9
1255.730929,74.361001,73.645250,11
1255.803162,35.501667,34.927083,12
1255.864567,36.277500,35.745792,13
1255.914654,35.888417,35.386750,14
1256.025065,35.101208,34.539750,15
1256.166281,59.249750,58.790667,17
1256.173268,72.226000,71.441708,16
1256.247165,35.054833,34.512625,18
1256.358963,35.716916,35.032958,19
1256.469450,35.120458,34.569209,20
1256.581828,36.405250,35.906791,21
1256.714245,57.687292,57.303166,22
1256.733486,56.419708,55.563375,23
1256.803950,36.304625,35.795084,24
1256.930776,51.977916,51.517375,25
1256.949195,45.793708,45.153208,26
1257.025595,35.701459,35.001459,27
1257.149565,48.564833,47.816417,28
1257.210183,58.036708,57.623417,30
1257.210862,80.101583,79.641334,29
1257.247635,35.545416,35.028583,31
1257.381595,58.330125,57.838959,32
1257.392906,52.785250,52.250625,33
1257.471861,57.902542,57.370541,34
1257.488216,53.881042,52.966667,35
1257.581902,36.435584,35.692125,36
1257.712661,78.906625,72.439208,38
1257.731852,75.308625,74.758833,39
1257.732407,105.177916,104.654084,37
1257.767778,99.148000,98.574875,40
1257.841916,74.262708,73.696875,42
1257.842068,145.001500,144.283125,41
1257.896829,49.006416,48.551417,43
1257.981135,68.868041,68.034750,46
1258.003166,146.857375,144.610375,44
1258.009366,130.631958,130.059417,45
1258.043772,60.145750,56.905917,47
1258.071465,81.617375,81.033458,48
1258.153171,70.955208,69.853875,49
1258.199414,57.145667,56.597625,51
1258.199940,98.965417,98.450333,50
1258.277410,74.668708,74.199417,52
1258.318449,108.562417,107.963042,53
1258.365186,153.125875,152.579584,54
1258.381728,109.771958,108.991459,55
1258.437375,114.196833,113.633916,56
1258.467098,93.939709,93.149292,59
1258.475207,134.126126,130.111917,57
1258.522676,71.369667,70.801792,62
1258.536415,192.732750,192.074459,58
1258.622586,77.169458,76.427458,63
1258.645571,254.103792,253.671542,60
1258.659188,109.225958,106.549625,64
1258.728550,294.260750,293.780083,61
1258.743167,90.734291,89.832167,66
1258.790879,115.496208,114.888959,68
1258.818788,51.139958,50.341958,69
1258.834427,274.061958,273.076709,65
1258.897100,240.591750,239.978958,67
1258.943101,64.367041,63.811708,72
1258.956902,92.739792,90.749458,71
1258.977771,193.772541,193.248125,70
1259.044776,54.919958,54.443375,73
1259.060308,45.847083,45.315958,74
1259.135977,34.976958,34.479375,75
1259.264244,76.322167,74.473291,76
1259.290830,60.548542,59.968417,78
1259.306123,94.061625,93.637833,77
1259.342231,55.530709,55.052375,79
1259.365667,42.490000,42.042583,80
1259.497249,85.262625,84.596458,83
1259.513721,104.849208,102.173750,82
1259.514712,108.400250,107.769375,81
1259.562579,128.269750,127.424208,84
1259.599641,54.246209,53.735792,86
1259.656146,216.145417,215.585125,85
1259.710910,91.362833,89.164542,87
1259.728172,104.029625,103.484209,89
1259.767737,144.897958,144.150709,88
1259.791550,135.023583,124.761292,90
1259.823245,55.626666,55.077459,93
1259.871833,211.252417,204.800459,91
1259.909996,81.310251,80.756375,94
1259.950874,248.066876,245.608709,92
1259.950952,76.808375,76.352792,95
1260.008789,130.026750,129.067166,96
1260.056750,79.216375,78.624000,97
1260.057111,67.249000,66.609667,98
1260.121884,69.578834,69.025833,99
1260.178654,77.693875,76.259750,101
1260.178894,89.663291,88.879875,100
1260.205873,54.725709,53.413792,102
1260.300621,88.561084,88.054459,104
1260.312908,156.876125,151.107250,103
1260.319134,97.169334,96.597958,105
1260.416334,93.163000,92.715291,110
