timestamp,response_ms,inference_ms,request_id
655.046588,63.877625,63.299250,2
655.076467,97.743042,96.746708,1
655.096615,104.750042,103.706458,3
655.182363,36.917417,36.100458,4
655.223293,37.336834,36.058167,5
655.348183,36.030167,35.219042,6
655.434825,35.553875,34.894708,7
655.489942,41.761125,40.903042,8
655.525291,46.498375,45.997292,9
655.703974,58.484708,57.917709,10
655.717208,49.466084,48.850083,11
655.847463,35.253750,34.731667,12
656.049541,70.698834,67.776333,13
656.051822,69.146000,68.564708,14
656.122084,35.307709,34.797583,15
656.180645,35.153125,34.668083,16
656.356310,44.139666,43.745041,17
656.382989,37.478292,36.912167,18
656.479536,35.800041,35.235667,19
656.514526,35.699125,35.050167,20
656.681601,36.074500,35.400750,21
656.848347,36.177166,35.618333,22
656.955573,36.650542,35.935083,23
657.013880,35.076709,34.608584,24
657.181717,36.239583,35.736750,25
657.348173,36.001875,35.411542,26
657.445249,35.125125,34.654083,27
657.533822,66.700959,66.237500,28
657.535805,56.954333,56.399000,29
657.676253,54.795125,54.412459,30
657.692776,47.272750,46.572458,31
657.732262,35.644292,35.192500,32
657.788483,34.986291,34.637166,33
657.847562,35.409500,35.032375,34
657.895774,34.716792,34.263250,35
657.947998,34.911333,34.460416,36
658.026771,62.245167,61.797751,37
658.034385,55.559583,55.029625,38
658.141672,60.125042,59.463542,39
658.187380,92.530375,91.826583,40
658.207861,62.406167,61.853167,41
658.285502,134.731625,133.761834,42
658.288265,70.198042,68.517166,43
658.308283,46.550000,45.739750,44
658.373255,61.117875,60.673667,45
658.380448,53.384625,52.990875,46
658.439764,36.324167,35.678417,47
658.515381,36.575583,35.835042,48
658.722692,91.781083,91.339792,49
658.733974,90.469751,89.877958,50
658.765662,90.048875,89.336042,52
658.779912,134.390083,132.381375,51
658.848365,36.203416,35.751333,53
659.011423,56.779625,56.271250,54
659.051740,82.245916,81.414959,55
659.086871,108.031292,105.163625,56
659.100399,47.341584,46.860041,57
659.165104,57.252416,56.711959,58
659.235516,125.095250,124.460292,59
659.240580,95.064084,92.799000,61
659.278267,120.032208,119.410667,62
659.332035,192.122292,191.237666,60
659.336939,161.290792,160.460417,63
659.386081,73.899875,73.083500,64
659.437863,121.126251,120.256792,65
659.453642,67.322208,66.868666,66
659.526817,107.643375,106.860542,67
659.547550,68.709375,67.783334,70
659.549109,106.985666,105.030917,68
659.609116,58.356083,57.560708,71
659.614692,163.181375,162.731333,69
659.703668,58.176125,57.503833,72
659.719642,44.688584,44.043125,73
659.847681,35.512459,35.058625,74
660.014174,35.341833,34.806625,75
660.089765,36.286834,35.752209,76
660.185659,66.257625,65.507167,77
660.196899,51.393125,50.709166,78
660.242781,36.024333,35.492334,79
660.346309,57.852958,56.998083,80
660.359691,47.528250,46.953667,81
