timestamp,response_ms,inference_ms,request_id
625.028329,132.200250,129.036542,2
625.062694,173.264000,172.333291,1
625.071452,166.387375,165.358667,3
625.127170,70.935667,68.589209,4
625.191338,93.611875,92.816209,5
625.306904,84.054833,82.876500,6
625.431569,121.656209,119.729750,7
625.440173,81.347000,77.530541,8
625.486112,96.612834,95.913708,9
625.576482,20.320125,19.665916,10
625.599400,20.980459,20.503000,11
625.744151,21.303333,20.636583,12
625.923203,29.785583,29.281000,14
625.931169,41.654083,41.129084,13
626.018563,21.119292,20.640958,15
626.076904,20.749458,20.261208,16
626.243433,20.608875,20.005125,17
626.277352,21.166541,20.482292,18
626.375342,20.990667,20.476166,19
626.410408,20.904041,20.439417,20
626.577354,21.186375,20.478791,21
626.743596,20.774542,20.134917,22
626.849508,19.927833,19.602625,23
626.910291,20.791167,20.288625,24
627.077157,20.978125,20.319250,25
627.243239,20.408209,19.898667,26
627.341595,20.819750,20.353375,27
627.416686,38.895792,38.413375,28
627.419872,30.357541,29.622542,29
627.552152,20.011542,19.484792,30
627.577215,21.045209,20.553458,31
627.628221,20.950125,20.438542,32
627.685295,21.130667,20.645042,33
627.743827,21.021875,20.556667,34
627.791774,20.081250,19.754584,35
627.844888,21.128333,20.664000,36
627.898409,23.213167,22.646459,37
627.917837,28.299250,27.546458,38
628.021539,29.334375,28.846708,39
628.034056,28.528500,28.016917,40
628.091394,35.235958,34.536833,41
628.097916,36.457167,35.912916,42
628.149564,20.830834,20.355708,43
628.191658,19.231917,18.952792,44
628.256643,33.812334,33.342167,45
628.265168,27.353375,26.744666,46
628.335241,21.116083,20.607417,47
628.410829,21.340667,20.703375,48
628.577783,36.185042,35.353791,49
628.600929,46.745708,46.204666,50
628.614878,58.693250,57.898458,51
628.624507,38.219417,37.661458,52
628.743703,20.871375,20.409667,53
628.900556,35.227500,34.234666,54
628.917716,37.540708,37.100292,55
628.932114,42.609000,42.039083,56
628.984548,20.825583,20.192667,57
629.048192,27.084459,26.447458,59
629.092215,73.705333,73.205709,58
629.119234,50.307833,49.656833,62
629.128959,72.812833,72.461084,61
629.130145,79.571041,79.032916,60
629.140493,54.196334,53.678917,63
629.256636,33.810292,33.421792,64
629.264747,37.356958,36.612042,65
629.318352,21.378292,20.679458,66
629.350948,21.133584,20.668084,67
629.389327,27.132292,26.756917,69
629.396368,43.580834,42.980875,68
629.412954,23.457292,22.992958,70
629.482485,21.067958,20.609459,71
629.576195,20.010667,19.511916,72
629.606857,21.229834,20.588167,73
629.743400,20.552000,19.850250,74
630.015865,113.843917,109.409417,75
630.042991,78.839542,74.715958,76
630.165169,135.093875,134.379875,77
630.221201,165.037834,164.542000,78
630.221603,104.150375,103.295792,79
630.332755,133.603750,131.546041,80
630.371605,148.757000,146.038375,81
630.511312,192.749667,192.139501,84
630.544780,206.745000,206.232542,86
630.553986,261.943500,261.296875,82
630.561608,261.332459,253.719084,83
630.561862,229.464958,228.639251,85
630.632406,239.544083,238.799459,88
630.692919,136.757834,135.062667,89
630.702764,137.240542,134.871625,90
630.715368,60.417584,59.872459,91
630.717416,361.501584,361.078667,87
630.758891,36.060208,35.549208,92
630.765507,35.770292,35.134166,93
630.805981,20.915125,20.322458,94
630.864725,31.224375,30.527000,96
630.870808,43.086458,42.481250,95
630.905533,31.872167,30.773459,97
630.931864,42.342417,41.876625,98
630.936145,36.712083,36.083250,99
630.961173,21.303041,20.617333,100
631.076943,20.786500,20.123250,101
631.243432,20.598375,19.870667,102
631.288644,30.696750,30.069667,104
631.292614,43.113584,42.520334,103
631.357680,20.057042,19.572875,105
631.410685,21.182875,20.704542,106
631.577374,21.208833,20.507375,107
631.615342,21.074666,20.392166,108
631.649128,21.064750,20.394792,109
631.744251,21.405125,20.720875,110
631.850373,31.497376,30.916375,112
631.854867,41.661667,41.079209,111
631.922606,33.107083,32.526083,114
631.930428,44.058875,43.471167,113
631.999531,44.548875,43.836042,115
631.999749,39.673958,39.288958,116
632.076856,20.673917,20.033417,117
632.171800,21.229250,20.582625,118
632.243905,21.075542,20.612667,119
632.296388,21.154000,20.560750,120
632.410605,21.090416,20.437083,121
632.438166,21.206500,20.507375,122
632.578517,22.357125,21.702042,123
632.597956,21.971250,21.170333,124
632.771140,48.305250,47.778500,125
632.795405,42.220209,41.862042,127
632.808097,77.959000,77.401917,126
632.819317,35.908834,35.290208,129
632.826568,50.815625,50.069250,128
632.922790,33.286750,32.800834,130
632.930542,26.635292,25.857708,131
632.966037,31.748208,31.257917,132
632.976158,31.823167,31.229917,133
633.070342,41.299708,40.982958,134
633.090925,34.725833,34.007750,136
633.093723,61.800958,61.332250,135
633.147193,21.055708,20.434750,137
633.244082,21.233917,20.536250,138
633.335960,20.927375,20.316041,139
