timestamp,response_ms,inference_ms,request_id
1225.199702,187.621875,186.928875,2
1225.210019,184.997167,181.693750,3
1225.218452,212.687708,209.176625,1
1225.272031,155.061958,146.347541,4
1225.370984,157.981542,156.722709,5
1225.407251,176.062542,175.470751,6
1225.449496,180.107667,179.367125,7
1225.473497,134.311917,131.388833,8
1225.555371,128.473917,127.931708,10
1225.579066,128.760333,128.240583,11
1225.579066,162.556625,161.886083,9
1225.622007,60.617084,60.070208,12
1225.707142,85.124375,84.766500,13
1225.758401,85.902833,84.094209,14
1225.804529,20.910750,20.280750,15
1225.929843,29.104833,28.623000,17
1225.935249,40.531459,40.193125,16
1226.026499,20.639209,20.037209,18
1226.137389,20.421917,19.782583,19
1226.248276,20.210458,19.884667,20
1226.359435,20.273458,19.815250,21
1226.470096,19.823709,19.349167,22
1226.491937,21.187834,20.499791,23
1226.582159,20.760542,20.251000,24
1226.691804,19.296667,19.029208,25
1226.717717,20.580583,20.082709,26
1226.804463,20.855917,20.385167,27
1226.915817,21.095667,20.461000,28
1226.945459,20.959458,20.479959,29
1226.965362,19.382417,18.916042,30
1227.026740,20.938458,20.341416,31
1227.147828,30.760041,30.287250,32
1227.158698,24.824916,24.320917,33
1227.227866,20.168750,19.684292,34
1227.249155,21.096833,20.421916,35
1227.360301,21.123958,20.439416,36
1227.462649,35.088667,33.827500,38
1227.482245,61.285875,60.877833,37
1227.491071,40.757500,40.193125,39
1227.516796,54.377167,54.050792,40
1227.524417,33.590375,33.026000,41
1227.582520,21.119875,20.491333,42
1227.697506,47.415375,46.894459,44
1227.700895,59.294083,58.803208,43
1227.713262,40.710542,40.178833,45
1227.730271,24.206292,23.673417,46
1227.815885,32.253375,31.863125,48
1227.819998,42.597334,42.003208,47
1227.903173,27.184208,26.672916,49
1227.916330,21.563208,20.945750,50
1227.956989,20.988625,20.484625,51
1228.055528,51.863875,51.137041,53
1228.056627,50.798416,50.163167,54
1228.057592,61.104458,60.550584,52
1228.086357,20.672750,20.152417,55
1228.147731,30.768792,30.004625,56
1228.182981,48.111292,47.687209,57
1228.194189,56.723625,55.591666,58
1228.216819,49.872083,49.322292,59
1228.225434,40.177667,39.476500,60
1228.253904,25.843708,25.360417,61
1228.269283,24.197542,23.505417,62
1228.389427,35.302167,34.885666,65
1228.398040,58.874666,58.505125,63
1228.403469,59.712042,59.161375,64
1228.493168,47.012875,45.369916,66
1228.503613,53.342041,52.791083,67
1228.507506,38.386250,37.989583,68
1228.589825,28.422917,27.936708,69
1228.602064,24.260250,23.615083,70
1228.691068,33.127500,32.624667,71
1228.701445,28.913209,28.438375,72
1228.804754,21.130958,20.667209,73
1228.829185,20.966167,20.467708,74
1228.914580,19.862792,19.538750,75
1229.002702,21.060375,20.414333,76
1229.037681,31.833959,31.175667,77
1229.046304,22.223833,21.710500,78
1229.101445,20.968792,20.499792,79
1229.138244,21.276500,20.584667,80
1229.271040,68.414792,67.795875,82
1229.283538,77.768541,76.836959,83
1229.293043,64.907209,64.313083,84
1229.297814,63.993708,63.454125,85
1229.300695,100.611000,100.216958,81
1229.360476,21.294000,20.649125,86
1229.491696,73.781458,72.686250,89
1229.491703,75.104459,74.406208,88
1229.506966,52.632417,52.216500,91
1229.513796,63.508667,62.929125,90
1229.525126,111.825292,111.494542,87
1229.536024,39.488750,38.929042,92
1229.582575,21.173250,20.536833,93
1229.643638,21.156041,20.503000,94
1229.702752,30.166792,29.410208,96
1229.710762,42.832417,42.434583,95
1229.809654,26.005000,25.459875,98
1229.812365,41.056750,40.592708,97
1229.867388,21.301000,20.838708,99
1229.918598,35.606375,35.109375,100
1229.925387,30.638416,29.813875,101
1229.978779,33.889334,33.377166,102
1229.987716,37.933292,37.142584,103
1230.238367,204.557209,203.323167,106
1230.242417,229.933375,229.207709,104
1230.246609,230.876917,225.792584,105
1230.317893,262.920292,262.519250,107
1230.337810,266.475709,264.556251,108
1230.358401,281.991209,280.626792,109
1230.494317,377.324792,376.610792,110
1230.532214,293.831708,252.664708,112
1230.582215,264.306292,219.522042,115
1230.608207,365.759042,323.659000,113
1230.645819,307.987750,254.366292,116
1230.658257,299.829542,258.449917,117
1230.697687,564.907583,556.812376,111
1230.801137,306.796000,260.396208,118
1230.833101,250.869792,209.641250,120
1230.850193,241.955000,200.905250,121
1230.871302,213.026333,156.837042,123
1230.906274,260.423333,219.279958,122
1230.935198,688.564042,645.909250,114
1230.995137,162.021709,121.256334,126
1231.013219,141.883000,100.621208,128
1231.015282,165.056501,123.066709,127
1231.016170,215.017542,174.132000,125
1231.043150,136.850000,95.902042,129
1231.055224,522.986917,481.023375,119
1231.115131,119.978542,78.691084,131
1231.127189,113.936083,72.629084,132
1231.149172,132.988042,89.699459,134
1231.149176,451.460625,409.576125,124
1231.150147,134.837792,93.493458,133
1231.202247,159.082000,117.930459,135
1231.225207,110.055166,68.951167,137
1231.247281,120.059333,78.620792,138
1231.267294,118.101375,77.219042,140
1231.272262,123.065541,80.583709,139
1231.274235,339.022542,297.238958,130
1231.324342,99.101917,57.578500,143
1231.340123,137.861500,93.251375,142
1231.364295,96.966916,55.279583,145
1231.369228,313.958750,272.988333,136
1231.385157,137.850125,96.677584,144
1231.392935,53.737250,53.268542,147
1231.433135,129.590125,88.969708,146
1231.440096,289.928625,248.804209,141
1231.450179,97.706584,56.766208,148
1231.471460,21.168875,20.700166,149
1231.570181,26.904500,26.232500,150
1231.597201,35.782834,34.828792,151
1231.618502,30.343833,29.726958,153
1231.636812,60.240251,59.635334,152
1231.651521,40.451833,39.408834,154
1231.666739,21.841750,21.214666,155
1231.720629,35.788084,35.359041,158
1231.734062,61.543125,61.091333,157
1231.748051,78.208958,77.677542,156
1231.750927,31.883250,31.489791,159
1231.780670,19.609041,19.176792,160
1231.815263,27.884208,27.150083,162
1231.824955,41.326542,40.710541,161
1231.870351,41.083291,40.628000,163
1231.879448,45.549875,45.146209,164
1231.910032,42.329583,41.892083,165
1231.927539,57.010042,56.513625,166
1231.935230,40.513667,39.965334,167
1231.963221,22.787333,22.007709,168
1231.982252,21.550083,20.738375,169
1232.002220,20.785041,19.841791,170
1232.040059,26.397875,25.929166,172
1232.046371,40.517167,39.901166,171
1232.129077,42.422916,41.880709,173
